,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171101015,1998,"Sat, Nov 1",Milwaukee Bucks,New Jersey Nets,"1-1, 0-1 Home","2-0, 1-0 Away",109,113,NULL,NULL,Final/OT,NULL,23,27,34,16,9,23,31,18,28,13,NBA
1,171107017,1998,"Fri, Nov 7",New Jersey Nets,Miami Heat,"4-0, 3-0 Home","3-2, 2-1 Away",99,87,NULL,NULL,Final,NULL,17,28,28,26,NULL,28,21,16,22,NULL,NBA
2,171113017,1998,"Thu, Nov 13",New Jersey Nets,Cleveland Cavaliers,"4-2, 3-1 Home","4-3, 2-2 Away",74,85,NULL,NULL,Final,NULL,25,14,12,23,NULL,21,22,19,23,NULL,NBA
3,171116005,1998,"Sun, Nov 16",Cleveland Cavaliers,New Jersey Nets,"4-5, 2-2 Home","5-3, 2-2 Away",72,77,NULL,NULL,Final,NULL,14,21,21,16,NULL,13,27,12,25,NULL,NBA
4,171121002,1998,"Fri, Nov 21",Boston Celtics,New Jersey Nets,"6-6, 4-3 Home","6-4, 2-3 Away",101,93,NULL,NULL,Final,NULL,10,37,26,28,NULL,21,26,15,31,NULL,NBA
5,171125009,1998,"Tue, Nov 25",Golden State Warriors,New Jersey Nets,"1-11, 0-4 Home","8-4, 3-3 Away",87,101,NULL,NULL,Final,NULL,17,26,28,16,NULL,28,24,21,28,NULL,NBA
6,171128012,1998,"Fri, Nov 28",Los Angeles Clippers,New Jersey Nets,"2-13, 1-6 Home","9-5, 4-4 Away",92,104,NULL,NULL,Final,NULL,27,23,21,21,NULL,27,29,19,29,NULL,NBA
7,171201026,1998,"Mon, Dec 1",Utah Jazz,New Jersey Nets,"10-6, 7-2 Home","10-6, 5-5 Away",100,95,NULL,NULL,Final,NULL,22,30,24,24,NULL,26,25,24,20,NULL,NBA
8,171205017,1998,"Fri, Dec 5",New Jersey Nets,Philadelphia 76ers,"11-7, 6-2 Home","4-11, 2-5 Away",107,88,NULL,NULL,Final,NULL,40,21,23,23,NULL,16,24,26,22,NULL,NBA
9,171209027,1998,"Tue, Dec 9",Washington Wizards,New Jersey Nets,"9-11, 4-5 Home","11-9, 5-7 Away",120,99,NULL,NULL,Final,NULL,24,29,28,39,NULL,24,21,18,36,NULL,NBA
10,171213017,1998,"Sat, Dec 13",New Jersey Nets,Denver Nuggets,"12-10, 7-2 Home","2-20, 0-13 Away",133,95,NULL,NULL,Final,NULL,29,40,34,30,NULL,20,25,18,32,NULL,NBA
11,171220017,1998,"Sat, Dec 20",New Jersey Nets,Chicago Bulls,"13-11, 8-3 Home","16-9, 5-8 Away",92,100,NULL,NULL,Final,NULL,22,23,26,21,NULL,28,20,17,35,NULL,NBA
12,171226016,1998,"Fri, Dec 26",Minnesota Timberwolves,New Jersey Nets,"13-14, 7-7 Home","14-12, 6-9 Away",116,96,NULL,NULL,Final,NULL,26,20,24,46,NULL,19,23,26,28,NULL,NBA
13,171229017,1998,"Mon, Dec 29",New Jersey Nets,Washington Wizards,"16-12, 10-3 Home","15-16, 8-11 Away",99,91,NULL,NULL,Final,NULL,24,35,24,16,NULL,34,22,19,16,NULL,NBA
14,180102017,1998,"Fri, Jan 2",New Jersey Nets,New York Knicks,"17-13, 11-3 Home","17-13, 7-11 Away",103,98,NULL,NULL,Final,NULL,26,28,18,31,NULL,28,19,28,23,NULL,NBA
15,180107018,1998,"Wed, Jan 7",New York Knicks,New Jersey Nets,"19-14, 12-3 Home","17-15, 6-12 Away",89,88,NULL,NULL,Final/OT,NULL,28,14,21,19,7,24,31,18,9,6,NBA
16,180110017,1998,"Sat, Jan 10",New Jersey Nets,Minnesota Timberwolves,"18-16, 12-4 Home","18-16, 8-8 Away",101,108,NULL,NULL,Final,NULL,26,20,34,21,NULL,27,33,25,23,NULL,NBA
