,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,141105006,1994,"Sat, Nov 5",Dallas Mavericks,New Jersey Nets,"1-0, 1-0 Home","0-2, 0-2 Away",112,103,,,Final,,37,30,25,20,,32,28,24,19,,NBA
1,1,141109017,1994,"Wed, Nov 9",New Jersey Nets,Chicago Bulls,"1-3, 1-0 Home","2-2, 0-1 Away",110,109,,,Final,,30,26,28,26,,28,21,22,38,,NBA
2,2,141112017,1994,"Sat, Nov 12",New Jersey Nets,Houston Rockets,"1-5, 1-1 Home","6-0, 5-0 Away",84,100,,,Final,,24,24,14,22,,32,22,25,21,,NBA
3,3,141117017,1994,"Thu, Nov 17",New Jersey Nets,Washington Bullets,"3-5, 3-1 Home","4-3, 2-3 Away",111,103,,,Final,,32,24,31,24,,22,23,38,20,,NBA
4,4,141120017,1994,"Sun, Nov 20",New Jersey Nets,Los Angeles Clippers,"4-6, 4-1 Home","0-9, 0-5 Away",98,97,,,Final,,23,23,28,24,,25,30,26,16,,NBA
5,5,141123023,1994,"Wed, Nov 23",Sacramento Kings,New Jersey Nets,"4-4, 3-2 Home","5-7, 1-6 Away",98,103,,,Final,,29,21,25,23,,25,22,27,29,,NBA
6,6,141127021,1994,"Sun, Nov 27",Phoenix Suns,New Jersey Nets,"9-3, 7-0 Home","6-8, 2-7 Away",115,110,,,Final,,32,31,29,23,,30,23,30,27,,NBA
7,7,141202014,1994,"Fri, Dec 2",Miami Heat,New Jersey Nets,"4-9, 3-3 Home","6-10, 2-8 Away",115,97,,,Final,,35,31,24,25,,31,20,22,24,,NBA
8,8,141205004,1994,"Mon, Dec 5",Chicago Bulls,New Jersey Nets,"8-8, 4-4 Home","7-11, 3-8 Away",94,99,,,Final,,34,29,19,12,,20,24,32,23,,NBA
9,9,141208017,1994,"Thu, Dec 8",New Jersey Nets,Phoenix Suns,"7-13, 4-5 Home","12-5, 5-5 Away",106,133,,,Final,,33,20,20,33,,34,29,27,43,,NBA
10,10,141212017,1994,"Mon, Dec 12",New Jersey Nets,Orlando Magic,"9-13, 6-5 Home","15-4, 6-4 Away",128,101,,,Final,,32,33,32,31,,20,20,30,31,,NBA
11,11,141216016,1994,"Fri, Dec 16",Minnesota Timberwolves,New Jersey Nets,"4-17, 1-10 Home","9-15, 3-9 Away",94,93,,,Final,,27,23,20,24,,20,29,25,19,,NBA
12,12,141220018,1994,"Tue, Dec 20",New York Knicks,New Jersey Nets,"12-10, 7-3 Home","11-15, 4-9 Away",83,85,,,Final,,25,24,20,14,,22,22,23,18,,NBA
13,13,141223005,1994,"Fri, Dec 23",Cleveland Cavaliers,New Jersey Nets,"17-8, 8-4 Home","12-16, 4-10 Away",80,75,,,Final,,20,21,25,14,,22,16,24,13,,NBA
14,14,141227017,1994,"Tue, Dec 27",New Jersey Nets,New York Knicks,"12-18, 8-7 Home","13-12, 6-8 Away",91,99,,,Final,,18,18,21,34,,25,22,26,26,,NBA
15,15,150103017,1994,"Tue, Jan 3",New Jersey Nets,Indiana Pacers,"13-19, 9-7 Home","17-10, 7-9 Away",114,103,,,Final,,35,32,27,20,,22,36,29,16,,NBA
16,16,150106017,1994,"Fri, Jan 6",New Jersey Nets,Charlotte Hornets,"13-21, 9-8 Home","18-12, 8-9 Away",88,89,,,Final,,19,22,25,22,,32,13,27,17,,NBA
17,17,150110008,1994,"Tue, Jan 10",Detroit Pistons,New Jersey Nets,"10-20, 7-8 Home","13-23, 4-15 Away",98,84,,,Final,,26,27,20,25,,21,23,24,16,,NBA
18,18,150114017,1994,"Sat, Jan 14",New Jersey Nets,Minnesota Timberwolves,"15-23, 10-8 Home","7-27, 4-14 Away",93,84,,,Final,,15,24,29,25,,25,22,20,17,,NBA
19,19,150120003,1994,"Fri, Jan 20",Charlotte Hornets,New Jersey Nets,"24-13, 15-3 Home","15-25, 5-17 Away",99,97,,,Final,,32,28,20,19,,25,29,22,21,,NBA
20,20,150124009,1994,"Tue, Jan 24",Golden State Warriors,New Jersey Nets,"11-25, 8-11 Home","16-26, 6-17 Away",93,106,,,Final,,21,29,27,16,,31,28,27,20,,NBA
21,21,150127007,1994,"Fri, Jan 27",Denver Nuggets,New Jersey Nets,"19-21, 13-9 Home","16-28, 6-19 Away",96,90,,,Final,,26,21,27,22,,21,18,24,27,,NBA
22,22,150130022,1994,"Mon, Jan 30",Portland Trail Blazers,New Jersey Nets,"22-19, 13-8 Home","17-29, 7-20 Away",98,99,,,Final,,25,19,21,33,,20,30,26,23,,NBA
