,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201103004,2001,"Fri, Nov 3",Chicago Bulls,New Jersey Nets,"0-2, 0-2 Home","1-1, 1-0 Away",82,92,NULL,NULL,Final,NULL,16,17,23,26,NULL,29,18,22,23,NULL,NBA
1,201108027,2001,"Wed, Nov 8",Washington Wizards,New Jersey Nets,"2-4, 0-2 Home","2-2, 2-0 Away",86,102,NULL,NULL,Final,NULL,13,26,26,21,NULL,30,22,24,26,NULL,NBA
2,201111017,2001,"Sat, Nov 11",New Jersey Nets,Seattle SuperSonics,"3-3, 1-3 Home","2-5, 1-4 Away",126,91,NULL,NULL,Final,NULL,32,35,38,21,NULL,35,20,20,16,NULL,NBA
3,201115017,2001,"Wed, Nov 15",New Jersey Nets,Miami Heat,"4-4, 2-4 Home","4-4, 1-3 Away",93,91,NULL,NULL,Final,NULL,27,18,21,27,NULL,17,22,23,29,NULL,NBA
4,201120012,2001,"Mon, Nov 20",Los Angeles Clippers,New Jersey Nets,"4-8, 3-5 Home","6-4, 3-0 Away",85,86,NULL,NULL,Final,NULL,24,15,17,29,NULL,22,19,23,22,NULL,NBA
5,201124026,2001,"Fri, Nov 24",Utah Jazz,New Jersey Nets,"9-3, 6-2 Home","6-6, 3-2 Away",97,85,NULL,NULL,Final,NULL,31,28,17,21,NULL,24,26,17,18,NULL,NBA
6,201128017,2001,"Tue, Nov 28",New Jersey Nets,Utah Jazz,"6-8, 3-5 Home","11-3, 5-1 Away",92,98,NULL,NULL,Final,NULL,24,18,24,26,NULL,18,30,18,32,NULL,NBA
7,201201019,2001,"Fri, Dec 1",Orlando Magic,New Jersey Nets,"6-11, 4-6 Home","6-10, 3-5 Away",83,80,NULL,NULL,Final,NULL,19,20,25,19,NULL,13,22,25,20,NULL,NBA
8,201205011,2001,"Tue, Dec 5",Indiana Pacers,New Jersey Nets,"8-9, 5-3 Home","6-12, 3-6 Away",88,64,NULL,NULL,Final,NULL,31,17,22,18,NULL,18,17,17,12,NULL,NBA
9,201208017,2001,"Fri, Dec 8",New Jersey Nets,Phoenix Suns,"7-13, 4-7 Home","12-6, 3-5 Away",86,84,NULL,NULL,Final,NULL,18,25,25,18,NULL,17,21,23,23,NULL,NBA
10,201212017,2001,"Tue, Dec 12",New Jersey Nets,Minnesota Timberwolves,"8-14, 5-8 Home","13-9, 6-7 Away",116,94,NULL,NULL,Final,NULL,36,22,28,30,NULL,24,22,24,24,NULL,NBA
11,201217017,2001,"Sun, Dec 17",New Jersey Nets,Sacramento Kings,"9-15, 5-9 Home","16-6, 6-5 Away",79,95,NULL,NULL,Final,NULL,15,27,25,12,NULL,31,28,17,19,NULL,NBA
12,201221015,2001,"Thu, Dec 21",Milwaukee Bucks,New Jersey Nets,"13-12, 8-5 Home","9-17, 4-8 Away",80,78,NULL,NULL,Final,NULL,25,26,19,10,NULL,17,12,18,31,NULL,NBA
13,201226017,2001,"Tue, Dec 26",New Jersey Nets,Atlanta Hawks,"9-19, 5-11 Home","10-18, 4-11 Away",76,81,NULL,NULL,Final,NULL,19,16,22,19,NULL,18,20,28,15,NULL,NBA
14,201231004,2001,"Sun, Dec 31",Chicago Bulls,New Jersey Nets,"5-25, 3-11 Home","9-21, 4-9 Away",86,77,NULL,NULL,Final,NULL,23,20,16,27,NULL,22,12,16,27,NULL,NBA
15,210104014,2001,"Thu, Jan 4",Miami Heat,New Jersey Nets,"19-15, 10-6 Home","10-22, 5-10 Away",81,78,NULL,NULL,Final,NULL,31,15,24,11,NULL,23,26,8,21,NULL,NBA
16,210108005,2001,"Mon, Jan 8",Cleveland Cavaliers,New Jersey Nets,"17-15, 11-5 Home","11-23, 5-11 Away",92,90,NULL,NULL,Final,NULL,25,24,29,14,NULL,20,24,25,21,NULL,NBA
