,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151107017,1995,"Tue, Nov 7",New Jersey Nets,Portland Trail Blazers,"1-1, 1-0 Home","1-2, 0-1 Away",104,84,,,Final,,27,28,22,27,,20,19,17,28,,NBA
1,1,151110014,1995,"Fri, Nov 10",Miami Heat,New Jersey Nets,"3-0, 3-0 Home","1-3, 0-3 Away",106,80,,,Final,,32,28,27,19,,16,23,25,16,,NBA
2,2,151115017,1995,"Wed, Nov 15",New Jersey Nets,Charlotte Hornets,"3-3, 3-0 Home","3-5, 0-5 Away",90,79,,,Final,,19,19,31,21,,26,26,9,18,,NBA
3,3,151118017,1995,"Sat, Nov 18",New Jersey Nets,Philadelphia 76ers,"4-4, 4-0 Home","2-6, 0-3 Away",95,79,,,Final,,29,21,20,25,,17,16,23,23,,NBA
4,4,151122012,1995,"Wed, Nov 22",Los Angeles Clippers,New Jersey Nets,"7-5, 5-1 Home","4-6, 0-6 Away",125,92,,,Final,,32,25,27,41,,30,22,24,16,,NBA
5,5,151126023,1995,"Sun, Nov 26",Sacramento Kings,New Jersey Nets,"9-4, 4-2 Home","4-8, 0-8 Away",99,92,,,Final,,22,30,19,28,,33,14,25,20,,NBA
6,6,151201002,1995,"Fri, Dec 1",Boston Celtics,New Jersey Nets,"5-8, 3-7 Home","6-8, 1-8 Away",123,131,,,Final/OT,,32,22,23,36,10.0,34,28,30,21,18.0,NBA
7,7,151206016,1995,"Wed, Dec 6",Minnesota Timberwolves,New Jersey Nets,"4-11, 3-5 Home","7-9, 1-9 Away",108,97,,,Final,,28,22,38,20,,25,23,25,24,,NBA
8,8,151209005,1995,"Sat, Dec 9",Cleveland Cavaliers,New Jersey Nets,"8-11, 5-5 Home","9-9, 2-9 Away",73,85,,,Final,,28,14,22,9,,26,18,20,21,,NBA
9,9,151215008,1995,"Fri, Dec 15",Detroit Pistons,New Jersey Nets,"9-12, 7-5 Home","9-11, 2-10 Away",105,98,,,Final,,23,29,30,23,,25,26,30,17,,NBA
