,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400488901,2013,"Fri, Nov 1",Brooklyn Nets,Miami Heat,"1-1, 1-0 Home","1-2, 0-2 Away",101,100,,,Final,ESPN,27,20,31,23,,18,29,20,33,,NBA
1,1,400488925,2013,"Tue, Nov 5",Brooklyn Nets,Utah Jazz,"2-2, 2-0 Home","0-4, 0-2 Away",104,88,,,Final,,28,26,31,19,,18,20,23,27,,NBA
2,2,400488960,2013,"Sat, Nov 9",Brooklyn Nets,Indiana Pacers,"2-4, 2-1 Home","7-0, 3-0 Away",91,96,,,Final,NBATV,21,25,21,24,,23,21,28,24,,NBA
3,3,400489005,2013,"Fri, Nov 15",Phoenix Suns,Brooklyn Nets,"5-4, 4-1 Home","3-5, 1-4 Away",98,100,,,Final/OT,,29,21,17,25,6.0,18,28,27,19,8.0,NBA
4,4,400489023,2013,"Mon, Nov 18",Brooklyn Nets,Portland Trail Blazers,"3-7, 2-2 Home","9-2, 5-1 Away",98,108,,,Final,,40,23,15,20,,31,25,27,25,,NBA
5,5,400489055,2013,"Fri, Nov 22",Minnesota Timberwolves,Brooklyn Nets,"8-6, 6-2 Home","3-9, 1-7 Away",111,81,,,Final,,30,27,33,21,,14,23,21,23,,NBA
6,6,400489084,2013,"Tue, Nov 26",Toronto Raptors,Brooklyn Nets,"6-8, 3-4 Home","4-10, 2-7 Away",100,102,,,Final,,28,23,25,24,,26,29,26,21,,NBA
7,7,400489107,2013,"Fri, Nov 29",Houston Rockets,Brooklyn Nets,"12-5, 8-2 Home","4-12, 2-8 Away",114,95,,,Final,,33,33,26,22,,17,23,22,33,,NBA
8,8,400489136,2013,"Tue, Dec 3",Brooklyn Nets,Denver Nuggets,"5-13, 2-5 Home","11-6, 5-4 Away",87,111,,,Final,,29,21,15,22,,27,31,31,22,,NBA
9,9,400489168,2013,"Sat, Dec 7",Milwaukee Bucks,Brooklyn Nets,"4-16, 2-8 Home","6-14, 4-8 Away",82,90,,,Final,,18,22,19,23,,20,19,26,25,,NBA
10,10,400489200,2013,"Thu, Dec 12",Brooklyn Nets,LA Clippers,"8-14, 4-6 Home","15-9, 7-7 Away",102,93,,,Final,TNT,20,36,27,19,,25,19,18,31,,NBA
11,11,400489232,2013,"Mon, Dec 16",Brooklyn Nets,Philadelphia 76ers,"9-15, 5-6 Home","7-19, 1-11 Away",130,94,,,Final,,32,26,42,30,,22,26,25,21,,NBA
12,12,400489256,2013,"Fri, Dec 20",Philadelphia 76ers,Brooklyn Nets,"8-19, 7-8 Home","9-17, 4-10 Away",121,120,,,Final/OT,,29,31,22,26,13.0,31,26,26,25,12.0,NBA
13,13,400489291,2013,"Wed, Dec 25",Brooklyn Nets,Chicago Bulls,"9-19, 5-9 Home","11-16, 4-11 Away",78,95,,,Final,ESPN,23,15,20,20,,21,20,36,18,,NBA
14,14,400489310,2013,"Sat, Dec 28",Indiana Pacers,Brooklyn Nets,"24-5, 14-1 Home","10-20, 4-11 Away",105,91,,,Final,NBATV,29,29,28,19,,27,29,20,15,,NBA
15,15,400489349,2013,"Thu, Jan 2",Oklahoma City Thunder,Brooklyn Nets,"25-7, 14-3 Home","11-21, 5-12 Away",93,95,,,Final,NBATV,26,33,18,16,,29,15,22,29,,NBA
16,16,400489379,2013,"Mon, Jan 6",Brooklyn Nets,Atlanta Hawks,"13-21, 8-9 Home","18-17, 6-12 Away",91,86,,,Final,,27,19,26,19,,21,31,15,19,,NBA
