,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400827915,2015,"Fri, Oct 30",San Antonio Spurs,Brooklyn Nets,"1-1, 1-0 Home","0-2, 0-1 Away",102,75,,,Final,,25,17,34,26,,21,26,17,11,,NBA
1,1,400827934,2015,"Mon, Nov 2",Brooklyn Nets,Milwaukee Bucks,"0-4, 0-2 Home","1-3, 1-1 Away",96,103,,,Final,,33,15,32,16,,33,26,21,23,,NBA
2,2,400827964,2015,"Fri, Nov 6",Brooklyn Nets,Los Angeles Lakers,"0-6, 0-3 Home","1-4, 1-1 Away",98,104,,,Final,,27,20,25,26,,18,34,27,25,,NBA
3,3,400828006,2015,"Wed, Nov 11",Houston Rockets,Brooklyn Nets,"4-4, 2-3 Home","1-7, 1-4 Away",98,106,,,Final,,28,21,34,15,,22,33,24,27,,NBA
4,4,400828031,2015,"Sat, Nov 14",Golden State Warriors,Brooklyn Nets,"11-0, 6-0 Home","1-9, 1-6 Away",107,99,,,Final/OT,,21,31,18,27,10.0,36,18,23,20,2.0,NBA
5,5,400828052,2015,"Wed, Nov 18",Charlotte Hornets,Brooklyn Nets,"6-6, 4-1 Home","2-10, 1-7 Away",116,111,,,Final,,32,20,34,30,,32,24,30,25,,NBA
6,6,400828084,2015,"Sun, Nov 22",Brooklyn Nets,Boston Celtics,"3-11, 2-3 Home","7-6, 3-2 Away",111,101,,,Final,,24,35,27,25,,19,23,36,23,,NBA
7,7,400828127,2015,"Sat, Nov 28",Cleveland Cavaliers,Brooklyn Nets,"13-4, 9-0 Home","3-13, 1-10 Away",90,88,,,Final,,17,27,25,21,,24,26,18,20,,NBA
8,8,400828151,2015,"Tue, Dec 1",Brooklyn Nets,Phoenix Suns,"5-13, 4-3 Home","8-10, 3-5 Away",94,91,,,Final,,25,26,19,24,,20,22,31,18,,NBA
9,9,400828187,2015,"Sun, Dec 6",Brooklyn Nets,Golden State Warriors,"5-15, 4-4 Home","22-0, 12-0 Away",98,114,,,Final,,16,38,26,18,,30,27,30,27,,NBA
10,10,400828216,2015,"Thu, Dec 10",Brooklyn Nets,Philadelphia 76ers,"7-15, 6-4 Home","1-22, 0-13 Away",100,91,,,Final,,24,28,18,30,,13,31,30,17,,NBA
11,11,400828245,2015,"Mon, Dec 14",Brooklyn Nets,Orlando Magic,"7-17, 6-6 Home","13-11, 6-7 Away",82,105,,,Final,,25,20,24,13,,25,27,31,22,,NBA
12,12,400828273,2015,"Fri, Dec 18",Indiana Pacers,Brooklyn Nets,"16-9, 10-3 Home","7-19, 1-12 Away",104,97,,,Final,,23,26,23,32,,18,29,30,20,,NBA
