,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,271102017,2007,"Fri, Nov 2",New Jersey Nets,Toronto Raptors,"1-1, 1-1 Home","2-0, 1-0 Away",69,106,,,Final,YES,21,20,12,16,,21,35,24,26,,NBA
1,1,271106017,2007,"Tue, Nov 6",New Jersey Nets,Atlanta Hawks,"3-1, 2-1 Home","1-2, 0-2 Away",87,82,,,Final,YES,22,23,24,18,,19,22,16,25,,NBA
2,2,271110017,2007,"Sat, Nov 10",New Jersey Nets,Boston Celtics,"4-2, 3-2 Home","5-0, 2-0 Away",101,112,,,Final,NBATV/YES,27,25,14,35,,26,33,28,25,,NBA
3,3,271114002,2007,"Wed, Nov 14",Boston Celtics,New Jersey Nets,"7-0, 4-0 Home","4-4, 1-1 Away",91,69,,,Final,YES,17,19,26,29,,23,11,20,15,,NBA
4,4,271117017,2007,"Sat, Nov 17",New Jersey Nets,Miami Heat,"4-6, 3-5 Home","2-8, 2-4 Away",87,91,,,Final,YES,23,12,26,26,,18,27,18,28,,NBA
5,5,271121022,2007,"Wed, Nov 21",Portland Trail Blazers,New Jersey Nets,"4-8, 4-1 Home","5-7, 2-2 Away",101,106,,,Final,,26,22,31,22,,19,26,29,32,,NBA
6,6,271125013,2007,"Sun, Nov 25",Los Angeles Lakers,New Jersey Nets,"7-6, 4-3 Home","7-7, 4-2 Away",100,102,,,Final,YES,26,23,23,28,,18,19,35,30,,NBA
7,7,271201017,2007,"Sat, Dec 1",New Jersey Nets,Philadelphia 76ers,"8-8, 4-6 Home","5-11, 2-6 Away",94,92,,,Final/OT,YES,19,16,25,23,11.0,28,23,10,22,9.0,NBA
8,8,271204005,2007,"Tue, Dec 4",Cleveland Cavaliers,New Jersey Nets,"9-10, 4-4 Home","9-9, 5-3 Away",79,100,,,Final,NBATV,22,21,16,20,,19,28,27,26,,NBA
9,9,271207017,2007,"Fri, Dec 7",New Jersey Nets,Houston Rockets,"9-11, 4-8 Home","11-9, 6-6 Away",89,96,,,Final,YES,18,15,27,29,,28,20,24,24,,NBA
10,10,271211017,2007,"Tue, Dec 11",New Jersey Nets,LA Clippers,"9-13, 4-9 Home","8-12, 4-5 Away",82,91,,,Final,YES,21,25,17,19,,23,23,21,24,,NBA
11,11,271215018,2007,"Sat, Dec 15",New York Knicks,New Jersey Nets,"7-16, 6-7 Home","10-14, 5-5 Away",94,86,,,Final,NBATV,18,22,30,24,,24,14,24,24,,NBA
12,12,271220014,2007,"Thu, Dec 20",Miami Heat,New Jersey Nets,"7-19, 3-9 Home","11-15, 6-5 Away",103,107,,,Final/OT,YES,21,23,26,24,9.0,21,20,25,28,13.0,NBA
13,13,271226017,2007,"Wed, Dec 26",New Jersey Nets,Detroit Pistons,"12-16, 6-11 Home","21-7, 10-5 Away",83,101,,,Final,YES,24,20,18,21,,26,19,31,25,,NBA
14,14,271229015,2007,"Sat, Dec 29",Milwaukee Bucks,New Jersey Nets,"11-18, 9-4 Home","14-16, 7-5 Away",95,97,,,Final,,25,18,20,32,,19,24,22,32,,NBA
15,15,280104017,2007,"Fri, Jan 4",New Jersey Nets,Charlotte Bobcats,"16-16, 8-11 Home","11-20, 1-11 Away",102,96,,,Final,YES,21,21,27,33,,31,17,19,29,,NBA
16,16,280108030,2007,"Tue, Jan 8",Charlotte Bobcats,New Jersey Nets,"12-21, 11-10 Home","17-17, 9-6 Away",115,99,,,Final,,31,28,27,29,,23,22,29,25,,NBA
