,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277749,2013,"Sat, Nov 3",Brooklyn Nets,Toronto Raptors,"1-0, 1-0 Home","0-2, 0-1 Away",107,100,NULL,NULL,Final,NULL,27,33,24,23,NULL,35,17,26,22,NULL,NBA
1,400277776,2013,"Wed, Nov 7",Miami Heat,Brooklyn Nets,"4-1, 4-0 Home","1-2, 0-1 Away",103,73,NULL,NULL,Final,NULL,26,24,29,24,NULL,22,19,15,17,NULL,NBA
2,400277810,2013,"Sun, Nov 11",Brooklyn Nets,Orlando Magic,"3-2, 2-1 Home","2-4, 0-3 Away",82,74,NULL,NULL,Final,NULL,35,15,13,19,NULL,17,18,18,21,NULL,NBA
3,400277839,2013,"Thu, Nov 15",Brooklyn Nets,Boston Celtics,"5-2, 4-1 Home","5-4, 3-2 Away",102,97,NULL,NULL,Final,TNT,31,28,15,28,NULL,26,24,29,18,NULL,NBA
4,400277876,2013,"Tue, Nov 20",Los Angeles Lakers,Brooklyn Nets,"6-5, 6-3 Home","6-3, 2-2 Away",95,90,NULL,NULL,Final,NULL,29,27,20,19,NULL,23,34,16,17,NULL,NBA
5,400277894,2013,"Fri, Nov 23",Brooklyn Nets,LA Clippers,"7-4, 5-1 Home","8-4, 3-2 Away",86,76,NULL,NULL,Final,NULL,25,15,23,23,NULL,25,22,16,13,NULL,NBA
6,400431053,2013,"Mon, Nov 26",Brooklyn Nets,New York Knicks,"9-4, 7-1 Home","9-4, 4-4 Away",96,89,NULL,NULL,Final/OT,TNT,26,19,23,16,12,23,24,20,17,5,NBA
7,400277944,2013,"Fri, Nov 30",Orlando Magic,Brooklyn Nets,"5-10, 4-5 Home","11-4, 4-3 Away",86,98,NULL,NULL,Final,NULL,21,23,21,21,NULL,25,20,31,22,NULL,NBA
8,400277973,2013,"Tue, Dec 4",Brooklyn Nets,Oklahoma City Thunder,"11-6, 7-2 Home","15-4, 6-2 Away",111,117,NULL,NULL,Final,NBATV,28,20,38,25,NULL,31,30,29,27,NULL,NBA
9,400278013,2013,"Sun, Dec 9",Brooklyn Nets,Milwaukee Bucks,"11-8, 7-4 Home","10-9, 5-5 Away",88,97,NULL,NULL,Final,NULL,18,13,24,33,NULL,25,23,27,22,NULL,NBA
10,400278029,2013,"Wed, Dec 12",Toronto Raptors,Brooklyn Nets,"4-19, 3-5 Home","12-9, 5-4 Away",88,94,NULL,NULL,Final,NULL,27,18,19,24,NULL,20,17,31,26,NULL,NBA
11,400278061,2013,"Sat, Dec 15",Chicago Bulls,Brooklyn Nets,"13-9, 7-6 Home","13-10, 5-5 Away",83,82,NULL,NULL,Final,NULL,23,23,21,16,NULL,24,17,21,20,NULL,NBA
12,400278087,2013,"Wed, Dec 19",New York Knicks,Brooklyn Nets,"19-6, 11-1 Home","13-12, 5-6 Away",100,86,NULL,NULL,Final,NULL,26,26,23,25,NULL,23,25,19,19,NULL,NBA
13,400278125,2013,"Tue, Dec 25",Brooklyn Nets,Boston Celtics,"14-13, 9-7 Home","14-13, 5-8 Away",76,93,NULL,NULL,Final,ESPN,24,18,16,18,NULL,22,34,17,20,NULL,NBA
14,400278147,2013,"Fri, Dec 28",Brooklyn Nets,Charlotte Bobcats,"15-14, 10-7 Home","7-22, 2-11 Away",97,81,NULL,NULL,Final,NULL,33,23,24,17,NULL,15,23,20,23,NULL,NBA
15,400278177,2013,"Mon, Dec 31",San Antonio Spurs,Brooklyn Nets,"25-8, 13-2 Home","16-15, 5-8 Away",104,73,NULL,NULL,Final,NULL,31,24,30,19,NULL,22,25,5,21,NULL,NBA
