,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291030017,2010,"Fri, Oct 30",New Jersey Nets,Orlando Magic,"0-2, 0-1 Home","2-0, 1-0 Away",85,95,NULL,NULL,Final,NULL,24,20,18,23,NULL,29,21,25,20,NULL,NBA
1,291102030,2010,"Mon, Nov 2",Charlotte Bobcats,New Jersey Nets,"2-2, 2-0 Home","0-4, 0-3 Away",79,68,NULL,NULL,Final,NULL,10,23,20,26,NULL,14,27,7,20,NULL,NBA
2,291106020,2010,"Fri, Nov 6",Philadelphia 76ers,New Jersey Nets,"3-2, 2-1 Home","0-6, 0-4 Away",97,94,NULL,NULL,Final,CSN,18,32,21,26,NULL,20,27,26,21,NULL,NBA
3,291111017,2010,"Wed, Nov 11",New Jersey Nets,Philadelphia 76ers,"0-8, 0-4 Home","4-4, 2-2 Away",79,82,NULL,NULL,Final,CSN,21,19,18,21,NULL,22,21,17,22,NULL,NBA
4,291114014,2010,"Sat, Nov 14",Miami Heat,New Jersey Nets,"7-2, 5-2 Home","0-10, 0-6 Away",81,80,NULL,NULL,Final,NULL,17,23,18,23,NULL,19,19,19,23,NULL,NBA
5,291118015,2010,"Wed, Nov 18",Milwaukee Bucks,New Jersey Nets,"6-3, 5-1 Home","0-12, 0-7 Away",99,85,NULL,NULL,Final,NULL,20,21,28,30,NULL,19,29,12,25,NULL,NBA
6,291124007,2010,"Tue, Nov 24",Denver Nuggets,New Jersey Nets,"10-4, 6-0 Home","0-14, 0-8 Away",101,87,NULL,NULL,Final,NULL,27,28,25,21,NULL,19,24,18,26,NULL,NBA
7,291127023,2010,"Fri, Nov 27",Sacramento Kings,New Jersey Nets,"7-8, 6-2 Home","0-16, 0-10 Away",109,96,NULL,NULL,Final,NULL,33,26,25,25,NULL,20,22,27,27,NULL,NBA
8,291202017,2010,"Wed, Dec 2",New Jersey Nets,Dallas Mavericks,"0-18, 0-7 Home","14-5, 8-3 Away",101,117,NULL,NULL,Final,NULL,28,22,28,23,NULL,28,49,28,12,NULL,NBA
9,291206018,2010,"Sun, Dec 6",New York Knicks,New Jersey Nets,"6-15, 3-8 Home","1-19, 0-12 Away",106,97,NULL,NULL,Final,NULL,26,27,33,20,NULL,30,31,18,18,NULL,NBA
10,291209017,2010,"Wed, Dec 9",New Jersey Nets,Golden State Warriors,"2-20, 1-8 Home","7-14, 3-9 Away",89,105,NULL,NULL,Final,NULL,27,21,22,19,NULL,20,38,23,24,NULL,NBA
11,291213001,2010,"Sun, Dec 13",Atlanta Hawks,New Jersey Nets,"17-6, 10-2 Home","2-22, 1-14 Away",130,107,NULL,NULL,Final,NULL,31,31,39,29,NULL,29,21,32,25,NULL,NBA
12,291216017,2010,"Wed, Dec 16",New Jersey Nets,Utah Jazz,"2-24, 1-9 Home","15-10, 4-6 Away",92,108,NULL,NULL,Final,NULL,24,17,21,30,NULL,26,26,25,31,NULL,NBA
13,291219017,2010,"Sat, Dec 19",New Jersey Nets,Los Angeles Lakers,"2-26, 1-10 Home","21-4, 6-2 Away",84,103,NULL,NULL,Final,NULL,21,27,16,20,NULL,29,17,28,29,NULL,NBA
14,291226017,2010,"Sat, Dec 26",New Jersey Nets,Houston Rockets,"2-28, 1-12 Home","18-12, 10-8 Away",93,98,NULL,NULL,Final,NULL,20,31,18,24,NULL,27,30,13,28,NULL,NBA
15,291230017,2010,"Wed, Dec 30",New Jersey Nets,New York Knicks,"3-29, 2-13 Home","12-20, 5-10 Away",104,95,NULL,NULL,Final,NULL,27,33,25,19,NULL,28,25,19,23,NULL,NBA
16,300105017,2010,"Tue, Jan 5",New Jersey Nets,Milwaukee Bucks,"3-31, 2-15 Home","14-18, 4-11 Away",76,98,NULL,NULL,Final,NULL,16,25,18,17,NULL,22,30,26,20,NULL,NBA
17,300108003,2010,"Fri, Jan 8",New Orleans Hornets,New Jersey Nets,"18-16, 14-3 Home","3-33, 1-18 Away",103,99,NULL,NULL,Final,NULL,25,29,27,22,NULL,18,27,27,27,NULL,NBA
18,300113017,2010,"Wed, Jan 13",New Jersey Nets,Boston Celtics,"3-35, 2-16 Home","27-10, 16-5 Away",87,111,NULL,NULL,Final,NULL,22,13,29,23,NULL,38,33,19,21,NULL,NBA
19,300118012,2010,"Mon, Jan 18",LA Clippers,New Jersey Nets,"18-22, 13-9 Home","3-37, 1-20 Away",106,95,NULL,NULL,Final,NULL,39,22,27,18,NULL,24,25,17,29,NULL,NBA
20,300122009,2010,"Fri, Jan 22",Golden State Warriors,New Jersey Nets,"13-28, 9-11 Home","3-39, 1-22 Away",111,79,NULL,NULL,Final,NULL,26,24,38,23,NULL,21,23,21,14,NULL,NBA
21,300127017,2010,"Wed, Jan 27",New Jersey Nets,LA Clippers,"4-40, 3-17 Home","20-25, 6-16 Away",103,87,NULL,NULL,Final,NULL,23,28,20,32,NULL,20,21,23,23,NULL,NBA
22,300131017,2010,"Sun, Jan 31",New Jersey Nets,Philadelphia 76ers,"4-42, 3-19 Home","16-31, 9-15 Away",79,83,NULL,NULL,Final,CSN,25,23,12,19,NULL,22,24,23,14,NULL,NBA
23,300203028,2010,"Wed, Feb 3",Toronto Raptors,New Jersey Nets,"27-23, 18-6 Home","4-44, 1-24 Away",108,99,NULL,NULL,Final,TSN2,28,29,26,25,NULL,22,34,22,21,NULL,NBA
24,300206008,2010,"Sat, Feb 6",Detroit Pistons,New Jersey Nets,"17-32, 12-14 Home","4-46, 1-26 Away",99,92,NULL,NULL,Final,NULL,26,30,22,21,NULL,18,29,24,21,NULL,NBA
25,300210017,2010,"Wed, Feb 10",New Jersey Nets,Milwaukee Bucks,"4-48, 3-21 Home","24-27, 8-19 Away",77,97,NULL,NULL,Final,NULL,26,18,16,17,NULL,20,24,24,29,NULL,NBA
26,300217017,2010,"Wed, Feb 17",New Jersey Nets,Miami Heat,"5-49, 3-22 Home","28-27, 14-15 Away",84,87,NULL,NULL,Final,NULL,22,23,21,18,NULL,23,28,19,17,NULL,NBA
