,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261103014,2007,"Fri, Nov 3",Miami Heat,New Jersey Nets,"1-1, 1-1 Home","1-1, 0-1 Away",91,85,NULL,NULL,Final,NULL,21,22,22,26,NULL,24,17,21,23,NULL,NBA
1,261110017,2007,"Fri, Nov 10",New Jersey Nets,Miami Heat,"2-2, 2-1 Home","3-2, 1-1 Away",106,113,NULL,NULL,Final,ESPN,32,21,22,31,NULL,22,21,33,37,NULL,NBA
2,261113017,2007,"Mon, Nov 13",New Jersey Nets,Seattle SuperSonics,"3-3, 2-2 Home","4-4, 3-3 Away",113,119,NULL,NULL,Final,NULL,17,25,38,33,NULL,35,25,36,23,NULL,NBA
3,261117011,2007,"Fri, Nov 17",Indiana Pacers,New Jersey Nets,"4-5, 2-2 Home","5-3, 2-1 Away",91,100,NULL,NULL,Final,NULL,18,23,29,21,NULL,26,25,20,29,NULL,NBA
4,261120025,2007,"Mon, Nov 20",Seattle SuperSonics,New Jersey Nets,"5-7, 2-3 Home","5-5, 2-2 Away",99,87,NULL,NULL,Final,NULL,21,24,21,33,NULL,25,26,19,17,NULL,NBA
5,261124021,2007,"Fri, Nov 24",Phoenix Suns,New Jersey Nets,"6-6, 5-2 Home","5-7, 2-4 Away",99,93,NULL,NULL,Final,ESPN,39,18,25,17,NULL,21,20,22,30,NULL,NBA
6,261128017,2007,"Tue, Nov 28",New Jersey Nets,Charlotte Bobcats,"5-9, 3-4 Home","4-10, 2-5 Away",92,96,NULL,NULL,Final,NULL,26,23,20,23,NULL,31,28,15,22,NULL,NBA
7,261202017,2007,"Sat, Dec 2",New Jersey Nets,Philadelphia 76ers,"7-9, 4-4 Home","5-10, 2-8 Away",112,107,NULL,NULL,Final,NULL,24,32,29,27,NULL,26,23,25,33,NULL,NBA
8,261207017,2007,"Thu, Dec 7",New Jersey Nets,Phoenix Suns,"7-11, 4-6 Home","11-6, 3-4 Away",157,161,NULL,NULL,Final/2OT,NULL,29,29,32,43,24,30,34,28,41,28,NBA
9,261211017,2007,"Mon, Dec 11",New Jersey Nets,Memphis Grizzlies,"8-12, 5-7 Home","5-16, 2-11 Away",105,92,NULL,NULL,Final,NULL,25,27,32,21,NULL,10,28,28,26,NULL,NBA
