,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190207017,1999,"Sun, Feb 7",New Jersey Nets,Atlanta Hawks,"1-1, 1-0 Home","2-1, 0-1 Away",79,69,NULL,NULL,Final,NULL,15,20,27,17,NULL,21,8,24,16,NULL,NBA
1,190211015,1999,"Thu, Feb 11",Milwaukee Bucks,New Jersey Nets,"3-0, 1-0 Home","1-3, 0-2 Away",95,75,NULL,NULL,Final,NULL,22,23,23,27,NULL,18,15,19,23,NULL,NBA
2,190216017,1999,"Tue, Feb 16",New Jersey Nets,Detroit Pistons,"2-4, 2-1 Home","3-4, 1-3 Away",97,82,NULL,NULL,Final,NULL,25,21,23,28,NULL,24,24,14,20,NULL,NBA
3,190220005,1999,"Sat, Feb 20",Cleveland Cavaliers,New Jersey Nets,"5-3, 4-1 Home","2-6, 0-4 Away",89,84,NULL,NULL,Final,NULL,24,20,17,28,NULL,26,17,19,22,NULL,NBA
4,190223018,1999,"Tue, Feb 23",New York Knicks,New Jersey Nets,"7-3, 5-1 Home","2-8, 0-6 Away",82,74,NULL,NULL,Final,NULL,19,18,21,24,NULL,20,14,23,17,NULL,NBA
5,190227017,1999,"Sat, Feb 27",New Jersey Nets,Boston Celtics,"2-10, 2-4 Home","6-5, 3-4 Away",92,101,NULL,NULL,Final,NULL,23,22,24,23,NULL,15,27,27,32,NULL,NBA
6,190302017,1999,"Tue, Mar 2",New Jersey Nets,Milwaukee Bucks,"3-11, 2-5 Home","7-5, 5-3 Away",86,94,NULL,NULL,Final,NULL,18,17,31,20,NULL,23,26,25,20,NULL,NBA
7,190307018,1999,"Sun, Mar 7",New York Knicks,New Jersey Nets,"10-7, 8-1 Home","3-13, 1-7 Away",97,86,NULL,NULL,Final,NULL,28,18,29,22,NULL,22,13,27,24,NULL,NBA
8,190310011,1999,"Wed, Mar 10",Indiana Pacers,New Jersey Nets,"13-5, 7-2 Home","3-15, 1-9 Away",93,82,NULL,NULL,Final,NULL,29,20,25,19,NULL,23,23,17,19,NULL,NBA
9,190314014,1999,"Sun, Mar 14",Miami Heat,New Jersey Nets,"16-5, 10-2 Home","3-17, 1-11 Away",102,76,NULL,NULL,Final,NULL,25,25,29,23,NULL,20,15,25,16,NULL,NBA
