,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899452,2017,"Fri, Oct 28",Brooklyn Nets,Indiana Pacers,"1-1, 1-0 Home","1-1, 0-1 Away",103,94,NULL,NULL,Final,NULL,20,32,20,31,NULL,27,21,31,15,NULL,NBA
1,400899493,2017,"Mon, Oct 31",Brooklyn Nets,Chicago Bulls,"1-3, 1-1 Home","3-0, 1-0 Away",88,118,NULL,NULL,Final,NULL,20,24,22,22,NULL,38,27,28,25,NULL,NBA
2,400899522,2017,"Fri, Nov 4",Brooklyn Nets,Charlotte Hornets,"2-4, 2-2 Home","4-1, 3-0 Away",95,99,NULL,NULL,Final,NULL,23,27,20,25,NULL,23,20,30,26,NULL,NBA
3,400899556,2017,"Wed, Nov 9",New York Knicks,Brooklyn Nets,"3-4, 2-2 Home","3-5, 0-3 Away",110,96,NULL,NULL,Final,ESPN,19,31,22,38,NULL,29,26,16,25,NULL,NBA
4,400899602,2017,"Mon, Nov 14",LA Clippers,Brooklyn Nets,"10-1, 5-1 Home","4-6, 1-4 Away",127,95,NULL,NULL,Final,NULL,39,32,28,28,NULL,14,33,18,30,NULL,NBA
5,400899628,2017,"Fri, Nov 18",Oklahoma City Thunder,Brooklyn Nets,"8-5, 6-3 Home","4-8, 1-6 Away",124,105,NULL,NULL,Final,NULL,34,30,32,28,NULL,40,21,21,23,NULL,NBA
6,400899667,2017,"Wed, Nov 23",Brooklyn Nets,Boston Celtics,"4-10, 3-4 Home","9-6, 5-4 Away",92,111,NULL,NULL,Final,NULL,16,33,17,26,NULL,30,21,28,32,NULL,NBA
7,400899697,2017,"Sun, Nov 27",Brooklyn Nets,Sacramento Kings,"4-12, 3-5 Home","7-10, 3-5 Away",105,122,NULL,NULL,Final,NULL,35,24,18,28,NULL,31,27,34,30,NULL,NBA
8,400899367,2017,"Thu, Dec 1",Brooklyn Nets,Milwaukee Bucks,"5-13, 4-6 Home","9-8, 3-4 Away",93,111,NULL,NULL,Final,NULL,26,25,27,15,NULL,27,25,38,21,NULL,NBA
9,400899748,2017,"Mon, Dec 5",Brooklyn Nets,Washington Wizards,"5-15, 4-7 Home","7-12, 2-7 Away",113,118,NULL,NULL,Final,NULL,32,34,15,32,NULL,29,22,32,35,NULL,NBA
10,400899795,2017,"Sat, Dec 10",San Antonio Spurs,Brooklyn Nets,"19-5, 6-4 Home","6-16, 1-9 Away",130,101,NULL,NULL,Final,NULL,41,26,36,27,NULL,26,26,18,31,NULL,NBA
11,400899820,2017,"Wed, Dec 14",Brooklyn Nets,Los Angeles Lakers,"7-17, 6-7 Home","10-18, 4-11 Away",107,97,NULL,NULL,Final,NULL,27,25,23,32,NULL,30,13,33,21,NULL,NBA
