,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,311227017,2011,"Tue, Dec 27",New Jersey Nets,Atlanta Hawks,"1-1, 0-1 Home","1-0, 1-0 Away",70,106,,,Final,,11,19,25,15,,28,24,25,29,,NBA
1,1,311230001,2011,"Fri, Dec 30",Atlanta Hawks,New Jersey Nets,"3-0, 2-0 Home","1-3, 1-2 Away",105,98,,,Final,,20,23,33,29,,19,18,35,26,,NBA
2,2,320102017,2011,"Mon, Jan 2",New Jersey Nets,Indiana Pacers,"1-5, 0-2 Home","4-1, 2-1 Away",94,108,,,Final,,21,21,22,30,,29,19,29,31,,NBA
3,3,320106028,2011,"Fri, Jan 6",Toronto Raptors,New Jersey Nets,"3-4, 1-2 Home","2-6, 2-4 Away",85,97,,,Final,TSNT,21,19,24,21,,22,26,27,22,,NBA
4,4,320109017,2011,"Mon, Jan 9",New Jersey Nets,Atlanta Hawks,"2-8, 0-4 Home","7-3, 4-2 Away",101,106,,,Final,,18,27,26,30,,31,25,24,26,,NBA
5,5,320113021,2011,"Fri, Jan 13",Phoenix Suns,New Jersey Nets,"4-7, 3-4 Home","3-9, 3-5 Away",103,110,,,Final,,25,26,31,21,,22,32,34,22,,NBA
6,6,320116012,2011,"Mon, Jan 16",LA Clippers,New Jersey Nets,"7-3, 6-1 Home","3-11, 3-7 Away",101,91,,,Final,,32,21,21,27,,17,23,23,28,,NBA
7,7,320121017,2011,"Sat, Jan 21",New Jersey Nets,Oklahoma City Thunder,"4-12, 1-5 Home","13-3, 7-2 Away",74,84,,,Final,,18,17,16,23,,28,20,16,20,,NBA
8,8,320123004,2011,"Mon, Jan 23",Chicago Bulls,New Jersey Nets,"16-3, 8-0 Home","5-13, 3-8 Away",110,95,,,Final,,28,31,26,25,,18,25,25,27,,NBA
9,9,320127005,2011,"Fri, Jan 27",Cleveland Cavaliers,New Jersey Nets,"7-11, 3-4 Home","7-13, 5-8 Away",96,99,,,Final,,20,17,24,35,,30,17,25,27,,NBA
10,10,320131011,2011,"Tue, Jan 31",Indiana Pacers,New Jersey Nets,"14-6, 6-1 Home","7-15, 5-9 Away",106,99,,,Final,,28,27,29,22,,24,29,19,27,,NBA
11,11,320203017,2011,"Fri, Feb 3",New Jersey Nets,Minnesota Timberwolves,"8-16, 3-7 Home","11-12, 6-4 Away",105,108,,,Final,,19,31,25,30,,23,26,31,28,,NBA
12,12,320206017,2011,"Mon, Feb 6",New Jersey Nets,Chicago Bulls,"8-18, 3-8 Home","21-6, 12-5 Away",87,108,,,Final,,14,23,27,23,,35,27,21,25,,NBA
13,13,320210008,2011,"Fri, Feb 10",Detroit Pistons,New Jersey Nets,"8-20, 6-8 Home","8-20, 5-11 Away",109,92,,,Final,,24,28,35,22,,15,18,31,28,,NBA
14,14,320215017,2011,"Wed, Feb 15",New Jersey Nets,Memphis Grizzlies,"8-22, 3-11 Home","16-14, 6-9 Away",100,105,,,Final,NBATV,28,27,23,22,,23,30,24,28,,NBA
15,15,320218004,2011,"Sat, Feb 18",Chicago Bulls,New Jersey Nets,"25-8, 11-2 Home","9-23, 6-12 Away",85,97,,,Final,,19,26,11,29,,34,25,14,24,,NBA
16,16,320220018,2011,"Mon, Feb 20",New York Knicks,New Jersey Nets,"16-17, 9-9 Home","10-24, 7-12 Away",92,100,,,Final,,21,21,22,28,,18,32,32,18,,NBA
17,17,320228006,2011,"Tue, Feb 28",Dallas Mavericks,New Jersey Nets,"21-14, 13-7 Home","11-25, 8-12 Away",92,93,,,Final,,23,22,31,16,,28,28,23,14,,NBA
18,18,320304030,2011,"Sun, Mar 4",Charlotte Bobcats,New Jersey Nets,"4-31, 2-13 Home","12-26, 9-13 Away",101,104,,,Final,,25,28,19,29,,22,23,28,31,,NBA
19,19,320307017,2011,"Wed, Mar 7",New Jersey Nets,LA Clippers,"13-27, 4-13 Home","22-15, 10-10 Away",101,100,,,Final,NBATV,27,30,23,21,,22,23,26,29,,NBA
20,20,320310017,2011,"Sat, Mar 10",New Jersey Nets,Houston Rockets,"14-28, 4-14 Home","22-19, 7-13 Away",106,112,,,Final,,21,28,34,23,,29,30,25,28,,NBA
21,21,320314017,2011,"Wed, Mar 14",New Jersey Nets,Toronto Raptors,"15-29, 5-15 Home","14-29, 7-15 Away",98,84,,,Final,,19,22,27,30,,22,24,15,23,,NBA
22,22,320317017,2011,"Sat, Mar 17",New Jersey Nets,New Orleans Hornets,"15-31, 5-16 Home","11-34, 7-15 Away",94,102,,,Final,,29,22,31,12,,26,21,23,32,,NBA
23,23,320321017,2011,"Wed, Mar 21",New Jersey Nets,Washington Wizards,"15-33, 5-18 Home","11-34, 5-18 Away",89,108,,,Final,,25,28,19,17,,33,23,28,24,,NBA
