,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191103005,2000,"Wed, Nov 3",Cleveland Cavaliers,New Jersey Nets,"1-1, 1-0 Home","0-2, 0-1 Away",97,90,NULL,NULL,Final,NULL,27,19,27,24,NULL,27,14,24,25,NULL,NBA
1,191107017,2000,"Sun, Nov 7",New Jersey Nets,Washington Wizards,"1-3, 1-2 Home","1-3, 0-2 Away",112,87,NULL,NULL,Final,NULL,29,24,22,37,NULL,17,29,22,19,NULL,NBA
2,191112003,2000,"Fri, Nov 12",Charlotte Hornets,New Jersey Nets,"4-2, 4-0 Home","1-5, 0-2 Away",96,92,NULL,NULL,Final,NULL,29,18,24,25,NULL,28,24,18,22,NULL,NBA
3,191117008,2000,"Wed, Nov 17",Detroit Pistons,New Jersey Nets,"3-6, 2-2 Home","1-7, 0-3 Away",109,107,NULL,NULL,Final,NULL,25,32,32,20,NULL,35,26,26,20,NULL,NBA
4,191120017,2000,"Sat, Nov 20",New Jersey Nets,Philadelphia 76ers,"1-9, 1-5 Home","5-6, 3-4 Away",96,100,NULL,NULL,Final,NULL,25,24,21,26,NULL,22,33,30,15,NULL,NBA
5,191124009,2000,"Wed, Nov 24",Golden State Warriors,New Jersey Nets,"2-8, 1-5 Home","2-10, 1-5 Away",84,92,NULL,NULL,Final,NULL,22,23,18,21,NULL,21,30,13,28,NULL,NBA
6,191127021,2000,"Sat, Nov 27",Phoenix Suns,New Jersey Nets,"9-4, 7-1 Home","2-12, 1-7 Away",129,90,NULL,NULL,Final,NULL,30,30,37,32,NULL,16,25,30,19,NULL,NBA
7,191202017,2000,"Thu, Dec 2",New Jersey Nets,San Antonio Spurs,"2-14, 1-7 Home","14-3, 6-3 Away",94,96,NULL,NULL,Final,NULL,25,21,21,27,NULL,24,15,32,25,NULL,NBA
8,191206017,2000,"Mon, Dec 6",New Jersey Nets,Sacramento Kings,"3-15, 2-8 Home","11-4, 4-4 Away",109,95,NULL,NULL,Final,NULL,26,26,30,27,NULL,34,20,15,26,NULL,NBA
9,191210004,2000,"Fri, Dec 10",Chicago Bulls,New Jersey Nets,"2-15, 2-5 Home","4-16, 1-8 Away",71,69,NULL,NULL,Final,NULL,22,19,15,15,NULL,21,18,21,9,NULL,NBA
10,191215017,2000,"Wed, Dec 15",New Jersey Nets,Cleveland Cavaliers,"6-16, 5-8 Home","11-10, 2-7 Away",111,101,NULL,NULL,Final,NULL,29,28,30,24,NULL,26,21,21,33,NULL,NBA
11,191218005,2000,"Sat, Dec 18",Cleveland Cavaliers,New Jersey Nets,"11-12, 9-4 Home","7-17, 2-9 Away",74,98,NULL,NULL,Final,NULL,21,22,9,22,NULL,30,16,27,25,NULL,NBA
12,191221028,2000,"Tue, Dec 21",Toronto Raptors,New Jersey Nets,"14-11, 9-6 Home","8-18, 2-10 Away",116,87,NULL,NULL,Final,NULL,43,32,23,18,NULL,24,21,22,20,NULL,NBA
13,191226017,2000,"Sun, Dec 26",New Jersey Nets,Chicago Bulls,"10-18, 8-8 Home","2-22, 0-14 Away",103,76,NULL,NULL,Final,NULL,32,23,25,23,NULL,18,16,22,20,NULL,NBA
14,191230017,2000,"Thu, Dec 30",New Jersey Nets,Orlando Magic,"12-18, 10-8 Home","15-14, 9-7 Away",102,92,NULL,NULL,Final,NULL,29,25,25,23,NULL,28,22,26,16,NULL,NBA
15,200107017,2000,"Fri, Jan 7",New Jersey Nets,Vancouver Grizzlies,"12-20, 10-9 Home","8-24, 3-13 Away",91,101,NULL,NULL,Final,NULL,27,18,25,21,NULL,28,25,25,23,NULL,NBA
16,200110019,2000,"Mon, Jan 10",Orlando Magic,New Jersey Nets,"16-19, 7-10 Home","14-20, 4-11 Away",94,100,NULL,NULL,Final,NULL,30,25,15,24,NULL,25,24,31,20,NULL,NBA
17,200115017,2000,"Sat, Jan 15",New Jersey Nets,Boston Celtics,"15-21, 11-10 Home","16-20, 3-14 Away",96,99,NULL,NULL,Final,NULL,29,18,23,26,NULL,24,21,25,29,NULL,NBA
18,200119018,2000,"Wed, Jan 19",New York Knicks,New Jersey Nets,"24-14, 14-4 Home","15-23, 4-13 Away",90,89,NULL,NULL,Final,NULL,20,23,27,20,NULL,24,14,24,27,NULL,NBA
19,200122017,2000,"Sat, Jan 22",New Jersey Nets,Dallas Mavericks,"17-23, 13-10 Home","13-26, 6-16 Away",98,95,NULL,NULL,Final,NULL,19,31,24,24,NULL,23,29,23,20,NULL,NBA
20,200126025,2000,"Wed, Jan 26",Seattle SuperSonics,New Jersey Nets,"28-16, 14-6 Home","17-25, 4-15 Away",95,92,NULL,NULL,Final,NULL,23,20,25,27,NULL,31,21,14,26,NULL,NBA
21,200129012,2000,"Sat, Jan 29",Los Angeles Clippers,New Jersey Nets,"11-32, 8-12 Home","17-27, 4-17 Away",98,93,NULL,NULL,Final,NULL,21,22,26,29,NULL,21,21,24,27,NULL,NBA
22,200204002,2000,"Fri, Feb 4",Boston Celtics,New Jersey Nets,"21-25, 17-7 Home","17-29, 4-18 Away",100,95,NULL,NULL,Final,NULL,32,16,22,30,NULL,25,32,25,13,NULL,NBA
23,200208017,2000,"Tue, Feb 8",New Jersey Nets,Boston Celtics,"19-29, 15-11 Home","21-27, 4-19 Away",131,113,NULL,NULL,Final,NULL,46,28,21,36,NULL,23,30,21,39,NULL,NBA
24,200215001,2000,"Tue, Feb 15",Atlanta Hawks,New Jersey Nets,"20-28, 15-10 Home","19-31, 4-20 Away",103,86,NULL,NULL,Final,NULL,26,20,28,29,NULL,12,26,24,24,NULL,NBA
25,200220016,2000,"Sun, Feb 20",Minnesota Timberwolves,New Jersey Nets,"28-23, 16-10 Home","21-31, 5-20 Away",89,91,NULL,NULL,Final,NULL,24,18,23,24,NULL,26,20,30,15,NULL,NBA
26,200223014,2000,"Wed, Feb 23",Miami Heat,New Jersey Nets,"33-20, 19-6 Home","21-33, 5-21 Away",99,85,NULL,NULL,Final,NULL,27,32,24,16,NULL,29,22,20,14,NULL,NBA
27,200228026,2000,"Mon, Feb 28",Utah Jazz,New Jersey Nets,"35-20, 23-8 Home","22-34, 5-22 Away",106,101,NULL,NULL,Final,NULL,28,27,21,30,NULL,35,14,28,24,NULL,NBA
28,200302006,2000,"Thu, Mar 2",Dallas Mavericks,New Jersey Nets,"24-33, 13-15 Home","24-34, 7-22 Away",102,103,NULL,NULL,Final,NULL,30,24,30,18,NULL,24,25,30,24,NULL,NBA
29,200306024,2000,"Mon, Mar 6",San Antonio Spurs,New Jersey Nets,"38-22, 23-7 Home","24-36, 7-24 Away",106,104,NULL,NULL,Final,NULL,28,29,27,22,NULL,27,32,22,23,NULL,NBA
30,200310015,2000,"Fri, Mar 10",Milwaukee Bucks,New Jersey Nets,"29-33, 16-16 Home","26-36, 8-24 Away",80,108,NULL,NULL,Final,NULL,23,18,21,18,NULL,28,31,23,26,NULL,NBA
31,200318017,2000,"Sat, Mar 18",New Jersey Nets,Milwaukee Bucks,"28-36, 20-12 Home","31-35, 13-19 Away",92,90,NULL,NULL,Final/OT,NULL,16,23,20,25,8,22,19,16,27,6,NBA
