,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400899452,2016,"Fri, Oct 28",Brooklyn Nets,Indiana Pacers,"1-1, 1-0 Home","1-1, 0-1 Away",103,94,,,Final,,20,32,20,31,,27,21,31,15,,NBA
1,1,400899493,2016,"Mon, Oct 31",Brooklyn Nets,Chicago Bulls,"1-3, 1-1 Home","3-0, 1-0 Away",88,118,,,Final,,20,24,22,22,,38,27,28,25,,NBA
2,2,400899522,2016,"Fri, Nov 4",Brooklyn Nets,Charlotte Hornets,"2-4, 2-2 Home","4-1, 3-0 Away",95,99,,,Final,,23,27,20,25,,23,20,30,26,,NBA
3,3,400899556,2016,"Wed, Nov 9",New York Knicks,Brooklyn Nets,"3-4, 2-2 Home","3-5, 0-3 Away",110,96,,,Final,ESPN,19,31,22,38,,29,26,16,25,,NBA
4,4,400899602,2016,"Mon, Nov 14",LA Clippers,Brooklyn Nets,"10-1, 5-1 Home","4-6, 1-4 Away",127,95,,,Final,,39,32,28,28,,14,33,18,30,,NBA
5,5,400899628,2016,"Fri, Nov 18",Oklahoma City Thunder,Brooklyn Nets,"8-5, 6-3 Home","4-8, 1-6 Away",124,105,,,Final,,34,30,32,28,,40,21,21,23,,NBA
6,6,400899667,2016,"Wed, Nov 23",Brooklyn Nets,Boston Celtics,"4-10, 3-4 Home","9-6, 5-4 Away",92,111,,,Final,,16,33,17,26,,30,21,28,32,,NBA
7,7,400899697,2016,"Sun, Nov 27",Brooklyn Nets,Sacramento Kings,"4-12, 3-5 Home","7-10, 3-5 Away",105,122,,,Final,,35,24,18,28,,31,27,34,30,,NBA
8,8,400899367,2016,"Thu, Dec 1",Brooklyn Nets,Milwaukee Bucks,"5-13, 4-6 Home","9-8, 3-4 Away",93,111,,,Final,,26,25,27,15,,27,25,38,21,,NBA
9,9,400899748,2016,"Mon, Dec 5",Brooklyn Nets,Washington Wizards,"5-15, 4-7 Home","7-12, 2-7 Away",113,118,,,Final,,32,34,15,32,,29,22,32,35,,NBA
10,10,400899795,2016,"Sat, Dec 10",San Antonio Spurs,Brooklyn Nets,"19-5, 6-4 Home","6-16, 1-9 Away",130,101,,,Final,,41,26,36,27,,26,26,18,31,,NBA
11,11,400899820,2016,"Wed, Dec 14",Brooklyn Nets,Los Angeles Lakers,"7-17, 6-7 Home","10-18, 4-11 Away",107,97,,,Final,,27,25,23,32,,30,13,33,21,,NBA
12,12,400899850,2016,"Sun, Dec 18",Philadelphia 76ers,Brooklyn Nets,"7-20, 5-13 Home","7-19, 1-12 Away",108,107,,,Final,,30,24,29,25,,32,25,29,21,,NBA
13,13,400899879,2016,"Thu, Dec 22",Brooklyn Nets,Golden State Warriors,"7-21, 6-8 Home","26-4, 14-2 Away",101,117,,,Final,,34,31,19,17,,33,16,39,29,,NBA
14,14,400899905,2016,"Mon, Dec 26",Brooklyn Nets,Charlotte Hornets,"8-22, 7-8 Home","17-14, 7-8 Away",120,118,,,Final,,31,23,29,37,,40,23,25,30,,NBA
15,15,400899935,2016,"Fri, Dec 30",Washington Wizards,Brooklyn Nets,"16-16, 13-6 Home","8-24, 1-16 Away",118,95,,,Final,,31,35,25,27,,23,27,27,18,,NBA
16,16,400899957,2016,"Thu, Jan 5",Indiana Pacers,Brooklyn Nets,"19-18, 14-5 Home","8-26, 1-17 Away",121,109,,,Final,,34,25,38,24,,27,25,32,25,,NBA
17,17,400899981,2016,"Sun, Jan 8",Brooklyn Nets,Philadelphia 76ers,"8-28, 7-11 Home","10-25, 4-11 Away",95,105,,,Final,,27,30,16,22,,24,22,32,27,,NBA
18,18,400900007,2016,"Thu, Jan 12",Brooklyn Nets,New Orleans Pelicans,"8-30, 7-13 Home","16-24, 6-13 Away",95,104,,,Final,,31,26,22,16,,35,16,22,31,,NBA
19,19,400900030,2016,"Sun, Jan 15",Brooklyn Nets,Houston Rockets,"8-32, 7-14 Home","32-11, 16-7 Away",112,137,,,Final,,36,30,24,22,,37,37,30,33,,NBA
20,20,400900066,2016,"Fri, Jan 20",New Orleans Pelicans,Brooklyn Nets,"17-27, 11-12 Home","9-33, 2-18 Away",114,143,,,Final,,32,22,30,30,,29,37,43,34,,NBA
