,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,211031002,2002,"Wed, Oct 31",Boston Celtics,New Jersey Nets,"1-1, 0-1 Home","2-0, 1-0 Away",92,95,NULL,NULL,Final,NULL,17,22,26,27,NULL,29,26,20,20,NULL,NBA
1,211103017,2002,"Sat, Nov 3",New Jersey Nets,Charlotte Hornets,"3-1, 2-0 Home","2-1, 0-1 Away",95,85,NULL,NULL,Final,NULL,27,25,25,18,NULL,23,25,16,21,NULL,NBA
2,211110017,2002,"Sat, Nov 10",New Jersey Nets,Cleveland Cavaliers,"5-1, 4-0 Home","1-6, 1-3 Away",87,84,NULL,NULL,Final,NULL,25,26,20,16,NULL,21,20,23,20,NULL,NBA
3,211116017,2002,"Fri, Nov 16",New Jersey Nets,New York Knicks,"7-1, 5-0 Home","4-6, 0-5 Away",109,83,NULL,NULL,Final,NULL,30,29,21,29,NULL,21,15,35,12,NULL,NBA
4,211119007,2002,"Mon, Nov 19",Denver Nuggets,New Jersey Nets,"6-5, 4-3 Home","7-3, 2-2 Away",99,96,NULL,NULL,Final/OT,NULL,24,25,21,18,11,22,16,23,29,6,NBA
5,211122012,2002,"Thu, Nov 22",LA Clippers,New Jersey Nets,"5-7, 5-4 Home","9-3, 4-2 Away",90,95,NULL,NULL,Final,NULL,21,23,22,24,NULL,27,22,22,24,NULL,NBA
6,211125009,2002,"Sun, Nov 25",Golden State Warriors,New Jersey Nets,"7-7, 3-3 Home","9-5, 4-4 Away",101,85,NULL,NULL,Final,NULL,25,20,30,26,NULL,25,25,13,22,NULL,NBA
7,211201017,2002,"Sat, Dec 1",New Jersey Nets,Boston Celtics,"10-6, 6-2 Home","8-6, 4-3 Away",98,105,NULL,NULL,Final/OT,NULL,27,20,17,26,8,15,18,30,27,15,NBA
8,211207017,2002,"Fri, Dec 7",New Jersey Nets,Cleveland Cavaliers,"12-6, 8-2 Home","7-12, 2-7 Away",96,84,NULL,NULL,Final,NULL,26,18,27,25,NULL,20,22,21,21,NULL,NBA
9,211211004,2002,"Tue, Dec 11",Chicago Bulls,New Jersey Nets,"4-16, 4-5 Home","13-7, 5-5 Away",93,107,NULL,NULL,Final,NULL,27,20,27,19,NULL,27,32,26,22,NULL,NBA
10,211216018,2002,"Sun, Dec 16",New York Knicks,New Jersey Nets,"11-13, 8-4 Home","15-7, 7-5 Away",96,114,NULL,NULL,Final,NULL,27,23,28,18,NULL,27,21,34,32,NULL,NBA
11,211221011,2002,"Fri, Dec 21",Indiana Pacers,New Jersey Nets,"15-13, 10-4 Home","16-8, 7-6 Away",100,94,NULL,NULL,Final,NULL,20,69,0,11,NULL,24,55,0,15,NULL,NBA
12,211226005,2002,"Wed, Dec 26",Cleveland Cavaliers,New Jersey Nets,"11-17, 7-8 Home","17-9, 8-6 Away",89,91,NULL,NULL,Final,NULL,19,16,26,28,NULL,31,24,17,19,NULL,NBA
13,211229017,2002,"Sat, Dec 29",New Jersey Nets,Indiana Pacers,"19-9, 10-3 Home","18-14, 7-10 Away",98,93,NULL,NULL,Final/OT,NULL,30,21,22,15,10,23,22,24,19,5,NBA
14,220102017,2002,"Wed, Jan 2",New Jersey Nets,Memphis Grizzlies,"20-10, 11-3 Home","9-22, 3-13 Away",92,74,NULL,NULL,Final,NULL,29,22,26,15,NULL,28,7,21,18,NULL,NBA
15,220105003,2002,"Sat, Jan 5",Charlotte Hornets,New Jersey Nets,"14-18, 5-9 Home","21-11, 10-7 Away",80,89,NULL,NULL,Final,NULL,19,21,16,24,NULL,18,15,34,22,NULL,NBA
16,220110017,2002,"Thu, Jan 10",New Jersey Nets,LA Clippers,"23-11, 13-4 Home","18-18, 2-11 Away",108,89,NULL,NULL,Final,NULL,28,30,27,23,NULL,23,29,20,17,NULL,NBA
17,220114017,2002,"Mon, Jan 14",New Jersey Nets,San Antonio Spurs,"25-11, 14-4 Home","25-10, 10-6 Away",99,97,NULL,NULL,Final,NULL,23,32,21,23,NULL,24,22,24,27,NULL,NBA
18,220118028,2002,"Fri, Jan 18",Toronto Raptors,New Jersey Nets,"23-17, 12-7 Home","26-12, 11-8 Away",89,77,NULL,NULL,Final,NULL,20,23,23,23,NULL,24,12,25,16,NULL,NBA
19,220121006,2002,"Mon, Jan 21",Dallas Mavericks,New Jersey Nets,"29-12, 17-5 Home","27-13, 11-9 Away",113,105,NULL,NULL,Final,NULL,30,26,24,33,NULL,17,32,32,24,NULL,NBA
20,220124010,2002,"Thu, Jan 24",Houston Rockets,New Jersey Nets,"13-30, 9-13 Home","29-13, 13-9 Away",98,103,NULL,NULL,Final,NULL,27,19,26,26,NULL,33,22,28,20,NULL,NBA
21,220131017,2002,"Thu, Jan 31",New Jersey Nets,Milwaukee Bucks,"30-14, 17-4 Home","27-17, 13-12 Away",125,100,NULL,NULL,Final,NULL,43,14,36,32,NULL,26,28,32,14,NULL,NBA
22,220204017,2002,"Mon, Feb 4",New Jersey Nets,Sacramento Kings,"32-14, 19-4 Home","36-11, 11-10 Away",117,83,NULL,NULL,Final,NULL,26,31,30,30,NULL,26,28,16,13,NULL,NBA
23,220212001,2002,"Tue, Feb 12",Atlanta Hawks,New Jersey Nets,"17-33, 12-12 Home","32-16, 13-11 Away",105,103,NULL,NULL,Final,NULL,37,19,22,27,NULL,28,29,25,21,NULL,NBA
24,220215004,2002,"Fri, Feb 15",Chicago Bulls,New Jersey Nets,"12-38, 9-15 Home","33-17, 14-11 Away",81,106,NULL,NULL,Final,NULL,13,11,34,23,NULL,22,18,36,30,NULL,NBA
25,220219017,2002,"Tue, Feb 19",New Jersey Nets,Golden State Warriors,"35-17, 21-6 Home","15-35, 5-18 Away",123,115,NULL,NULL,Final,NULL,42,33,22,26,NULL,24,27,34,30,NULL,NBA
26,220222017,2002,"Fri, Feb 22",New Jersey Nets,New York Knicks,"37-17, 22-6 Home","20-33, 6-19 Away",115,93,NULL,NULL,Final,NULL,34,31,25,25,NULL,20,32,20,21,NULL,NBA
27,220227003,2002,"Wed, Feb 27",Charlotte Hornets,New Jersey Nets,"28-29, 12-17 Home","38-18, 15-12 Away",104,85,NULL,NULL,Final,NULL,27,26,24,27,NULL,18,17,22,28,NULL,NBA
28,220303017,2002,"Sun, Mar 3",New Jersey Nets,Chicago Bulls,"39-19, 24-6 Home","16-43, 3-26 Away",92,84,NULL,NULL,Final,NULL,25,22,19,26,NULL,17,22,14,31,NULL,NBA
29,220306021,2002,"Wed, Mar 6",Phoenix Suns,New Jersey Nets,"29-32, 18-14 Home","39-21, 15-15 Away",89,87,NULL,NULL,Final,NULL,22,26,21,20,NULL,25,26,25,11,NULL,NBA
30,220309025,2002,"Sat, Mar 9",Seattle SuperSonics,New Jersey Nets,"36-27, 19-12 Home","39-23, 15-17 Away",96,90,NULL,NULL,Final,NULL,25,24,21,26,NULL,21,27,22,20,NULL,NBA
31,220313002,2002,"Wed, Mar 13",Boston Celtics,New Jersey Nets,"37-27, 20-11 Home","40-24, 15-18 Away",97,89,NULL,NULL,Final,NULL,25,23,26,23,NULL,25,19,25,20,NULL,NBA
32,220317029,2002,"Sun, Mar 17",Memphis Grizzlies,New Jersey Nets,"17-49, 11-22 Home","42-24, 16-18 Away",76,87,NULL,NULL,Final,NULL,17,17,21,21,NULL,15,31,24,17,NULL,NBA
33,220320017,2002,"Wed, Mar 20",New Jersey Nets,Portland Trail Blazers,"43-25, 27-6 Home","41-26, 16-17 Away",97,82,NULL,NULL,Final,NULL,28,20,21,28,NULL,27,13,24,18,NULL,NBA
34,220324017,2002,"Sun, Mar 24",New Jersey Nets,Atlanta Hawks,"45-25, 29-6 Home","28-41, 9-27 Away",116,102,NULL,NULL,Final,NULL,28,27,29,32,NULL,25,32,26,19,NULL,NBA
35,220327020,2002,"Wed, Mar 27",Philadelphia 76ers,New Jersey Nets,"37-33, 19-16 Home","46-26, 17-20 Away",80,88,NULL,NULL,Final,CSN,16,18,22,24,NULL,10,28,28,22,NULL,NBA
36,220331016,2002,"Sun, Mar 31",Minnesota Timberwolves,New Jersey Nets,"45-28, 26-11 Home","47-27, 17-21 Away",86,85,NULL,NULL,Final,NULL,28,29,20,9,NULL,17,21,24,23,NULL,NBA
37,220405017,2002,"Fri, Apr 5",New Jersey Nets,Orlando Magic,"49-27, 32-6 Home","41-34, 15-23 Away",110,85,NULL,NULL,Final,NULL,27,30,24,29,NULL,19,19,22,25,NULL,NBA
38,220409017,2002,"Tue, Apr 9",New Jersey Nets,Washington Wizards,"50-28, 33-7 Home","35-43, 15-25 Away",101,88,NULL,NULL,Final,NULL,28,27,31,15,NULL,18,25,22,23,NULL,NBA
39,220414028,2002,"Sun, Apr 14",Toronto Raptors,New Jersey Nets,"41-39, 23-17 Home","51-29, 18-22 Away",101,82,NULL,NULL,Final,NULL,28,22,29,22,NULL,19,9,17,37,NULL,NBA
40,211030017,2002,"Tue, Oct 30",New Jersey Nets,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",103,97,NULL,NULL,Final,NULL,17,28,23,35,NULL,31,22,26,18,NULL,NBA
