,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241105004,2005,"Fri, Nov 5",Chicago Bulls,New Jersey Nets,"0-1, 0-1 Home","1-1, 1-0 Away",106,111,NULL,NULL,Final/2OT,NULL,15,20,31,28,12,25,30,18,21,17,NBA
1,241109017,2005,"Tue, Nov 9",New Jersey Nets,Portland Trail Blazers,"2-2, 1-2 Home","2-2, 1-2 Away",64,60,NULL,NULL,Final,NULL,16,14,15,19,NULL,10,22,14,14,NULL,NBA
2,241113017,2005,"Sat, Nov 13",New Jersey Nets,Dallas Mavericks,"2-4, 1-3 Home","6-1, 3-1 Away",78,94,NULL,NULL,Final,NULL,22,20,20,16,NULL,16,28,27,23,NULL,NBA
3,241117017,2005,"Wed, Nov 17",New Jersey Nets,Seattle SuperSonics,"2-6, 1-5 Home","8-1, 3-1 Away",68,79,NULL,NULL,Final,NULL,11,18,17,22,NULL,13,23,17,26,NULL,NBA
4,241123007,2005,"Tue, Nov 23",Denver Nuggets,New Jersey Nets,"6-5, 6-2 Home","2-8, 1-2 Away",90,88,NULL,NULL,Final,NULL,23,14,24,29,NULL,17,21,25,25,NULL,NBA
5,241126025,2005,"Fri, Nov 26",Seattle SuperSonics,New Jersey Nets,"12-2, 6-0 Home","2-10, 1-4 Away",92,79,NULL,NULL,Final,NULL,21,27,15,29,NULL,8,19,24,28,NULL,NBA
6,241130017,2005,"Tue, Nov 30",New Jersey Nets,Charlotte Bobcats,"3-11, 2-6 Home","3-10, 0-6 Away",99,86,NULL,NULL,Final,NULL,27,23,22,27,NULL,20,26,14,26,NULL,NBA
7,241204017,2005,"Sat, Dec 4",New Jersey Nets,Atlanta Hawks,"4-12, 3-6 Home","2-14, 1-7 Away",109,88,NULL,NULL,Final,NULL,30,27,23,29,NULL,22,19,17,30,NULL,NBA
8,241207005,2005,"Tue, Dec 7",Cleveland Cavaliers,New Jersey Nets,"12-6, 8-1 Home","5-13, 1-7 Away",103,97,NULL,NULL,Final,NULL,28,25,26,24,NULL,23,21,32,21,NULL,NBA
9,241211001,2005,"Sat, Dec 11",Atlanta Hawks,New Jersey Nets,"4-16, 2-9 Home","7-13, 2-7 Away",90,95,NULL,NULL,Final,NULL,17,23,20,30,NULL,22,16,26,31,NULL,NBA
10,241217029,2005,"Fri, Dec 17",Memphis Grizzlies,New Jersey Nets,"10-15, 7-7 Home","7-15, 2-8 Away",89,84,NULL,NULL,Final,NULL,15,22,25,27,NULL,20,15,20,29,NULL,NBA
11,241221030,2005,"Tue, Dec 21",Charlotte Bobcats,New Jersey Nets,"6-15, 6-5 Home","8-16, 3-9 Away",91,94,NULL,NULL,Final,NULL,22,17,26,26,NULL,22,23,26,23,NULL,NBA
