,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,131106027,1992,"Sat, Nov 6",Washington Bullets,Boston Celtics,"0-2, 0-1 Home","1-1, 1-0 Away",88,100,,,Final,,23,24,21,20,,29,22,25,24,,NBA
1,1,131110020,1992,"Wed, Nov 10",Philadelphia 76ers,Boston Celtics,"1-3, 1-1 Home","3-1, 2-0 Away",89,91,,,Final,,26,21,19,23,,24,25,24,18,,NBA
2,2,131113004,1992,"Sat, Nov 13",Chicago Bulls,Boston Celtics,"3-2, 1-2 Home","4-2, 3-0 Away",97,98,,,Final,,24,33,23,17,,23,27,24,24,,NBA
3,3,131119002,1992,"Fri, Nov 19",Boston Celtics,Orlando Magic,"6-2, 3-2 Home","4-4, 1-3 Away",115,106,,,Final,,28,29,36,22,,28,30,21,27,,NBA
4,4,131122002,1992,"Mon, Nov 22",Boston Celtics,Indiana Pacers,"6-4, 3-3 Home","3-6, 2-2 Away",71,102,,,Final,,13,23,27,8,,23,32,27,20,,NBA
5,5,131126002,1992,"Fri, Nov 26",Boston Celtics,Miami Heat,"7-5, 3-4 Home","4-6, 3-2 Away",93,101,,,Final,,23,31,19,20,,32,21,21,27,,NBA
6,6,131130001,1992,"Tue, Nov 30",Atlanta Hawks,Boston Celtics,"10-4, 7-0 Home","7-7, 4-3 Away",122,114,,,Final,,35,27,30,30,,29,27,19,39,,NBA
7,7,131203002,1992,"Fri, Dec 3",Boston Celtics,Portland Trail Blazers,"9-7, 5-4 Home","8-7, 2-5 Away",114,108,,,Final,,38,22,24,30,,28,19,28,33,,NBA
8,8,131208002,1992,"Wed, Dec 8",Boston Celtics,Sacramento Kings,"10-8, 6-4 Home","4-13, 0-9 Away",129,115,,,Final,,30,29,33,37,,29,24,25,37,,NBA
9,9,131211014,1992,"Sat, Dec 11",Miami Heat,Boston Celtics,"7-9, 3-6 Home","10-10, 4-6 Away",111,80,,,Final,,30,30,21,30,,21,23,19,17,,NBA
10,10,131215002,1992,"Wed, Dec 15",Boston Celtics,Chicago Bulls,"11-11, 7-5 Home","11-8, 7-6 Away",98,108,,,Final,,24,20,28,26,,33,24,25,26,,NBA
11,11,131222002,1992,"Wed, Dec 22",Boston Celtics,Atlanta Hawks,"11-13, 7-7 Home","17-5, 7-4 Away",103,108,,,Final,,25,28,28,22,,32,28,22,26,,NBA
12,12,131226024,1992,"Sun, Dec 26",San Antonio Spurs,Boston Celtics,"16-11, 10-4 Home","11-15, 4-8 Away",99,85,,,Final,,28,23,23,25,,22,22,23,18,,NBA
13,13,131229026,1992,"Wed, Dec 29",Utah Jazz,Boston Celtics,"20-8, 12-2 Home","11-17, 4-10 Away",110,107,,,Final/OT,,26,35,20,18,11.0,24,26,25,24,8.0,NBA
14,14,140102002,1992,"Sun, Jan 2",Boston Celtics,New Jersey Nets,"12-18, 7-8 Home","12-16, 4-10 Away",97,101,,,Final,,25,30,16,26,,28,24,25,24,,NBA
15,15,140107002,1992,"Fri, Jan 7",Boston Celtics,Cleveland Cavaliers,"13-19, 7-9 Home","13-17, 3-11 Away",85,99,,,Final,,26,19,22,18,,31,20,34,14,,NBA
16,16,140110020,1992,"Mon, Jan 10",Philadelphia 76ers,Boston Celtics,"13-19, 7-8 Home","13-21, 6-12 Away",99,94,,,Final,,26,22,32,19,,28,23,17,26,,NBA
