,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,271104028,2007,"Sun, Nov 4",Toronto Raptors,Boston Celtics,"2-1, 1-1 Home","2-0, 1-0 Away",95,98,,,Final/OT,,14,17,24,23,17.0,23,15,28,12,20.0,NBA
1,1,271109002,2007,"Fri, Nov 9",Boston Celtics,Atlanta Hawks,"4-0, 3-0 Home","2-3, 0-3 Away",106,83,,,Final,,24,31,19,32,,19,22,20,22,,NBA
2,2,271113011,2007,"Tue, Nov 13",Indiana Pacers,Boston Celtics,"3-4, 2-3 Home","6-0, 3-0 Away",86,101,,,Final,,24,19,22,21,,26,26,24,25,,NBA
3,3,271116002,2007,"Fri, Nov 16",Boston Celtics,Miami Heat,"8-0, 5-0 Home","1-8, 1-4 Away",92,91,,,Final,,24,28,24,16,,24,22,19,26,,NBA
4,4,271121002,2007,"Wed, Nov 21",Boston Celtics,Golden State Warriors,"9-1, 6-0 Home","3-7, 2-3 Away",105,82,,,Final,,25,25,31,24,,16,21,27,18,,NBA
5,5,271124030,2007,"Sat, Nov 24",Charlotte Bobcats,Boston Celtics,"6-7, 5-4 Home","11-1, 4-1 Away",95,96,,,Final,,23,30,22,20,,23,25,28,20,,NBA
6,6,271129002,2007,"Thu, Nov 29",Boston Celtics,New York Knicks,"12-2, 8-0 Home","4-10, 0-7 Away",104,59,,,Final,TNT,27,27,28,22,,16,15,10,18,,NBA
7,7,271202002,2007,"Sun, Dec 2",Boston Celtics,Cleveland Cavaliers,"14-2, 9-0 Home","9-9, 5-6 Away",80,70,,,Final,,17,26,21,16,,19,20,11,20,,NBA
8,8,271207002,2007,"Fri, Dec 7",Boston Celtics,Toronto Raptors,"16-2, 10-0 Home","10-10, 4-5 Away",112,84,,,Final,,27,35,29,21,,16,24,15,29,,NBA
9,9,271212002,2007,"Wed, Dec 12",Boston Celtics,Sacramento Kings,"18-2, 11-0 Home","8-13, 0-9 Away",90,78,,,Final,,25,19,24,22,,17,28,19,14,,NBA
10,10,271216028,2007,"Sun, Dec 16",Toronto Raptors,Boston Celtics,"14-11, 8-6 Home","20-2, 8-2 Away",77,90,,,Final,,17,19,18,23,,27,23,21,19,,NBA
11,11,271221002,2007,"Fri, Dec 21",Boston Celtics,Chicago Bulls,"21-3, 13-1 Home","9-15, 4-9 Away",107,82,,,Final,ESPN,26,30,31,20,,19,22,26,15,,NBA
12,12,271226023,2007,"Wed, Dec 26",Sacramento Kings,Boston Celtics,"11-16, 8-6 Home","23-3, 9-2 Away",69,89,,,Final,,16,13,27,13,,18,35,13,23,,NBA
13,13,271229026,2007,"Sat, Dec 29",Utah Jazz,Boston Celtics,"16-16, 10-3 Home","25-3, 11-2 Away",98,104,,,Final,,29,27,22,20,,28,21,27,28,,NBA
14,14,280102002,2007,"Wed, Jan 2",Boston Celtics,Houston Rockets,"27-3, 15-1 Home","15-17, 8-11 Away",97,93,,,Final,,30,23,23,21,,16,26,26,25,,NBA
15,15,280105008,2007,"Sat, Jan 5",Detroit Pistons,Boston Celtics,"26-8, 13-3 Home","29-3, 13-2 Away",85,92,,,Final,,22,21,23,19,,12,29,22,29,,NBA
16,16,280111017,2007,"Fri, Jan 11",New Jersey Nets,Boston Celtics,"18-18, 9-12 Home","30-4, 14-2 Away",77,86,,,Final,YES,30,14,24,9,,22,25,16,23,,NBA
17,17,280114002,2007,"Mon, Jan 14",Boston Celtics,Washington Wizards,"30-6, 16-3 Home","20-16, 9-8 Away",83,88,,,Final,,18,19,26,20,,18,17,24,29,,NBA
18,18,280118002,2007,"Fri, Jan 18",Boston Celtics,Philadelphia 76ers,"32-6, 18-3 Home","15-25, 8-14 Away",116,89,,,Final,CSN,29,25,24,38,,29,28,16,16,,NBA
19,19,280123002,2007,"Wed, Jan 23",Boston Celtics,Toronto Raptors,"33-7, 18-4 Home","23-19, 11-11 Away",112,114,,,Final,,29,26,36,21,,28,29,27,30,,NBA
20,20,280127019,2007,"Sun, Jan 27",Orlando Magic,Boston Celtics,"28-18, 11-8 Home","34-8, 15-4 Away",96,93,,,Final,ABC,19,24,32,21,,23,23,19,28,,NBA
