,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281031002,2008,"Fri, Oct 31",Boston Celtics,Chicago Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",96,80,,,Final,ESPN,24,25,21,26,,13,18,23,26,,NBA
1,1,281104010,2008,"Tue, Nov 4",Houston Rockets,Boston Celtics,"3-1, 2-1 Home","3-1, 1-1 Away",99,103,,,Final,NBATV,22,31,25,21,,28,30,23,22,,NBA
2,2,281107002,2008,"Fri, Nov 7",Boston Celtics,Milwaukee Bucks,"5-1, 3-0 Home","3-3, 2-2 Away",101,89,,,Final,,23,32,20,26,,30,17,23,19,,NBA
3,3,281110002,2008,"Mon, Nov 10",Boston Celtics,Toronto Raptors,"7-1, 4-0 Home","4-3, 3-2 Away",94,87,,,Final,,18,18,23,35,,23,25,17,22,,NBA
4,4,281114002,2008,"Fri, Nov 14",Boston Celtics,Denver Nuggets,"8-2, 5-1 Home","5-4, 3-3 Away",85,94,,,Final,ESPN,29,13,23,20,,23,25,16,30,,NBA
5,5,281118002,2008,"Tue, Nov 18",Boston Celtics,New York Knicks,"10-2, 6-1 Home","6-5, 2-3 Away",110,101,,,Final,,26,30,33,21,,28,19,30,24,,NBA
6,6,281121016,2008,"Fri, Nov 21",Minnesota Timberwolves,Boston Celtics,"2-9, 2-4 Home","12-2, 5-1 Away",78,95,,,Final,,21,18,10,29,,22,14,35,24,,NBA
7,7,281126002,2008,"Wed, Nov 26",Boston Celtics,Golden State Warriors,"14-2, 8-1 Home","5-10, 2-6 Away",119,111,,,Final,,35,19,32,33,,28,39,16,28,,NBA
8,8,281129030,2008,"Sat, Nov 29",Charlotte Bobcats,Boston Celtics,"5-11, 4-7 Home","16-2, 7-1 Away",84,89,,,Final,,22,21,19,22,,17,28,21,23,,NBA
9,9,281203002,2008,"Wed, Dec 3",Boston Celtics,Indiana Pacers,"18-2, 11-1 Home","7-11, 2-7 Away",114,96,,,Final,,28,29,31,26,,27,24,22,23,,NBA
10,10,281207011,2008,"Sun, Dec 7",Indiana Pacers,Boston Celtics,"7-13, 5-5 Home","20-2, 8-1 Away",117,122,,,Final/OT,,22,35,24,24,12.0,32,23,23,27,17.0,NBA
11,11,281212002,2008,"Fri, Dec 12",Boston Celtics,New Orleans Hornets,"22-2, 13-1 Home","12-7, 5-4 Away",94,82,,,Final,ESPN,21,18,30,25,,21,19,24,18,,NBA
12,12,281217001,2008,"Wed, Dec 17",Atlanta Hawks,Boston Celtics,"15-10, 9-2 Home","24-2, 10-1 Away",85,88,,,Final,ESPN,21,22,19,23,,22,20,17,29,,NBA
13,13,281221002,2008,"Sun, Dec 21",Boston Celtics,New York Knicks,"26-2, 16-1 Home","11-16, 4-11 Away",124,105,,,Final,,40,26,32,26,,21,37,29,18,,NBA
14,14,281225013,2008,"Thu, Dec 25",Los Angeles Lakers,Boston Celtics,"24-5, 15-1 Home","27-3, 10-2 Away",92,83,,,Final,ABC,23,28,20,21,,24,21,22,16,,NBA
15,15,281228023,2008,"Sun, Dec 28",Sacramento Kings,Boston Celtics,"7-24, 5-11 Home","28-4, 11-3 Away",63,108,,,Final,,17,17,14,15,,23,36,25,24,,NBA
16,16,290102002,2008,"Fri, Jan 2",Boston Celtics,Washington Wizards,"29-5, 18-1 Home","6-25, 2-13 Away",108,83,,,Final,,28,30,28,22,,14,20,21,28,,NBA
17,17,290106030,2008,"Tue, Jan 6",Charlotte Bobcats,Boston Celtics,"13-22, 10-12 Home","29-7, 11-6 Away",114,106,,,Final/OT,,28,25,19,25,17.0,23,24,25,25,9.0,NBA
18,18,290109005,2008,"Fri, Jan 9",Cleveland Cavaliers,Boston Celtics,"29-6, 19-0 Home","29-9, 11-7 Away",98,83,,,Final,ESPN,33,16,23,26,,23,17,20,23,,NBA
19,19,290112002,2008,"Mon, Jan 12",Boston Celtics,Toronto Raptors,"31-9, 19-2 Home","16-23, 8-13 Away",115,109,,,Final/OT,NBATV,19,26,29,19,22.0,23,31,24,15,16.0,NBA
20,20,290117017,2008,"Sat, Jan 17",New Jersey Nets,Boston Celtics,"19-22, 9-14 Home","33-9, 13-7 Away",85,105,,,Final,YES,15,24,24,22,,29,39,15,22,,NBA
21,21,290121014,2008,"Wed, Jan 21",Miami Heat,Boston Celtics,"22-19, 12-7 Home","35-9, 14-7 Away",83,98,,,Final,,10,24,30,19,,29,28,21,20,,NBA
22,22,290125002,2008,"Sun, Jan 25",Boston Celtics,Dallas Mavericks,"37-9, 22-2 Home","25-19, 12-12 Away",124,100,,,Final,ABC,38,36,29,21,,23,24,31,22,,NBA
23,23,290130008,2008,"Fri, Jan 30",Detroit Pistons,Boston Celtics,"25-20, 13-10 Home","39-9, 16-7 Away",78,86,,,Final,ESPN,16,25,15,22,,23,20,19,24,,NBA
24,24,290203020,2008,"Tue, Feb 3",Philadelphia 76ers,Boston Celtics,"23-24, 13-11 Home","41-9, 17-7 Away",99,100,,,Final,CSN,20,29,21,29,,32,18,19,31,,NBA
25,25,290206018,2008,"Fri, Feb 6",New York Knicks,Boston Celtics,"21-28, 14-12 Home","42-10, 18-7 Away",100,110,,,Final,,26,21,29,24,,27,19,26,38,,NBA
26,26,290211003,2008,"Wed, Feb 11",New Orleans Hornets,Boston Celtics,"30-20, 18-9 Home","43-11, 19-7 Away",77,89,,,Final,,21,23,20,13,,23,19,22,25,,NBA
27,27,290219026,2008,"Thu, Feb 19",Utah Jazz,Boston Celtics,"32-23, 23-6 Home","44-12, 20-8 Away",90,85,,,Final,TNT,13,25,22,30,,22,17,27,19,,NBA
28,28,290223007,2008,"Mon, Feb 23",Denver Nuggets,Boston Celtics,"37-20, 20-7 Home","46-12, 22-8 Away",76,114,,,Final,,20,17,21,18,,29,31,26,28,,NBA
29,29,290227002,2008,"Fri, Feb 27",Boston Celtics,Indiana Pacers,"47-13, 25-4 Home","25-36, 7-25 Away",104,99,,,Final,,26,22,29,27,,18,31,26,24,,NBA
30,30,290304017,2008,"Wed, Mar 4",New Jersey Nets,Boston Celtics,"27-34, 13-19 Home","48-14, 23-9 Away",111,115,,,Final,YES,20,31,30,30,,27,31,34,23,,NBA
31,31,290308002,2008,"Sun, Mar 8",Boston Celtics,Orlando Magic,"49-15, 26-6 Home","46-16, 22-9 Away",79,86,,,Final,,15,18,23,23,,22,29,18,17,,NBA
32,32,290313002,2008,"Fri, Mar 13",Boston Celtics,Memphis Grizzlies,"50-16, 27-6 Home","16-48, 4-27 Away",102,92,,,Final,,21,26,29,26,,27,17,25,23,,NBA
33,33,290317004,2008,"Tue, Mar 17",Chicago Bulls,Boston Celtics,"31-37, 21-11 Home","50-18, 23-12 Away",127,121,,,Final,,34,20,35,38,,26,29,35,31,,NBA
34,34,290320024,2008,"Fri, Mar 20",San Antonio Spurs,Boston Celtics,"45-23, 24-10 Home","52-18, 24-12 Away",77,80,,,Final,NBATV,22,20,21,14,,16,21,27,16,,NBA
35,35,290323002,2008,"Mon, Mar 23",Boston Celtics,LA Clippers,"54-18, 29-6 Home","17-54, 7-28 Away",90,77,,,Final,,31,13,26,20,,18,24,18,17,,NBA
36,36,290327001,2008,"Fri, Mar 27",Atlanta Hawks,Boston Celtics,"42-31, 28-9 Home","55-19, 26-13 Away",93,99,,,Final,NBATV,25,17,18,33,,28,24,25,22,,NBA
