,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,191103002,1999,"Wed, Nov 3",Boston Celtics,Washington Wizards,"2-0, 1-0 Home","1-1, 0-1 Away",112,101,,,Final,,28,25,36,23,,21,26,20,34,,NBA
1,1,191106011,1999,"Sat, Nov 6",Indiana Pacers,Boston Celtics,"2-1, 1-0 Home","3-1, 1-1 Away",115,108,,,Final,,34,26,21,34,,23,22,31,32,,NBA
2,2,191112002,1999,"Fri, Nov 12",Boston Celtics,New York Knicks,"4-2, 3-1 Home","4-3, 2-3 Away",80,74,,,Final,,26,20,23,11,,20,13,25,16,,NBA
3,3,191117002,1999,"Wed, Nov 17",Boston Celtics,Cleveland Cavaliers,"5-3, 4-1 Home","4-3, 1-2 Away",114,103,,,Final,,20,27,29,38,,30,27,26,20,,NBA
4,4,191120014,1999,"Sat, Nov 20",Miami Heat,Boston Celtics,"8-2, 4-1 Home","6-4, 1-3 Away",110,92,,,Final,,28,26,26,30,,27,22,18,25,,NBA
5,5,191124002,1999,"Wed, Nov 24",Boston Celtics,San Antonio Spurs,"7-5, 6-2 Home","10-3, 5-3 Away",98,121,,,Final,,20,22,23,33,,33,33,30,25,,NBA
6,6,191127001,1999,"Sat, Nov 27",Atlanta Hawks,Boston Celtics,"5-9, 4-2 Home","7-7, 1-4 Away",94,84,,,Final,,22,20,26,26,,28,21,24,11,,NBA
7,7,191204020,1999,"Sat, Dec 4",Philadelphia 76ers,Boston Celtics,"10-9, 5-4 Home","8-8, 1-5 Away",77,74,,,Final,CSN,28,17,12,20,,16,18,20,20,,NBA
8,8,191210002,1999,"Fri, Dec 10",Boston Celtics,Houston Rockets,"10-8, 9-3 Home","7-14, 4-8 Away",100,96,,,Final,,32,30,15,23,,16,29,22,29,,NBA
9,9,191214005,1999,"Tue, Dec 14",Cleveland Cavaliers,Boston Celtics,"11-9, 9-3 Home","10-10, 1-7 Away",115,88,,,Final,,30,21,30,34,,17,24,24,23,,NBA
10,10,191217024,1999,"Fri, Dec 17",San Antonio Spurs,Boston Celtics,"18-7, 11-1 Home","10-12, 1-8 Away",103,94,,,Final,,24,28,24,27,,22,20,19,33,,NBA
11,11,191220002,1999,"Mon, Dec 20",Boston Celtics,Los Angeles Lakers,"10-14, 9-5 Home","22-5, 10-3 Away",90,99,,,Final,,18,25,26,21,,27,17,23,32,,NBA
12,12,191226012,1999,"Sun, Dec 26",Los Angeles Clippers,Boston Celtics,"9-18, 6-8 Home","11-15, 1-10 Away",103,100,,,Final,,31,17,20,35,,18,24,34,24,,NBA
13,13,191230007,1999,"Thu, Dec 30",Denver Nuggets,Boston Celtics,"15-13, 12-4 Home","12-16, 2-11 Away",94,102,,,Final,,21,23,24,26,,30,19,27,26,,NBA
14,14,200104018,1999,"Tue, Jan 4",New York Knicks,Boston Celtics,"19-12, 10-3 Home","13-17, 2-12 Away",96,88,,,Final,,33,16,23,24,,25,25,21,17,,NBA
15,15,200108004,1999,"Sat, Jan 8",Chicago Bulls,Boston Celtics,"5-26, 4-11 Home","14-18, 2-13 Away",96,79,,,Final,,19,25,23,29,,15,19,23,22,,NBA
16,16,200112002,1999,"Wed, Jan 12",Boston Celtics,Los Angeles Clippers,"15-19, 13-6 Home","10-24, 3-15 Away",95,88,,,Final,,18,23,25,29,,23,19,21,25,,NBA
17,17,200115017,1999,"Sat, Jan 15",New Jersey Nets,Boston Celtics,"15-21, 11-10 Home","16-20, 3-14 Away",96,99,,,Final,,29,18,23,26,,24,21,25,29,,NBA
18,18,200119002,1999,"Wed, Jan 19",Boston Celtics,Toronto Raptors,"18-20, 14-6 Home","20-19, 8-11 Away",94,90,,,Final,,26,23,13,32,,26,27,22,15,,NBA
19,19,200122003,1999,"Sat, Jan 22",Charlotte Hornets,Boston Celtics,"22-17, 16-2 Home","19-21, 4-15 Away",110,96,,,Final,,28,30,25,27,,19,24,28,25,,NBA
20,20,200126019,1999,"Wed, Jan 26",Orlando Magic,Boston Celtics,"19-24, 8-11 Home","19-23, 4-17 Away",111,89,,,Final,,28,18,35,30,,20,26,17,26,,NBA
21,21,200201011,1999,"Tue, Feb 1",Indiana Pacers,Boston Celtics,"29-15, 19-2 Home","20-24, 4-18 Away",99,96,,,Final,,26,27,22,24,,23,22,27,24,,NBA
22,22,200204002,1999,"Fri, Feb 4",Boston Celtics,New Jersey Nets,"21-25, 17-7 Home","17-29, 4-18 Away",100,95,,,Final,,32,16,22,30,,25,32,25,13,,NBA
23,23,200208017,1999,"Tue, Feb 8",New Jersey Nets,Boston Celtics,"19-29, 15-11 Home","21-27, 4-19 Away",131,113,,,Final,,46,28,21,36,,23,30,21,39,,NBA
24,24,200215026,1999,"Tue, Feb 15",Utah Jazz,Boston Celtics,"29-19, 18-8 Home","22-28, 5-19 Away",99,101,,,Final,,14,28,30,27,,22,11,33,35,,NBA
25,25,200219025,1999,"Sat, Feb 19",Seattle SuperSonics,Boston Celtics,"33-21, 17-8 Home","22-30, 5-21 Away",94,91,,,Final,,23,21,25,25,,28,21,22,20,,NBA
26,26,200224029,1999,"Thu, Feb 24",Vancouver Grizzlies,Boston Celtics,"17-37, 8-19 Home","23-31, 6-22 Away",77,101,,,Final,,11,23,20,23,,25,27,24,25,,NBA
27,27,200228002,1999,"Mon, Feb 28",Boston Celtics,Dallas Mavericks,"23-33, 17-10 Home","24-31, 11-17 Away",100,108,,,Final,,29,34,22,15,,26,21,32,29,,NBA
28,28,200303028,1999,"Fri, Mar 3",Toronto Raptors,Boston Celtics,"32-25, 20-11 Home","23-35, 6-24 Away",114,104,,,Final,,37,20,29,28,,25,25,23,31,,NBA
29,29,200308002,1999,"Wed, Mar 8",Boston Celtics,Milwaukee Bucks,"25-35, 19-11 Home","29-32, 13-17 Away",112,101,,,Final,,26,26,31,29,,25,34,25,17,,NBA
30,30,200312002,1999,"Sun, Mar 12",Boston Celtics,Philadelphia 76ers,"27-35, 21-11 Home","34-27, 13-16 Away",93,77,,,Final,,31,21,21,20,,21,17,19,20,,NBA
31,31,200315002,1999,"Wed, Mar 15",Boston Celtics,Golden State Warriors,"28-36, 22-11 Home","16-48, 6-26 Away",121,104,,,Final,,25,26,41,29,,27,22,24,31,,NBA
32,32,200318006,1999,"Sat, Mar 18",Dallas Mavericks,Boston Celtics,"27-38, 15-17 Home","30-36, 8-25 Away",99,104,,,Final,,24,23,25,27,,25,24,31,24,,NBA
33,33,200322002,1999,"Wed, Mar 22",Boston Celtics,Minnesota Timberwolves,"30-38, 22-12 Home","41-26, 19-14 Away",106,109,,,Final,,26,30,29,21,,25,30,25,29,,NBA
34,34,200326015,1999,"Sun, Mar 26",Milwaukee Bucks,Boston Celtics,"33-37, 19-17 Home","30-40, 8-28 Away",99,84,,,Final,,25,28,21,25,,19,21,23,21,,NBA
35,35,200331002,1999,"Fri, Mar 31",Boston Celtics,Washington Wizards,"30-42, 22-13 Home","26-47, 11-26 Away",102,104,,,Final,,34,28,21,19,,21,36,25,22,,NBA
