,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277737,2013,"Fri, Nov 2",Boston Celtics,Milwaukee Bucks,"0-2, 0-1 Home","1-0, 1-0 Away",88,99,NULL,NULL,Final,NULL,18,12,28,30,NULL,25,21,30,23,NULL,NBA
1,400277774,2013,"Wed, Nov 7",Boston Celtics,Washington Wizards,"2-2, 1-1 Home","0-3, 0-2 Away",100,94,NULL,NULL,Final/OT,NULL,21,16,29,22,12,16,26,16,30,6,NBA
2,400277806,2013,"Sat, Nov 10",Milwaukee Bucks,Boston Celtics,"3-2, 1-2 Home","3-3, 2-1 Away",92,96,NULL,NULL,Final,NULL,22,20,26,24,NULL,20,19,25,32,NULL,NBA
3,400277830,2013,"Wed, Nov 14",Boston Celtics,Utah Jazz,"5-3, 2-2 Home","4-5, 1-5 Away",98,93,NULL,NULL,Final,NULL,20,24,29,25,NULL,25,21,24,23,NULL,NBA
4,400277851,2013,"Sat, Nov 17",Boston Celtics,Toronto Raptors,"6-4, 3-2 Home","2-7, 1-4 Away",107,89,NULL,NULL,Final,NULL,30,17,32,28,NULL,17,25,22,25,NULL,NBA
5,400277881,2013,"Wed, Nov 21",Boston Celtics,San Antonio Spurs,"6-6, 3-3 Home","9-3, 5-1 Away",100,112,NULL,NULL,Final,NULL,27,21,26,26,NULL,30,26,26,30,NULL,NBA
6,400277915,2013,"Sun, Nov 25",Orlando Magic,Boston Celtics,"5-8, 4-3 Home","8-6, 4-3 Away",110,116,NULL,NULL,Final/OT,NULL,22,26,34,20,8,28,30,22,22,14,NBA
7,400277945,2013,"Fri, Nov 30",Boston Celtics,Portland Trail Blazers,"9-7, 5-4 Home","6-10, 2-7 Away",96,78,NULL,NULL,Final,NULL,25,31,19,21,NULL,18,15,26,19,NULL,NBA
8,400277979,2013,"Wed, Dec 5",Boston Celtics,Minnesota Timberwolves,"10-8, 6-4 Home","8-9, 4-6 Away",104,94,NULL,NULL,Final,NULL,27,20,32,25,NULL,30,21,21,22,NULL,NBA
9,400278005,2013,"Sat, Dec 8",Boston Celtics,Philadelphia 76ers,"11-9, 7-4 Home","11-9, 4-4 Away",92,79,NULL,NULL,Final,NULL,24,24,22,22,NULL,16,12,29,22,NULL,NBA
10,400278052,2013,"Fri, Dec 14",Houston Rockets,Boston Celtics,"11-11, 9-5 Home","12-10, 4-6 Away",101,89,NULL,NULL,Final,ESPN,27,16,32,26,NULL,19,26,25,19,NULL,NBA
11,400278080,2013,"Tue, Dec 18",Chicago Bulls,Boston Celtics,"14-10, 8-6 Home","12-12, 4-8 Away",100,89,NULL,NULL,Final,NULL,28,27,24,21,NULL,23,25,22,19,NULL,NBA
12,400278102,2013,"Fri, Dec 21",Boston Celtics,Milwaukee Bucks,"13-13, 9-5 Home","14-11, 7-6 Away",94,99,NULL,NULL,Final/OT,NULL,25,21,24,18,6,17,26,19,26,11,NBA
13,400278144,2013,"Thu, Dec 27",LA Clippers,Boston Celtics,"23-6, 14-3 Home","14-14, 5-9 Away",106,77,NULL,NULL,Final,NULL,30,30,22,24,NULL,20,27,20,10,NULL,NBA
14,400278170,2013,"Sun, Dec 30",Sacramento Kings,Boston Celtics,"11-19, 10-7 Home","14-16, 5-11 Away",118,96,NULL,NULL,Final,NULL,24,30,30,34,NULL,18,31,24,23,NULL,NBA
15,400278203,2013,"Fri, Jan 4",Boston Celtics,Indiana Pacers,"15-17, 10-6 Home","19-14, 8-11 Away",94,75,NULL,NULL,Final,NULL,15,32,22,25,NULL,16,19,16,24,NULL,NBA
16,400278225,2013,"Mon, Jan 7",New York Knicks,Boston Celtics,"23-11, 13-4 Home","17-17, 7-11 Away",96,102,NULL,NULL,Final,NULL,21,35,16,24,NULL,22,31,23,26,NULL,NBA
17,400278251,2013,"Fri, Jan 11",Boston Celtics,Houston Rockets,"19-17, 12-6 Home","21-16, 7-10 Away",103,91,NULL,NULL,Final,NULL,24,29,25,25,NULL,21,24,21,25,NULL,NBA
18,400278293,2013,"Wed, Jan 16",Boston Celtics,New Orleans Hornets,"20-18, 13-7 Home","13-26, 7-13 Away",78,90,NULL,NULL,Final,NULL,25,18,20,15,NULL,20,24,24,22,NULL,NBA
19,400278323,2013,"Sun, Jan 20",Detroit Pistons,Boston Celtics,"15-25, 11-11 Home","20-20, 7-12 Away",103,88,NULL,NULL,Final,NULL,27,25,29,22,NULL,18,30,23,17,NULL,NBA
20,400278350,2013,"Thu, Jan 24",Boston Celtics,New York Knicks,"20-22, 13-9 Home","26-14, 12-8 Away",86,89,NULL,NULL,Final,TNT,24,24,18,20,NULL,20,30,22,17,NULL,NBA
21,400278372,2013,"Sun, Jan 27",Boston Celtics,Miami Heat,"21-23, 14-9 Home","28-13, 10-10 Away",100,98,NULL,NULL,Final/2OT,ABC,22,23,19,23,13,26,19,23,19,11,NBA
22,400278406,2013,"Fri, Feb 1",Boston Celtics,Orlando Magic,"23-23, 16-9 Home","14-32, 6-16 Away",97,84,NULL,NULL,Final,NULL,25,21,26,25,NULL,18,17,24,25,NULL,NBA
23,400278440,2013,"Wed, Feb 6",Toronto Raptors,Boston Celtics,"17-32, 12-13 Home","25-23, 8-14 Away",95,99,NULL,NULL,Final,NULL,23,22,34,16,NULL,20,30,19,30,NULL,NBA
24,400278474,2013,"Sun, Feb 10",Boston Celtics,Denver Nuggets,"27-23, 19-9 Home","33-19, 11-16 Away",118,114,NULL,NULL,Final/3OT,NULL,29,21,28,14,26,19,27,24,22,22,NBA
25,400278498,2013,"Wed, Feb 13",Boston Celtics,Chicago Bulls,"28-24, 20-9 Home","30-22, 15-10 Away",71,69,NULL,NULL,Final,NBATV,24,11,8,28,NULL,15,21,13,20,NULL,NBA
