,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251104002,2006,"Fri, Nov 4",Boston Celtics,Detroit Pistons,"1-1, 1-1 Home","2-0, 1-0 Away",81,82,NULL,NULL,Final,NULL,18,25,17,21,NULL,22,16,23,21,NULL,NBA
1,251109002,2006,"Wed, Nov 9",Boston Celtics,Memphis Grizzlies,"2-2, 2-1 Home","3-2, 1-1 Away",99,98,NULL,NULL,Final,NULL,27,20,24,28,NULL,28,31,17,22,NULL,NBA
2,251113002,2006,"Sun, Nov 13",Boston Celtics,Houston Rockets,"3-3, 3-2 Home","2-4, 1-2 Away",102,82,NULL,NULL,Final,NULL,28,27,29,18,NULL,14,30,19,19,NULL,NBA
3,251116002,2006,"Wed, Nov 16",Boston Celtics,Seattle SuperSonics,"3-5, 3-3 Home","3-5, 2-4 Away",100,113,NULL,NULL,Final,NULL,28,17,30,25,NULL,31,32,29,21,NULL,NBA
4,251122005,2006,"Tue, Nov 22",Cleveland Cavaliers,Boston Celtics,"9-2, 6-0 Home","4-6, 0-3 Away",115,93,NULL,NULL,Final,NULL,27,31,26,31,NULL,18,33,22,20,NULL,NBA
5,251125002,2006,"Fri, Nov 25",Boston Celtics,Charlotte Bobcats,"5-7, 5-3 Home","4-9, 1-6 Away",90,89,NULL,NULL,Final,NULL,28,19,22,21,NULL,25,23,17,24,NULL,NBA
6,251130002,2006,"Wed, Nov 30",Boston Celtics,Philadelphia 76ers,"6-8, 6-4 Home","8-8, 2-5 Away",110,103,NULL,NULL,Final,NULL,28,23,27,32,NULL,25,25,26,27,NULL,NBA
7,251204018,2006,"Sun, Dec 4",New York Knicks,Boston Celtics,"5-11, 3-3 Home","7-9, 1-4 Away",99,102,NULL,NULL,Final,NULL,26,19,22,32,NULL,22,24,30,26,NULL,NBA
8,251207003,2006,"Wed, Dec 7",NO/Oklahoma City Hornets,Boston Celtics,"8-10, 4-4 Home","8-10, 2-5 Away",87,101,NULL,NULL,Final,NULL,24,24,23,16,NULL,31,28,24,18,NULL,NBA
9,251210006,2006,"Sat, Dec 10",Dallas Mavericks,Boston Celtics,"15-5, 7-2 Home","8-12, 2-7 Away",103,94,NULL,NULL,Final,NULL,28,24,24,27,NULL,23,24,20,27,NULL,NBA
10,251216002,2006,"Fri, Dec 16",Boston Celtics,Milwaukee Bucks,"9-13, 7-6 Home","13-8, 7-4 Away",96,100,NULL,NULL,Final,NULL,26,11,33,26,NULL,24,26,25,25,NULL,NBA
11,251219002,2006,"Mon, Dec 19",Boston Celtics,Golden State Warriors,"10-14, 8-6 Home","14-11, 6-5 Away",109,98,NULL,NULL,Final,NULL,26,36,23,24,NULL,27,24,29,18,NULL,NBA
12,251226025,2006,"Mon, Dec 26",Seattle SuperSonics,Boston Celtics,"12-14, 8-8 Home","11-15, 2-9 Away",118,111,NULL,NULL,Final,NULL,17,33,40,28,NULL,23,32,28,28,NULL,NBA
13,251230023,2006,"Fri, Dec 30",Sacramento Kings,Boston Celtics,"12-17, 8-9 Home","11-17, 2-11 Away",116,112,NULL,NULL,Final,NULL,28,31,28,29,NULL,24,25,37,26,NULL,NBA
14,260102007,2006,"Mon, Jan 2",Denver Nuggets,Boston Celtics,"15-17, 10-7 Home","12-18, 3-12 Away",120,110,NULL,NULL,Final,NULL,29,29,38,24,NULL,31,22,27,30,NULL,NBA
15,260106002,2006,"Fri, Jan 6",Boston Celtics,Atlanta Hawks,"13-19, 10-7 Home","8-22, 3-14 Away",98,103,NULL,NULL,Final,NULL,24,26,29,19,NULL,27,16,36,24,NULL,NBA
