,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261103002,2006,"Fri, Nov 3",Boston Celtics,Detroit Pistons,"0-2, 0-2 Home","1-1, 1-0 Away",88,101,,,Final,,25,21,24,18,,24,21,28,28,,NBA
1,1,261108002,2006,"Wed, Nov 8",Boston Celtics,Charlotte Bobcats,"1-3, 1-2 Home","1-3, 0-2 Away",110,108,,,Final/OT,,17,28,37,18,10.0,24,25,25,26,8.0,NBA
2,2,261111005,2006,"Sat, Nov 11",Cleveland Cavaliers,Boston Celtics,"4-2, 3-1 Home","1-5, 0-2 Away",94,93,,,Final,,10,24,26,34,,25,23,28,17,,NBA
3,3,261115002,2006,"Wed, Nov 15",Boston Celtics,Indiana Pacers,"2-6, 2-4 Home","4-4, 2-3 Away",114,88,,,Final,,25,22,33,34,,24,21,21,22,,NBA
4,4,261118018,2006,"Sat, Nov 18",New York Knicks,Boston Celtics,"4-7, 1-4 Home","4-6, 1-2 Away",118,122,,,Final,,24,32,22,40,,24,29,35,34,,NBA
5,5,261124002,2006,"Fri, Nov 24",Boston Celtics,New York Knicks,"4-8, 3-5 Home","5-9, 4-4 Away",77,101,,,Final,,25,22,14,16,,23,29,29,20,,NBA
6,6,261129002,2006,"Wed, Nov 29",Boston Celtics,New Jersey Nets,"5-9, 3-6 Home","6-9, 3-5 Away",103,106,,,Final,,28,27,29,19,,27,25,24,30,,NBA
7,7,261204004,2006,"Mon, Dec 4",Chicago Bulls,Boston Celtics,"8-9, 5-1 Home","5-11, 2-5 Away",100,82,,,Final,,28,25,25,22,,14,21,18,29,,NBA
8,8,261208002,2006,"Fri, Dec 8",Boston Celtics,Phoenix Suns,"5-13, 3-8 Home","12-6, 4-4 Away",111,116,,,Final,,33,21,27,30,,35,24,21,36,,NBA
9,9,261211018,2006,"Mon, Dec 11",New York Knicks,Boston Celtics,"8-15, 3-9 Home","7-13, 4-5 Away",90,97,,,Final,,17,19,31,23,,31,30,21,15,,NBA
10,10,261215002,2006,"Fri, Dec 15",Boston Celtics,Denver Nuggets,"9-13, 4-8 Home","12-9, 6-5 Away",119,114,,,Final,,31,33,21,34,,17,30,27,40,,NBA
11,11,261220002,2006,"Wed, Dec 20",Boston Celtics,Golden State Warriors,"10-14, 4-9 Home","13-14, 2-9 Away",95,96,,,Final,,29,19,23,24,,29,29,18,20,,NBA
12,12,261226007,2006,"Tue, Dec 26",Denver Nuggets,Boston Celtics,"15-10, 8-5 Home","10-16, 6-6 Away",116,105,,,Final,,27,30,31,28,,25,22,31,27,,NBA
13,13,261229009,2006,"Fri, Dec 29",Golden State Warriors,Boston Celtics,"16-15, 13-5 Home","10-18, 6-8 Away",110,100,,,Final,NBATV,33,20,28,29,,21,27,23,29,,NBA
14,14,270101022,2006,"Mon, Jan 1",Portland Trail Blazers,Boston Celtics,"13-19, 7-9 Home","11-19, 7-9 Away",81,89,,,Final,NBATV,27,17,23,14,,23,21,26,19,,NBA
15,15,270105029,2006,"Fri, Jan 5",Memphis Grizzlies,Boston Celtics,"8-26, 6-10 Home","12-20, 8-9 Away",119,128,,,Final,,36,22,32,29,,34,24,39,31,,NBA
16,16,270110002,2006,"Wed, Jan 10",Boston Celtics,Indiana Pacers,"12-22, 4-12 Home","20-16, 10-11 Away",84,97,,,Final,,27,25,14,18,,22,30,28,17,,NBA
17,17,270113008,2006,"Sat, Jan 13",Detroit Pistons,Boston Celtics,"21-14, 10-6 Home","12-24, 8-11 Away",81,73,,,Final,,26,23,11,21,,27,16,17,13,,NBA
18,18,270119002,2006,"Fri, Jan 19",Boston Celtics,Sacramento Kings,"12-26, 4-14 Home","15-22, 5-11 Away",91,96,,,Final,,22,22,23,24,,21,20,21,34,,NBA
19,19,270122002,2006,"Mon, Jan 22",Boston Celtics,San Antonio Spurs,"12-28, 4-15 Home","30-13, 15-6 Away",89,93,,,Final,,24,14,25,26,,20,30,27,16,,NBA
20,20,270126028,2006,"Fri, Jan 26",Toronto Raptors,Boston Celtics,"22-22, 14-7 Home","12-30, 8-14 Away",96,90,,,Final,,24,25,20,27,,17,26,28,19,,NBA
21,21,270130011,2006,"Tue, Jan 30",Indiana Pacers,Boston Celtics,"24-21, 14-7 Home","12-32, 8-15 Away",103,96,,,Final,NBATV,24,28,24,27,,30,13,13,40,,NBA
