,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141105011,1995,"Sat, Nov 5",Indiana Pacers,Boston Celtics,"2-0, 1-0 Home","0-2, 0-1 Away",112,103,NULL,NULL,Final,NULL,31,32,21,28,NULL,26,32,18,27,NULL,NBA
1,141112016,1995,"Sat, Nov 12",Minnesota Timberwolves,Boston Celtics,"0-6, 0-4 Home","1-3, 1-1 Away",101,114,NULL,NULL,Final,NULL,27,21,24,29,NULL,29,26,30,29,NULL,NBA
2,141116002,1995,"Wed, Nov 16",Boston Celtics,Seattle SuperSonics,"2-4, 1-2 Home","3-3, 0-2 Away",120,93,NULL,NULL,Final,NULL,33,20,39,28,NULL,24,29,18,22,NULL,NBA
3,141119027,1995,"Sat, Nov 19",Washington Bullets,Boston Celtics,"4-4, 2-1 Home","4-4, 3-2 Away",102,103,NULL,NULL,Final,NULL,28,21,29,24,NULL,31,27,20,25,NULL,NBA
4,141123002,1995,"Wed, Nov 23",Boston Celtics,Charlotte Hornets,"5-5, 2-3 Home","4-6, 1-3 Away",98,91,NULL,NULL,Final,NULL,32,32,22,12,NULL,27,23,12,29,NULL,NBA
5,141126020,1995,"Sat, Nov 26",Philadelphia 76ers,Boston Celtics,"4-8, 3-4 Home","6-6, 4-2 Away",99,108,NULL,NULL,Final,NULL,29,22,24,24,NULL,32,23,20,33,NULL,NBA
6,141202002,1995,"Fri, Dec 2",Boston Celtics,Phoenix Suns,"7-7, 3-5 Home","11-4, 4-4 Away",102,107,NULL,NULL,Final,NULL,36,20,23,23,NULL,17,24,35,31,NULL,NBA
7,141206018,1995,"Tue, Dec 6",New York Knicks,Boston Celtics,"10-5, 6-1 Home","7-9, 4-4 Away",104,90,NULL,NULL,Final,NULL,22,26,31,25,NULL,30,17,13,30,NULL,NBA
8,141209002,1995,"Fri, Dec 9",Boston Celtics,Cleveland Cavaliers,"8-10, 4-6 Home","10-8, 5-4 Away",89,96,NULL,NULL,Final,NULL,17,20,22,30,NULL,21,23,26,26,NULL,NBA
9,141212002,1995,"Mon, Dec 12",Boston Celtics,Denver Nuggets,"9-11, 5-6 Home","10-7, 4-3 Away",113,103,NULL,NULL,Final,NULL,31,27,23,32,NULL,25,27,27,24,NULL,NBA
10,141215006,1995,"Thu, Dec 15",Dallas Mavericks,Boston Celtics,"10-8, 6-6 Home","9-13, 4-7 Away",122,113,NULL,NULL,Final,NULL,35,34,24,29,NULL,33,29,22,29,NULL,NBA
11,141219007,1995,"Mon, Dec 19",Denver Nuggets,Boston Celtics,"12-9, 7-4 Home","10-14, 5-8 Away",104,85,NULL,NULL,Final,NULL,29,19,26,30,NULL,28,14,25,18,NULL,NBA
12,141226005,1995,"Mon, Dec 26",Cleveland Cavaliers,Boston Celtics,"18-8, 9-4 Home","10-16, 5-9 Away",123,102,NULL,NULL,Final,NULL,31,34,31,27,NULL,24,26,24,28,NULL,NBA
13,141230008,1995,"Fri, Dec 30",Detroit Pistons,Boston Celtics,"9-17, 6-7 Home","11-17, 6-9 Away",107,124,NULL,NULL,Final,NULL,32,18,32,25,NULL,31,31,31,31,NULL,NBA
14,150106002,1995,"Fri, Jan 6",Boston Celtics,Portland Trail Blazers,"12-18, 6-9 Home","15-14, 5-8 Away",92,95,NULL,NULL,Final,NULL,23,22,24,23,NULL,21,29,30,15,NULL,NBA
15,150109002,1995,"Mon, Jan 9",Boston Celtics,Washington Bullets,"13-19, 7-9 Home","7-24, 4-14 Away",114,101,NULL,NULL,Final,NULL,24,36,26,28,NULL,29,28,22,22,NULL,NBA
16,150113002,1995,"Fri, Jan 13",Boston Celtics,Utah Jazz,"14-20, 8-10 Home","24-10, 11-4 Away",93,95,NULL,NULL,Final,NULL,20,22,31,20,NULL,21,23,25,26,NULL,NBA
17,150117002,1995,"Tue, Jan 17",Boston Celtics,San Antonio Spurs,"15-21, 9-11 Home","21-12, 9-6 Away",92,101,NULL,NULL,Final,NULL,15,29,25,23,NULL,22,35,16,28,NULL,NBA
18,150120002,1995,"Fri, Jan 20",Boston Celtics,Los Angeles Lakers,"15-23, 9-12 Home","23-12, 11-8 Away",118,120,NULL,NULL,Final,NULL,27,21,39,31,NULL,30,32,27,31,NULL,NBA
19,150124019,1995,"Tue, Jan 24",Orlando Magic,Boston Celtics,"33-8, 19-0 Home","15-25, 6-13 Away",110,97,NULL,NULL,Final,NULL,24,24,31,31,NULL,22,23,25,27,NULL,NBA
20,150127002,1995,"Fri, Jan 27",Boston Celtics,Golden State Warriors,"16-26, 10-13 Home","12-26, 4-15 Away",117,91,NULL,NULL,Final,NULL,30,24,26,37,NULL,27,31,22,11,NULL,NBA
21,150204017,1995,"Sat, Feb 4",New Jersey Nets,Boston Celtics,"18-30, 11-10 Home","17-27, 7-13 Away",78,92,NULL,NULL,Final,NULL,17,23,24,14,NULL,21,29,23,19,NULL,NBA
22,150208002,1995,"Wed, Feb 8",Boston Celtics,Cleveland Cavaliers,"19-27, 12-14 Home","28-19, 13-10 Away",75,67,NULL,NULL,Final,NULL,15,10,24,26,NULL,24,16,14,13,NULL,NBA
23,150215009,1995,"Wed, Feb 15",Golden State Warriors,Boston Celtics,"14-33, 9-13 Home","20-28, 8-14 Away",115,116,NULL,NULL,Final,NULL,31,26,33,25,NULL,36,23,30,27,NULL,NBA
24,150218026,1995,"Sat, Feb 18",Utah Jazz,Boston Celtics,"37-14, 21-7 Home","20-30, 8-16 Away",108,98,NULL,NULL,Final,NULL,25,25,28,30,NULL,22,34,19,23,NULL,NBA
25,150223002,1995,"Thu, Feb 23",Boston Celtics,Orlando Magic,"22-30, 13-14 Home","40-13, 15-12 Away",119,117,NULL,NULL,Final,NULL,35,29,26,29,NULL,29,30,24,34,NULL,NBA
26,150227002,1995,"Mon, Feb 27",Boston Celtics,Indiana Pacers,"22-32, 13-15 Home","34-20, 14-15 Away",97,108,NULL,NULL,Final,NULL,29,18,21,29,NULL,26,30,25,27,NULL,NBA
27,150303002,1995,"Fri, Mar 3",Boston Celtics,Milwaukee Bucks,"23-33, 14-16 Home","22-36, 9-21 Away",103,91,NULL,NULL,Final,NULL,27,18,31,27,NULL,22,27,19,23,NULL,NBA
28,150307018,1995,"Tue, Mar 7",New York Knicks,Boston Celtics,"38-19, 22-7 Home","24-34, 10-18 Away",115,110,NULL,NULL,Final,NULL,25,29,25,36,NULL,21,35,30,24,NULL,NBA
29,150310002,1995,"Fri, Mar 10",Boston Celtics,New Jersey Nets,"24-36, 14-18 Home","25-36, 9-23 Away",81,111,NULL,NULL,Final,NULL,27,21,16,17,NULL,33,26,27,25,NULL,NBA
30,150314025,1995,"Tue, Mar 14",Seattle SuperSonics,Boston Celtics,"42-19, 23-7 Home","24-38, 10-19 Away",113,93,NULL,NULL,Final,NULL,35,36,26,16,NULL,25,20,26,22,NULL,NBA
31,150317013,1995,"Fri, Mar 17",Los Angeles Lakers,Boston Celtics,"38-25, 21-9 Home","25-39, 11-20 Away",92,118,NULL,NULL,Final,NULL,26,17,23,26,NULL,25,30,28,35,NULL,NBA
32,150322002,1995,"Wed, Mar 22",Boston Celtics,Chicago Bulls,"25-41, 14-20 Home","35-32, 14-20 Away",107,124,NULL,NULL,Final,NULL,27,27,31,22,NULL,37,32,31,24,NULL,NBA
33,150325008,1995,"Sat, Mar 25",Detroit Pistons,Boston Celtics,"25-43, 19-15 Home","26-42, 12-22 Away",104,103,NULL,NULL,Final,NULL,32,18,30,24,NULL,40,22,19,22,NULL,NBA
34,150330004,1995,"Thu, Mar 30",Chicago Bulls,Boston Celtics,"38-33, 22-13 Home","27-43, 13-23 Away",100,82,NULL,NULL,Final,NULL,24,29,20,27,NULL,19,22,22,19,NULL,NBA
35,150402002,1995,"Sun, Apr 2",Boston Celtics,Dallas Mavericks,"29-43, 16-20 Home","31-39, 15-20 Away",94,87,NULL,NULL,Final,NULL,31,27,15,21,NULL,25,16,26,20,NULL,NBA
36,150407002,1995,"Fri, Apr 7",Boston Celtics,Philadelphia 76ers,"31-43, 17-20 Home","20-54, 9-29 Away",91,81,NULL,NULL,Final,NULL,25,20,23,23,NULL,19,29,13,20,NULL,NBA
37,150410003,1995,"Mon, Apr 10",Charlotte Hornets,Boston Celtics,"46-29, 27-10 Home","32-44, 15-24 Away",119,95,NULL,NULL,Final,NULL,30,31,26,32,NULL,33,22,22,18,NULL,NBA
38,150415002,1995,"Sat, Apr 15",Boston Celtics,Detroit Pistons,"34-44, 19-20 Home","27-51, 6-32 Away",129,104,NULL,NULL,Final,NULL,28,42,29,30,NULL,32,20,26,26,NULL,NBA
39,150419015,1995,"Wed, Apr 19",Milwaukee Bucks,Boston Celtics,"33-47, 21-19 Home","35-45, 15-25 Away",106,97,NULL,NULL,Final,NULL,21,30,29,26,NULL,26,16,20,35,NULL,NBA
40,141104002,1995,"Fri, Nov 4",Boston Celtics,New York Knicks,"0-1, 0-1 Home","1-0, 1-0 Away",107,120,NULL,NULL,Final,NULL,27,28,22,30,NULL,33,27,36,24,NULL,NBA
