,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070219,2019,"Fri, Oct 19",Toronto Raptors,Boston Celtics,"2-0, 2-0 Home","1-1, 0-1 Away",113,101,TOR -2.5,210,Final,ESPN,18,31,33,31,NULL,25,28,26,22,NULL,NBA
1,401070721,2019,"Mon, Oct 22",Boston Celtics,Orlando Magic,"2-2, 1-1 Home","2-2, 1-1 Away",90,93,BOS -11.0,211,Final,NBATV,19,26,25,20,NULL,28,20,27,18,NULL,NBA
2,401070755,2019,"Sat, Oct 27",Detroit Pistons,Boston Celtics,"4-1, 3-1 Home","4-2, 3-1 Away",89,109,BOS -3.5,212,Final,NULL,21,20,26,22,NULL,30,33,21,25,NULL,NBA
3,401070796,2019,"Thu, Nov 1",Boston Celtics,Milwaukee Bucks,"6-2, 3-1 Home","7-1, 2-1 Away",117,113,BOS -2.5,221,Final,TNT,23,32,38,24,NULL,16,37,25,35,NULL,NBA
4,401070826,2019,"Mon, Nov 5",Denver Nuggets,Boston Celtics,"9-1, 6-0 Home","6-4, 3-3 Away",115,107,DEN -1.5,210,Final,NULL,19,35,34,27,NULL,34,22,25,26,NULL,NBA
5,401070853,2019,"Fri, Nov 9",Utah Jazz,Boston Celtics,"6-6, 2-4 Home","7-5, 4-4 Away",123,115,UTAH -5.5,205,Final,ESPN,27,31,35,30,NULL,25,26,29,35,NULL,NBA
6,401070885,2019,"Wed, Nov 14",Boston Celtics,Chicago Bulls,"8-6, 4-1 Home","4-11, 2-5 Away",111,82,BOS -12.5,212,Final,NULL,19,32,26,34,NULL,24,11,24,23,NULL,NBA
7,401070910,2019,"Sat, Nov 17",Boston Celtics,Utah Jazz,"9-7, 5-2 Home","8-8, 6-4 Away",86,98,BOS -4.0,208,Final,NBATV,20,25,17,24,NULL,29,21,27,21,NULL,NBA
8,401070936,2019,"Wed, Nov 21",Boston Celtics,New York Knicks,"9-9, 5-3 Home","5-14, 3-8 Away",109,117,BOS -14.0,217,Final,NULL,18,31,20,40,NULL,26,39,19,33,NULL,NBA
9,401070964,2019,"Sat, Nov 24",Dallas Mavericks,Boston Celtics,"9-9, 8-2 Home","10-10, 5-7 Away",113,104,BOS -2.5,213,Final,NULL,32,27,28,26,NULL,26,30,26,22,NULL,NBA
10,401071000,2019,"Fri, Nov 30",Boston Celtics,Cleveland Cavaliers,"12-10, 6-3 Home","4-17, 1-10 Away",128,95,BOS -12.5,206,Final,NULL,30,32,39,27,NULL,26,26,20,23,NULL,NBA
11,401071046,2019,"Thu, Dec 6",Boston Celtics,New York Knicks,"14-10, 7-3 Home","8-18, 4-11 Away",128,100,BOS -13.0,218,Final,TNT,38,31,30,29,NULL,30,28,26,16,NULL,NBA
12,401071074,2019,"Mon, Dec 10",Boston Celtics,New Orleans Pelicans,"16-10, 8-3 Home","14-15, 4-11 Away",113,100,BOS -2.5,223,Final,NBATV,28,31,24,30,NULL,21,32,19,28,NULL,NBA
13,401071101,2019,"Fri, Dec 14",Boston Celtics,Atlanta Hawks,"18-10, 9-3 Home","6-22, 2-13 Away",129,108,BOS -12.0,222,Final,NULL,42,25,41,21,NULL,19,37,26,26,NULL,NBA
14,401071139,2019,"Wed, Dec 19",Boston Celtics,Phoenix Suns,"18-12, 9-4 Home","8-24, 3-13 Away",103,111,BOS -11.5,223,Final,NBATV,37,25,18,23,NULL,26,33,27,25,NULL,NBA
15,401071169,2019,"Sun, Dec 23",Boston Celtics,Charlotte Hornets,"19-13, 10-5 Home","16-16, 4-9 Away",119,103,BOS -7.5,217,Final,NULL,29,39,26,25,NULL,26,21,20,36,NULL,NBA
16,401071188,2019,"Thu, Dec 27",Houston Rockets,Boston Celtics,"19-15, 12-5 Home","20-14, 9-9 Away",127,113,BOS -2.5,215,Final,TNT,35,22,35,35,NULL,24,31,31,27,NULL,NBA
17,401071221,2019,"Mon, Dec 31",San Antonio Spurs,Boston Celtics,"21-17, 15-5 Home","21-15, 10-10 Away",120,111,BOS -1.5,218,Final,NBATV,17,29,46,28,NULL,23,29,30,29,NULL,NBA
18,401071242,2019,"Fri, Jan 4",Boston Celtics,Dallas Mavericks,"23-15, 13-5 Home","18-20, 3-17 Away",114,93,BOS -4.0,213,Final,ESPN,34,24,26,30,NULL,23,28,17,25,NULL,NBA
19,401071283,2019,"Wed, Jan 9",Boston Celtics,Indiana Pacers,"25-15, 15-5 Home","27-14, 13-9 Away",135,108,BOS -7.5,217,Final,NULL,29,39,37,30,NULL,23,30,27,28,NULL,NBA
20,401071308,2019,"Sat, Jan 12",Orlando Magic,Boston Celtics,"18-24, 11-11 Home","25-17, 10-12 Away",105,103,BOS -7.5,214,Final,NULL,19,22,31,33,NULL,19,32,26,26,NULL,NBA
21,401071334,2019,"Wed, Jan 16",Boston Celtics,Toronto Raptors,"26-18, 16-5 Home","33-13, 15-9 Away",117,108,BOS -2.5,223,Final,ESPN,30,34,23,30,NULL,36,17,30,25,NULL,NBA
22,401071359,2019,"Sat, Jan 19",Atlanta Hawks,Boston Celtics,"14-31, 8-12 Home","28-18, 11-13 Away",105,113,BOS -6.5,227,Final,NULL,36,31,22,16,NULL,28,32,23,30,NULL,NBA
23,401071380,2019,"Wed, Jan 23",Boston Celtics,Cleveland Cavaliers,"30-18, 19-5 Home","9-40, 4-22 Away",123,103,BOS -15.0,213,Final,NULL,27,38,27,31,NULL,30,20,30,23,NULL,NBA
24,401071419,2019,"Mon, Jan 28",Boston Celtics,Brooklyn Nets,"31-19, 20-6 Home","27-24, 12-13 Away",112,104,BOS -9.0,220,Final,NULL,32,28,29,23,NULL,26,24,38,16,NULL,NBA
25,401071444,2019,"Fri, Feb 1",New York Knicks,Boston Celtics,"10-41, 4-19 Home","33-19, 12-13 Away",99,113,BOS -13.5,214,Final,ESPN,20,27,26,26,NULL,25,31,24,33,NULL,NBA
26,401071470,2019,"Tue, Feb 5",Cleveland Cavaliers,Boston Celtics,"11-43, 6-21 Home","35-19, 13-13 Away",96,103,BOS -10.5,210,Final,NULL,30,21,28,17,NULL,28,31,26,18,NULL,NBA
27,401071502,2019,"Sat, Feb 9",Boston Celtics,LA Clippers,"35-21, 22-8 Home","31-26, 16-14 Away",112,123,BOS -11.5,229,Final,NULL,43,31,12,26,NULL,20,33,28,42,NULL,NBA
