,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251104002,2005,"Fri, Nov 4",Boston Celtics,Detroit Pistons,"1-1, 1-1 Home","2-0, 1-0 Away",81,82,,,Final,,18,25,17,21,,22,16,23,21,,NBA
1,1,251109002,2005,"Wed, Nov 9",Boston Celtics,Memphis Grizzlies,"2-2, 2-1 Home","3-2, 1-1 Away",99,98,,,Final,,27,20,24,28,,28,31,17,22,,NBA
2,2,251113002,2005,"Sun, Nov 13",Boston Celtics,Houston Rockets,"3-3, 3-2 Home","2-4, 1-2 Away",102,82,,,Final,,28,27,29,18,,14,30,19,19,,NBA
3,3,251116002,2005,"Wed, Nov 16",Boston Celtics,Seattle SuperSonics,"3-5, 3-3 Home","3-5, 2-4 Away",100,113,,,Final,,28,17,30,25,,31,32,29,21,,NBA
4,4,251122005,2005,"Tue, Nov 22",Cleveland Cavaliers,Boston Celtics,"9-2, 6-0 Home","4-6, 0-3 Away",115,93,,,Final,,27,31,26,31,,18,33,22,20,,NBA
5,5,251125002,2005,"Fri, Nov 25",Boston Celtics,Charlotte Bobcats,"5-7, 5-3 Home","4-9, 1-6 Away",90,89,,,Final,,28,19,22,21,,25,23,17,24,,NBA
6,6,251130002,2005,"Wed, Nov 30",Boston Celtics,Philadelphia 76ers,"6-8, 6-4 Home","8-8, 2-5 Away",110,103,,,Final,,28,23,27,32,,25,25,26,27,,NBA
7,7,251204018,2005,"Sun, Dec 4",New York Knicks,Boston Celtics,"5-11, 3-3 Home","7-9, 1-4 Away",99,102,,,Final,,26,19,22,32,,22,24,30,26,,NBA
8,8,251207003,2005,"Wed, Dec 7",NO/Oklahoma City Hornets,Boston Celtics,"8-10, 4-4 Home","8-10, 2-5 Away",87,101,,,Final,,24,24,23,16,,31,28,24,18,,NBA
9,9,251210006,2005,"Sat, Dec 10",Dallas Mavericks,Boston Celtics,"15-5, 7-2 Home","8-12, 2-7 Away",103,94,,,Final,,28,24,24,27,,23,24,20,27,,NBA
10,10,251216002,2005,"Fri, Dec 16",Boston Celtics,Milwaukee Bucks,"9-13, 7-6 Home","13-8, 7-4 Away",96,100,,,Final,,26,11,33,26,,24,26,25,25,,NBA
11,11,251219002,2005,"Mon, Dec 19",Boston Celtics,Golden State Warriors,"10-14, 8-6 Home","14-11, 6-5 Away",109,98,,,Final,,26,36,23,24,,27,24,29,18,,NBA
12,12,251226025,2005,"Mon, Dec 26",Seattle SuperSonics,Boston Celtics,"12-14, 8-8 Home","11-15, 2-9 Away",118,111,,,Final,,17,33,40,28,,23,32,28,28,,NBA
13,13,251230023,2005,"Fri, Dec 30",Sacramento Kings,Boston Celtics,"12-17, 8-9 Home","11-17, 2-11 Away",116,112,,,Final,,28,31,28,29,,24,25,37,26,,NBA
14,14,260102007,2005,"Mon, Jan 2",Denver Nuggets,Boston Celtics,"15-17, 10-7 Home","12-18, 3-12 Away",120,110,,,Final,,29,29,38,24,,31,22,27,30,,NBA
15,15,260106002,2005,"Fri, Jan 6",Boston Celtics,Atlanta Hawks,"13-19, 10-7 Home","8-22, 3-14 Away",98,103,,,Final,,24,26,29,19,,27,16,36,24,,NBA
16,16,260109002,2005,"Mon, Jan 9",Boston Celtics,Dallas Mavericks,"13-21, 10-8 Home","26-9, 13-5 Away",102,104,,,Final,,25,28,21,28,,23,28,28,25,,NBA
17,17,260113020,2005,"Fri, Jan 13",Philadelphia 76ers,Boston Celtics,"18-18, 12-6 Home","14-22, 4-14 Away",125,124,,,Final/3OT,CSN,34,23,18,26,24.0,30,35,20,16,23.0,NBA
18,18,260118002,2005,"Wed, Jan 18",Boston Celtics,Minnesota Timberwolves,"15-23, 11-8 Home","18-18, 6-12 Away",103,96,,,Final,,22,24,23,34,,32,23,18,23,,NBA
19,19,260121017,2005,"Sat, Jan 21",New Jersey Nets,Boston Celtics,"22-16, 12-6 Home","16-24, 4-16 Away",103,83,,,Final,,31,30,30,12,,25,18,19,21,,NBA
20,20,260125002,2005,"Wed, Jan 25",Boston Celtics,Washington Wizards,"17-25, 13-9 Home","19-21, 8-12 Away",87,89,,,Final,,29,10,23,25,,19,18,23,29,,NBA
21,21,260129015,2005,"Sun, Jan 29",Milwaukee Bucks,Boston Celtics,"23-20, 13-9 Home","18-26, 4-17 Away",83,79,,,Final,,14,26,17,26,,16,18,22,23,,NBA
22,22,260201002,2005,"Wed, Feb 1",Boston Celtics,Phoenix Suns,"18-28, 14-10 Home","30-16, 14-9 Away",94,102,,,Final,,16,22,31,25,,26,33,16,27,,NBA
23,23,260204019,2005,"Sat, Feb 4",Orlando Magic,Boston Celtics,"19-26, 13-11 Home","18-30, 4-19 Away",100,91,,,Final,,31,17,23,29,,20,22,27,22,,NBA
24,24,260210002,2005,"Fri, Feb 10",Boston Celtics,Portland Trail Blazers,"19-31, 15-11 Home","17-31, 5-18 Away",115,83,,,Final,,30,22,39,24,,20,22,19,22,,NBA
25,25,260215002,2005,"Wed, Feb 15",Boston Celtics,Cleveland Cavaliers,"20-32, 16-12 Home","31-21, 12-14 Away",109,113,,,Final/2OT,,23,20,22,28,16.0,30,20,21,22,20.0,NBA
26,26,260222021,2005,"Wed, Feb 22",Phoenix Suns,Boston Celtics,"36-17, 21-8 Home","21-33, 5-21 Away",103,94,,,Final,,31,22,26,24,,24,20,21,29,,NBA
27,27,260226013,2005,"Sun, Feb 26",Los Angeles Lakers,Boston Celtics,"28-28, 15-11 Home","23-33, 7-21 Away",111,112,,,Final,,25,33,24,29,,24,30,37,21,,NBA
