,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578326,2015,"Sat, Nov 1",Houston Rockets,Boston Celtics,"3-0, 1-0 Home","1-1, 0-1 Away",104,90,NULL,NULL,Final,NULL,37,20,24,23,NULL,22,16,24,28,NULL,NBA
1,400578351,2015,"Wed, Nov 5",Boston Celtics,Toronto Raptors,"1-3, 1-1 Home","4-1, 2-1 Away",107,110,NULL,NULL,Final,NULL,35,22,29,21,NULL,23,31,34,22,NULL,NBA
2,400578378,2015,"Sat, Nov 8",Chicago Bulls,Boston Celtics,"5-2, 1-2 Home","3-3, 1-2 Away",101,106,NULL,NULL,Final,NULL,25,16,26,34,NULL,20,36,27,23,NULL,NBA
3,400578417,2015,"Fri, Nov 14",Boston Celtics,Cleveland Cavaliers,"3-5, 2-3 Home","4-3, 3-2 Away",121,122,NULL,NULL,Final,NULL,31,28,42,20,NULL,25,34,25,38,NULL,NBA
4,400578454,2015,"Wed, Nov 19",Philadelphia 76ers,Boston Celtics,"0-11, 0-5 Home","4-6, 2-2 Away",90,101,NULL,NULL,Final,NULL,27,19,22,22,NULL,22,24,27,28,NULL,NBA
5,400578486,2015,"Sun, Nov 23",Boston Celtics,Portland Trail Blazers,"4-8, 2-5 Home","10-3, 2-2 Away",88,94,NULL,NULL,Final,NULL,23,26,23,16,NULL,21,23,28,22,NULL,NBA
6,400578533,2015,"Sun, Nov 30",Boston Celtics,San Antonio Spurs,"4-10, 2-7 Home","12-4, 6-3 Away",89,111,NULL,NULL,Final,NULL,22,27,24,16,NULL,25,20,33,33,NULL,NBA
7,400578557,2015,"Wed, Dec 3",Boston Celtics,Detroit Pistons,"5-11, 3-7 Home","3-16, 1-8 Away",109,102,NULL,NULL,Final/OT,NULL,21,21,19,27,21,23,20,15,30,14,NBA
8,400578586,2015,"Sun, Dec 7",Boston Celtics,Washington Wizards,"7-11, 5-7 Home","13-6, 4-4 Away",101,93,NULL,NULL,Final,NULL,24,29,24,24,NULL,15,21,23,34,NULL,NBA
9,400578608,2015,"Wed, Dec 10",Charlotte Hornets,Boston Celtics,"6-15, 5-7 Home","7-13, 2-6 Away",96,87,NULL,NULL,Final,NULL,22,18,33,23,NULL,16,29,21,21,NULL,NBA
10,400578649,2015,"Mon, Dec 15",Philadelphia 76ers,Boston Celtics,"2-22, 0-13 Home","8-14, 3-6 Away",87,105,NULL,NULL,Final,NULL,25,13,26,23,NULL,30,27,31,17,NULL,NBA
11,400578677,2015,"Fri, Dec 19",Boston Celtics,Minnesota Timberwolves,"10-14, 7-8 Home","5-20, 2-10 Away",114,98,NULL,NULL,Final,NULL,27,26,30,31,NULL,24,24,29,21,NULL,NBA
12,400578710,2015,"Tue, Dec 23",Orlando Magic,Boston Celtics,"11-20, 4-8 Home","10-16, 3-8 Away",100,95,NULL,NULL,Final,NULL,26,27,32,15,NULL,9,21,30,35,NULL,NBA
13,400578737,2015,"Sat, Dec 27",Washington Wizards,Boston Celtics,"21-8, 14-4 Home","10-18, 3-9 Away",101,88,NULL,NULL,Final,NULL,30,26,24,21,NULL,12,27,24,25,NULL,NBA
14,400578778,2015,"Fri, Jan 2",Boston Celtics,Dallas Mavericks,"11-19, 8-10 Home","24-10, 11-5 Away",101,119,NULL,NULL,Final,NBATV,17,29,18,37,NULL,31,28,33,27,NULL,NBA
15,400578802,2015,"Mon, Jan 5",Boston Celtics,Charlotte Hornets,"11-21, 8-11 Home","12-24, 5-12 Away",95,104,NULL,NULL,Final,NULL,16,20,26,33,NULL,24,26,29,25,NULL,NBA
16,400578830,2015,"Fri, Jan 9",Indiana Pacers,Boston Celtics,"15-23, 8-9 Home","12-22, 4-11 Away",107,103,NULL,NULL,Final/OT,NULL,25,21,19,29,13,17,20,23,34,9,NBA
17,400578855,2015,"Mon, Jan 12",Boston Celtics,New Orleans Pelicans,"13-23, 9-11 Home","18-19, 6-14 Away",108,100,NULL,NULL,Final,NBATV,22,27,23,36,NULL,22,27,27,24,NULL,NBA
18,400578883,2015,"Fri, Jan 16",Boston Celtics,Chicago Bulls,"13-25, 9-13 Home","27-14, 15-5 Away",103,119,NULL,NULL,Final,NULL,24,34,28,17,NULL,22,33,33,31,NULL,NBA
19,400578931,2015,"Thu, Jan 22",Portland Trail Blazers,Boston Celtics,"31-13, 19-5 Home","14-26, 5-13 Away",89,90,NULL,NULL,Final,NULL,19,23,30,17,NULL,23,21,23,23,NULL,NBA
20,400578957,2015,"Sun, Jan 25",Golden State Warriors,Boston Celtics,"36-6, 21-1 Home","15-27, 6-14 Away",114,111,NULL,NULL,Final,NULL,30,26,33,25,NULL,23,26,28,34,NULL,NBA
21,400578978,2015,"Wed, Jan 28",Minnesota Timberwolves,Boston Celtics,"8-37, 4-18 Home","16-28, 7-15 Away",110,98,NULL,NULL,Final,NULL,26,22,33,29,NULL,22,27,25,24,NULL,NBA
22,400579008,2015,"Sun, Feb 1",Boston Celtics,Miami Heat,"16-30, 9-15 Home","21-26, 13-11 Away",75,83,NULL,NULL,Final,NULL,15,16,28,16,NULL,25,19,17,22,NULL,NBA
23,400579025,2015,"Wed, Feb 4",Boston Celtics,Denver Nuggets,"18-30, 10-15 Home","19-31, 7-18 Away",104,100,NULL,NULL,Final,NULL,26,35,22,21,NULL,29,22,27,22,NULL,NBA
24,400579055,2015,"Sat, Feb 7",Milwaukee Bucks,Boston Celtics,"28-23, 13-10 Home","19-31, 8-16 Away",96,93,NULL,NULL,Final,NULL,23,30,27,16,NULL,23,23,29,18,NULL,NBA
25,400579105,2015,"Fri, Feb 20",Sacramento Kings,Boston Celtics,"19-34, 12-17 Home","20-32, 8-17 Away",109,101,NULL,NULL,Final,NULL,28,28,26,27,NULL,27,24,23,27,NULL,NBA
26,400579127,2015,"Mon, Feb 23",Phoenix Suns,Boston Celtics,"29-28, 16-12 Home","21-33, 9-18 Away",110,115,NULL,NULL,Final,NULL,21,29,29,31,NULL,26,41,22,26,NULL,NBA
27,400579151,2015,"Fri, Feb 27",Boston Celtics,Charlotte Hornets,"23-33, 14-15 Home","23-33, 10-17 Away",106,98,NULL,NULL,Final,NULL,27,18,24,37,NULL,21,28,26,23,NULL,NBA
28,400579183,2015,"Tue, Mar 3",Cleveland Cavaliers,Boston Celtics,"38-24, 23-9 Home","23-35, 9-19 Away",110,79,NULL,NULL,Final,NULL,29,32,34,15,NULL,16,20,17,26,NULL,NBA
29,400579211,2015,"Fri, Mar 6",New Orleans Pelicans,Boston Celtics,"33-29, 21-11 Home","25-35, 10-19 Away",98,104,NULL,NULL,Final,NULL,25,22,21,30,NULL,27,20,24,33,NULL,NBA
30,400579232,2015,"Mon, Mar 9",Miami Heat,Boston Celtics,"28-35, 13-18 Home","26-36, 11-20 Away",90,100,NULL,NULL,Final,NULL,19,21,24,26,NULL,24,19,30,27,NULL,NBA
31,400579261,2015,"Fri, Mar 13",Boston Celtics,Orlando Magic,"28-36, 17-16 Home","21-46, 10-25 Away",95,88,NULL,NULL,Final,NULL,19,21,26,29,NULL,23,27,22,16,NULL,NBA
32,400579284,2015,"Mon, Mar 16",Boston Celtics,Philadelphia 76ers,"30-36, 18-16 Home","15-52, 5-28 Away",108,89,NULL,NULL,Final,NULL,38,19,32,19,NULL,18,16,34,21,NULL,NBA
