,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277737.0,2012,"Fri, Nov 2",Boston Celtics,Milwaukee Bucks,"0-2, 0-1 Home","1-0, 1-0 Away",88.0,99.0,,,Final,,18,12,28,30,,25,21,30,23,,NBA
1,1,400277774.0,2012,"Wed, Nov 7",Boston Celtics,Washington Wizards,"2-2, 1-1 Home","0-3, 0-2 Away",100.0,94.0,,,Final/OT,,21,16,29,22,12.0,16,26,16,30,6.0,NBA
2,2,400277806.0,2012,"Sat, Nov 10",Milwaukee Bucks,Boston Celtics,"3-2, 1-2 Home","3-3, 2-1 Away",92.0,96.0,,,Final,,22,20,26,24,,20,19,25,32,,NBA
3,3,400277830.0,2012,"Wed, Nov 14",Boston Celtics,Utah Jazz,"5-3, 2-2 Home","4-5, 1-5 Away",98.0,93.0,,,Final,,20,24,29,25,,25,21,24,23,,NBA
4,4,400277851.0,2012,"Sat, Nov 17",Boston Celtics,Toronto Raptors,"6-4, 3-2 Home","2-7, 1-4 Away",107.0,89.0,,,Final,,30,17,32,28,,17,25,22,25,,NBA
5,5,400277881.0,2012,"Wed, Nov 21",Boston Celtics,San Antonio Spurs,"6-6, 3-3 Home","9-3, 5-1 Away",100.0,112.0,,,Final,,27,21,26,26,,30,26,26,30,,NBA
6,6,400277915.0,2012,"Sun, Nov 25",Orlando Magic,Boston Celtics,"5-8, 4-3 Home","8-6, 4-3 Away",110.0,116.0,,,Final/OT,,22,26,34,20,8.0,28,30,22,22,14.0,NBA
7,7,400277945.0,2012,"Fri, Nov 30",Boston Celtics,Portland Trail Blazers,"9-7, 5-4 Home","6-10, 2-7 Away",96.0,78.0,,,Final,,25,31,19,21,,18,15,26,19,,NBA
8,8,400277979.0,2012,"Wed, Dec 5",Boston Celtics,Minnesota Timberwolves,"10-8, 6-4 Home","8-9, 4-6 Away",104.0,94.0,,,Final,,27,20,32,25,,30,21,21,22,,NBA
9,9,400278005.0,2012,"Sat, Dec 8",Boston Celtics,Philadelphia 76ers,"11-9, 7-4 Home","11-9, 4-4 Away",92.0,79.0,,,Final,,24,24,22,22,,16,12,29,22,,NBA
10,10,400278052.0,2012,"Fri, Dec 14",Houston Rockets,Boston Celtics,"11-11, 9-5 Home","12-10, 4-6 Away",101.0,89.0,,,Final,ESPN,27,16,32,26,,19,26,25,19,,NBA
11,11,400278080.0,2012,"Tue, Dec 18",Chicago Bulls,Boston Celtics,"14-10, 8-6 Home","12-12, 4-8 Away",100.0,89.0,,,Final,,28,27,24,21,,23,25,22,19,,NBA
12,12,400278102.0,2012,"Fri, Dec 21",Boston Celtics,Milwaukee Bucks,"13-13, 9-5 Home","14-11, 7-6 Away",94.0,99.0,,,Final/OT,,25,21,24,18,6.0,17,26,19,26,11.0,NBA
13,13,400278144.0,2012,"Thu, Dec 27",LA Clippers,Boston Celtics,"23-6, 14-3 Home","14-14, 5-9 Away",106.0,77.0,,,Final,,30,30,22,24,,20,27,20,10,,NBA
14,14,400278170.0,2012,"Sun, Dec 30",Sacramento Kings,Boston Celtics,"11-19, 10-7 Home","14-16, 5-11 Away",118.0,96.0,,,Final,,24,30,30,34,,18,31,24,23,,NBA
15,15,400278203.0,2012,"Fri, Jan 4",Boston Celtics,Indiana Pacers,"15-17, 10-6 Home","19-14, 8-11 Away",94.0,75.0,,,Final,,15,32,22,25,,16,19,16,24,,NBA
16,16,400278225.0,2012,"Mon, Jan 7",New York Knicks,Boston Celtics,"23-11, 13-4 Home","17-17, 7-11 Away",96.0,102.0,,,Final,,21,35,16,24,,22,31,23,26,,NBA
17,17,400278251.0,2012,"Fri, Jan 11",Boston Celtics,Houston Rockets,"19-17, 12-6 Home","21-16, 7-10 Away",103.0,91.0,,,Final,,24,29,25,25,,21,24,21,25,,NBA
18,18,400278293.0,2012,"Wed, Jan 16",Boston Celtics,New Orleans Hornets,"20-18, 13-7 Home","13-26, 7-13 Away",78.0,90.0,,,Final,,25,18,20,15,,20,24,24,22,,NBA
19,19,400278323.0,2012,"Sun, Jan 20",Detroit Pistons,Boston Celtics,"15-25, 11-11 Home","20-20, 7-12 Away",103.0,88.0,,,Final,,27,25,29,22,,18,30,23,17,,NBA
20,20,400278350.0,2012,"Thu, Jan 24",Boston Celtics,New York Knicks,"20-22, 13-9 Home","26-14, 12-8 Away",86.0,89.0,,,Final,TNT,24,24,18,20,,20,30,22,17,,NBA
21,21,400278372.0,2012,"Sun, Jan 27",Boston Celtics,Miami Heat,"21-23, 14-9 Home","28-13, 10-10 Away",100.0,98.0,,,Final/2OT,ABC,22,23,19,23,13.0,26,19,23,19,11.0,NBA
22,22,400278406.0,2012,"Fri, Feb 1",Boston Celtics,Orlando Magic,"23-23, 16-9 Home","14-32, 6-16 Away",97.0,84.0,,,Final,,25,21,26,25,,18,17,24,25,,NBA
23,23,400278440.0,2012,"Wed, Feb 6",Toronto Raptors,Boston Celtics,"17-32, 12-13 Home","25-23, 8-14 Away",95.0,99.0,,,Final,,23,22,34,16,,20,30,19,30,,NBA
24,24,400278474.0,2012,"Sun, Feb 10",Boston Celtics,Denver Nuggets,"27-23, 19-9 Home","33-19, 11-16 Away",118.0,114.0,,,Final/3OT,,29,21,28,14,26.0,19,27,24,22,22.0,NBA
25,25,400278498.0,2012,"Wed, Feb 13",Boston Celtics,Chicago Bulls,"28-24, 20-9 Home","30-22, 15-10 Away",71.0,69.0,,,Final,NBATV,24,11,8,28,,15,21,13,20,,NBA
26,26,400278527.0,2012,"Wed, Feb 20",Los Angeles Lakers,Boston Celtics,"26-29, 17-11 Home","28-26, 8-17 Away",113.0,99.0,,,Final,ESPN,36,28,26,23,,27,28,21,23,,NBA
27,27,400278557.0,2012,"Sun, Feb 24",Portland Trail Blazers,Boston Celtics,"26-30, 18-9 Home","29-27, 9-18 Away",92.0,86.0,,,Final,,27,22,22,21,,21,21,25,19,,NBA
