,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161102015,1997,"Sat, Nov 2",Milwaukee Bucks,Boston Celtics,"2-0, 1-0 Home","0-2, 0-1 Away",124,102,NULL,NULL,Final,NULL,35,29,32,28,NULL,21,15,33,33,NULL,NBA
1,161108002,1997,"Fri, Nov 8",Boston Celtics,Philadelphia 76ers,"1-3, 1-2 Home","1-3, 1-1 Away",105,115,NULL,NULL,Final,NULL,24,35,20,26,NULL,27,28,25,35,NULL,NBA
2,161113002,1997,"Wed, Nov 13",Boston Celtics,Atlanta Hawks,"2-4, 2-2 Home","4-4, 3-3 Away",103,85,NULL,NULL,Final,NULL,41,21,23,18,NULL,22,22,21,20,NULL,NBA
3,161116027,1997,"Sat, Nov 16",Washington Bullets,Boston Celtics,"4-5, 2-3 Home","2-6, 0-3 Away",106,92,NULL,NULL,Final,NULL,23,30,24,29,NULL,24,24,34,10,NULL,NBA
4,161122002,1997,"Fri, Nov 22",Boston Celtics,Seattle SuperSonics,"2-8, 2-5 Home","11-2, 7-1 Away",91,118,NULL,NULL,Final,NULL,28,17,26,20,NULL,26,36,25,31,NULL,NBA
5,161127002,1997,"Wed, Nov 27",Boston Celtics,Los Angeles Lakers,"4-8, 4-5 Home","10-6, 5-4 Away",110,94,NULL,NULL,Final,NULL,29,22,31,28,NULL,30,22,21,21,NULL,NBA
6,161130014,1997,"Sat, Nov 30",Miami Heat,Boston Celtics,"12-4, 4-2 Home","4-10, 0-4 Away",78,77,NULL,NULL,Final,NULL,22,15,20,21,NULL,22,14,19,22,NULL,NBA
7,161204010,1997,"Wed, Dec 4",Houston Rockets,Boston Celtics,"16-2, 8-1 Home","4-12, 0-6 Away",94,89,NULL,NULL,Final,NULL,27,26,26,15,NULL,25,25,22,17,NULL,NBA
8,161208015,1997,"Sun, Dec 8",Milwaukee Bucks,Boston Celtics,"10-8, 6-4 Home","4-14, 0-7 Away",100,87,NULL,NULL,Final,NULL,36,26,17,21,NULL,26,29,22,10,NULL,NBA
9,161213011,1997,"Fri, Dec 13",Indiana Pacers,Boston Celtics,"9-11, 4-4 Home","5-15, 0-8 Away",97,94,NULL,NULL,Final,NULL,28,20,14,35,NULL,26,15,28,25,NULL,NBA
10,161216002,1997,"Mon, Dec 16",Boston Celtics,Milwaukee Bucks,"5-17, 5-8 Home","13-9, 5-4 Away",91,107,NULL,NULL,Final,NULL,19,27,21,24,NULL,28,23,27,29,NULL,NBA
11,161222002,1997,"Sun, Dec 22",Boston Celtics,Charlotte Hornets,"5-19, 5-9 Home","15-11, 7-8 Away",98,102,NULL,NULL,Final,NULL,22,30,28,18,NULL,28,22,28,24,NULL,NBA
12,161228023,1997,"Sat, Dec 28",Sacramento Kings,Boston Celtics,"13-17, 9-7 Home","5-21, 0-12 Away",126,96,NULL,NULL,Final,NULL,30,37,31,28,NULL,13,26,21,36,NULL,NBA
13,170102008,1997,"Thu, Jan 2",Detroit Pistons,Boston Celtics,"23-7, 14-3 Home","6-22, 1-13 Away",99,87,NULL,NULL,Final,NULL,25,29,22,23,NULL,23,25,16,23,NULL,NBA
14,170105002,1997,"Sun, Jan 5",Boston Celtics,Phoenix Suns,"7-23, 6-10 Home","10-22, 3-14 Away",109,102,NULL,NULL,Final,NULL,30,23,23,33,NULL,31,23,24,24,NULL,NBA
15,170110002,1997,"Fri, Jan 10",Boston Celtics,New York Knicks,"8-24, 7-11 Home","25-9, 10-5 Away",98,111,NULL,NULL,Final,NULL,29,28,20,21,NULL,28,27,28,28,NULL,NBA
16,170114002,1997,"Tue, Jan 14",Boston Celtics,Golden State Warriors,"9-25, 8-11 Home","13-22, 5-12 Away",116,108,NULL,NULL,Final,NULL,26,26,30,34,NULL,26,22,29,31,NULL,NBA
17,170118002,1997,"Sat, Jan 18",Boston Celtics,Washington Bullets,"9-27, 8-13 Home","20-18, 10-9 Away",106,112,NULL,NULL,Final,NULL,36,18,26,26,NULL,25,37,26,24,NULL,NBA
18,170124002,1997,"Fri, Jan 24",Boston Celtics,Orlando Magic,"9-29, 8-15 Home","19-19, 9-11 Away",117,121,NULL,NULL,Final/OT,NULL,32,17,28,28,12,20,29,33,23,16,NBA
19,170128018,1997,"Tue, Jan 28",New York Knicks,Boston Celtics,"31-13, 19-4 Home","9-31, 1-16 Away",109,107,NULL,NULL,Final,NULL,30,25,29,25,NULL,29,24,25,29,NULL,NBA
20,170131002,1997,"Fri, Jan 31",Boston Celtics,Portland Trail Blazers,"10-32, 9-15 Home","25-21, 11-13 Away",111,105,NULL,NULL,Final,NULL,25,19,33,34,NULL,32,30,23,20,NULL,NBA
21,170203028,1997,"Mon, Feb 3",Toronto Raptors,Boston Celtics,"16-29, 13-12 Home","11-33, 2-17 Away",102,114,NULL,NULL,Final,NULL,26,28,27,21,NULL,32,21,33,28,NULL,NBA
