,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301027005,2011,"Wed, Oct 27",Cleveland Cavaliers,Boston Celtics,"1-0, 1-0 Home","1-1, 0-1 Away",95,87,NULL,NULL,Final,NULL,21,25,22,27,NULL,23,24,26,14,NULL,NBA
1,301102008,2011,"Tue, Nov 2",Detroit Pistons,Boston Celtics,"0-4, 0-2 Home","3-1, 1-1 Away",86,109,NULL,NULL,Final,NULL,26,18,24,18,NULL,31,26,31,21,NULL,NBA
2,301105002,2011,"Fri, Nov 5",Boston Celtics,Chicago Bulls,"5-1, 4-0 Home","2-3, 0-2 Away",110,105,NULL,NULL,Final/OT,ESPN,19,30,23,24,14,23,15,26,32,9,NBA
3,301108006,2011,"Mon, Nov 8",Dallas Mavericks,Boston Celtics,"4-2, 2-2 Home","6-2, 2-2 Away",89,87,NULL,NULL,Final,NULL,23,27,20,19,NULL,19,21,29,18,NULL,NBA
4,301113029,2011,"Sat, Nov 13",Memphis Grizzlies,Boston Celtics,"4-6, 2-3 Home","8-2, 4-2 Away",110,116,NULL,NULL,Final/OT,NULL,27,22,24,26,11,27,27,19,26,17,NBA
5,301119002,2011,"Fri, Nov 19",Boston Celtics,Oklahoma City Thunder,"9-3, 5-1 Home","8-4, 4-1 Away",84,89,NULL,NULL,Final,ESPN,23,23,23,15,NULL,25,24,28,12,NULL,NBA
6,301122001,2011,"Mon, Nov 22",Atlanta Hawks,Boston Celtics,"8-6, 3-5 Home","10-4, 5-3 Away",76,99,NULL,NULL,Final,NULL,13,29,14,20,NULL,39,25,21,14,NULL,NBA
7,301126002,2011,"Fri, Nov 26",Boston Celtics,Toronto Raptors,"12-4, 7-1 Home","6-10, 2-7 Away",110,101,NULL,NULL,Final,TSN2,31,27,28,24,NULL,20,32,15,34,NULL,NBA
8,301201002,2011,"Wed, Dec 1",Boston Celtics,Portland Trail Blazers,"14-4, 8-1 Home","8-10, 4-7 Away",99,95,NULL,NULL,Final,TNT,20,28,31,20,NULL,26,23,23,23,NULL,NBA
9,301205017,2011,"Sun, Dec 5",New Jersey Nets,Boston Celtics,"6-15, 4-6 Home","16-4, 7-3 Away",75,100,NULL,NULL,Final,NULL,25,12,16,22,NULL,27,30,23,20,NULL,NBA
10,301209020,2011,"Thu, Dec 9",Philadelphia 76ers,Boston Celtics,"7-15, 6-5 Home","18-4, 8-3 Away",101,102,NULL,NULL,Final,TNT,32,23,25,21,NULL,29,27,25,21,NULL,NBA
11,301215018,2011,"Wed, Dec 15",New York Knicks,Boston Celtics,"16-10, 6-6 Home","20-4, 10-3 Away",116,118,NULL,NULL,Final,ESPN,32,26,32,26,NULL,24,27,32,35,NULL,NBA
12,301219002,2011,"Sun, Dec 19",Boston Celtics,Indiana Pacers,"22-4, 12-1 Home","12-14, 5-8 Away",99,88,NULL,NULL,Final,NULL,30,21,18,30,NULL,23,25,17,23,NULL,NBA
13,301225019,2011,"Sat, Dec 25",Orlando Magic,Boston Celtics,"18-12, 11-5 Home","23-5, 10-4 Away",86,78,NULL,NULL,Final,ABC,19,17,21,29,NULL,20,26,17,15,NULL,NBA
14,301229008,2011,"Wed, Dec 29",Detroit Pistons,Boston Celtics,"11-21, 8-8 Home","24-6, 11-5 Away",104,92,NULL,NULL,Final,NULL,27,18,29,30,NULL,21,16,25,30,NULL,NBA
15,310102028,2011,"Sun, Jan 2",Toronto Raptors,Boston Celtics,"11-22, 7-10 Home","25-7, 12-5 Away",79,93,NULL,NULL,Final,TSN2,23,19,20,17,NULL,24,19,28,22,NULL,NBA
16,310105002,2011,"Wed, Jan 5",Boston Celtics,San Antonio Spurs,"27-7, 15-2 Home","29-6, 10-4 Away",105,103,NULL,NULL,Final,NULL,27,22,28,28,NULL,25,26,21,31,NULL,NBA
17,310108004,2011,"Sat, Jan 8",Chicago Bulls,Boston Celtics,"24-12, 16-3 Home","28-8, 12-6 Away",90,79,NULL,NULL,Final,NBATV,22,24,21,23,NULL,21,21,22,15,NULL,NBA
