,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190206002,1998,"Sat, Feb 6",Boston Celtics,Cleveland Cavaliers,"1-1, 1-1 Home","0-2, 0-2 Away",77,73,,,Final,,27,16,12,22,,32,14,12,15,,NBA
1,1,190209014,1998,"Tue, Feb 9",Miami Heat,Boston Celtics,"1-3, 0-2 Home","2-2, 1-1 Away",101,108,,,Final,,24,22,20,35,,17,28,26,37,,NBA
2,2,190217029,1998,"Wed, Feb 17",Vancouver Grizzlies,Boston Celtics,"3-4, 2-3 Home","3-3, 2-2 Away",129,131,,,Final/3OT,,23,24,27,20,35.0,14,27,23,30,37.0,NBA
3,3,190221027,1998,"Sun, Feb 21",Washington Wizards,Boston Celtics,"4-4, 3-0 Home","3-5, 2-4 Away",86,75,,,Final,,17,28,23,18,,19,16,19,21,,NBA
4,4,190226002,1998,"Fri, Feb 26",Boston Celtics,New York Knicks,"5-5, 3-1 Home","8-4, 2-3 Away",94,80,,,Final,,32,24,26,12,,23,27,21,9,,NBA
5,5,190301002,1998,"Mon, Mar 1",Boston Celtics,New Jersey Nets,"6-6, 3-2 Home","3-10, 1-6 Away",97,99,,,Final,,21,20,30,26,,27,21,26,25,,NBA
6,6,190305002,1998,"Fri, Mar 5",Boston Celtics,Denver Nuggets,"7-7, 4-2 Home","5-12, 0-9 Away",102,94,,,Final,,31,28,18,25,,27,23,22,22,,NBA
7,7,190309003,1998,"Tue, Mar 9",Charlotte Hornets,Boston Celtics,"5-11, 4-4 Home","7-9, 3-7 Away",105,87,,,Final,,20,26,27,32,,19,24,20,24,,NBA
8,8,190312008,1998,"Fri, Mar 12",Detroit Pistons,Boston Celtics,"12-8, 8-2 Home","7-11, 3-9 Away",93,83,,,Final,,24,24,16,29,,19,20,29,15,,NBA
9,9,190317002,1998,"Wed, Mar 17",Boston Celtics,Los Angeles Clippers,"8-12, 5-2 Home","1-21, 0-11 Away",118,84,,,Final,,27,27,28,36,,22,17,27,18,,NBA
10,10,190320018,1998,"Sat, Mar 20",New York Knicks,Boston Celtics,"15-10, 12-3 Home","8-14, 3-12 Away",96,78,,,Final,,25,30,25,16,,30,15,15,18,,NBA
11,11,190323005,1998,"Tue, Mar 23",Cleveland Cavaliers,Boston Celtics,"13-11, 10-4 Home","8-16, 3-13 Away",113,86,,,Final,,22,32,29,30,,17,21,24,24,,NBA
12,12,190326020,1998,"Fri, Mar 26",Philadelphia 76ers,Boston Celtics,"15-12, 9-7 Home","9-17, 4-13 Away",84,90,,,Final,CSN,24,19,16,25,,18,18,26,28,,NBA
13,13,190330003,1998,"Tue, Mar 30",Charlotte Hornets,Boston Celtics,"12-16, 9-5 Home","10-18, 5-13 Away",99,109,,,Final,,26,24,20,29,,34,29,23,23,,NBA
14,14,190402002,1998,"Fri, Apr 2",Boston Celtics,Milwaukee Bucks,"10-20, 5-7 Home","19-12, 10-6 Away",83,84,,,Final,,22,26,20,15,,24,28,18,14,,NBA
15,15,190405019,1998,"Mon, Apr 5",Orlando Magic,Boston Celtics,"25-10, 17-2 Home","10-22, 5-14 Away",106,99,,,Final,,23,37,19,27,,30,19,25,25,,NBA
16,16,190408028,1998,"Thu, Apr 8",Toronto Raptors,Boston Celtics,"18-16, 12-6 Home","12-22, 6-14 Away",89,101,,,Final,,26,20,21,22,,21,21,29,30,,NBA
17,17,190411002,1998,"Sun, Apr 11",Boston Celtics,Chicago Bulls,"13-23, 7-9 Home","10-27, 4-14 Away",87,81,,,Final,,21,16,29,21,,22,15,24,20,,NBA
18,18,190414002,1998,"Wed, Apr 14",Boston Celtics,Atlanta Hawks,"14-24, 8-10 Home","23-17, 12-9 Away",70,77,,,Final,,12,20,20,18,,21,17,17,22,,NBA
19,19,190418027,1998,"Sun, Apr 18",Washington Wizards,Boston Celtics,"16-24, 11-10 Home","16-24, 7-14 Away",98,101,,,Final,,19,23,22,34,,29,23,22,27,,NBA
20,20,190421002,1998,"Wed, Apr 21",Boston Celtics,Philadelphia 76ers,"16-26, 9-12 Home","23-19, 10-11 Away",78,80,,,Final,CSN,23,21,15,19,,19,20,20,21,,NBA
21,21,190423004,1998,"Fri, Apr 23",Chicago Bulls,Boston Celtics,"12-32, 8-15 Home","17-27, 8-15 Away",71,100,,,Final,,16,16,14,25,,31,21,20,28,,NBA
22,22,190427002,1998,"Tue, Apr 27",Boston Celtics,Detroit Pistons,"18-28, 10-13 Home","25-20, 10-12 Away",85,92,,,Final,,20,27,26,12,,19,19,25,29,,NBA
23,23,190501002,1998,"Sat, May 1",Boston Celtics,Milwaukee Bucks,"19-29, 10-14 Home","27-21, 11-13 Away",79,88,,,Final,,30,19,16,14,,19,24,28,17,,NBA
24,24,190205002,1998,"Fri, Feb 5",Boston Celtics,Toronto Raptors,"0-1, 0-1 Home","1-0, 1-0 Away",92,103,,,Final,,24,23,23,22,,24,30,27,22,,NBA
25,25,190208019,1998,"Mon, Feb 8",Orlando Magic,Boston Celtics,"2-1, 2-0 Home","1-2, 0-1 Away",107,90,,,Final,,26,36,24,21,,19,30,25,16,,NBA
26,26,190216023,1998,"Tue, Feb 16",Sacramento Kings,Boston Celtics,"3-3, 2-0 Home","2-3, 1-2 Away",101,98,,,Final,,22,31,23,25,,18,22,33,25,,NBA
27,27,190219022,1998,"Fri, Feb 19",Portland Trail Blazers,Boston Celtics,"5-2, 4-0 Home","3-4, 2-3 Away",106,86,,,Final,,34,22,22,28,,26,19,21,20,,NBA
28,28,190224002,1998,"Wed, Feb 24",Boston Celtics,Orlando Magic,"4-5, 2-1 Home","9-3, 3-3 Away",111,79,,,Final,,31,19,33,28,,21,14,19,25,,NBA
29,29,190227017,1998,"Sat, Feb 27",New Jersey Nets,Boston Celtics,"2-10, 2-4 Home","6-5, 3-4 Away",92,101,,,Final,,23,22,24,23,,15,27,27,32,,NBA
30,30,190302005,1998,"Tue, Mar 2",Cleveland Cavaliers,Boston Celtics,"6-7, 5-3 Home","6-7, 3-5 Away",116,99,,,Final,,27,29,30,30,,27,19,29,24,,NBA
31,31,190307028,1998,"Sun, Mar 7",Toronto Raptors,Boston Celtics,"6-10, 4-4 Home","7-8, 3-6 Away",105,92,,,Final,,23,32,26,24,,16,27,21,28,,NBA
32,32,190311001,1998,"Thu, Mar 11",Atlanta Hawks,Boston Celtics,"10-9, 4-4 Home","7-10, 3-8 Away",99,85,,,Final,,29,19,30,21,,26,21,20,18,,NBA
33,33,190314011,1998,"Sun, Mar 14",Indiana Pacers,Boston Celtics,"15-5, 9-2 Home","7-12, 3-10 Away",99,96,,,Final,,31,15,25,28,,23,29,23,21,,NBA
34,34,190318015,1998,"Thu, Mar 18",Milwaukee Bucks,Boston Celtics,"13-9, 7-4 Home","8-13, 3-11 Away",99,83,,,Final,,24,27,26,22,,26,32,16,9,,NBA
35,35,190321002,1998,"Sun, Mar 21",Boston Celtics,Chicago Bulls,"8-15, 5-3 Home","8-17, 4-8 Away",92,95,,,Final/OT,,21,24,15,23,9.0,21,19,29,14,12.0,NBA
36,36,190324002,1998,"Wed, Mar 24",Boston Celtics,Minnesota Timberwolves,"8-17, 5-4 Home","15-12, 7-8 Away",68,87,,,Final,,18,16,16,18,,23,19,25,20,,NBA
37,37,190328002,1998,"Sun, Mar 28",Boston Celtics,Indiana Pacers,"9-18, 5-5 Home","20-8, 9-5 Away",93,101,,,Final,,19,23,32,19,,22,29,28,22,,NBA
38,38,190331002,1998,"Wed, Mar 31",Boston Celtics,Detroit Pistons,"10-19, 5-6 Home","19-12, 7-8 Away",72,87,,,Final,,15,18,18,21,,25,18,20,24,,NBA
39,39,190404002,1998,"Sun, Apr 4",Boston Celtics,New Jersey Nets,"10-21, 5-8 Home","8-24, 2-15 Away",79,91,,,Final,,18,23,27,11,,26,28,21,16,,NBA
40,40,190407002,1998,"Wed, Apr 7",Boston Celtics,Washington Wizards,"11-22, 6-8 Home","13-21, 5-12 Away",108,87,,,Final,,28,30,24,26,,26,26,18,17,,NBA
41,41,190409002,1998,"Fri, Apr 9",Boston Celtics,Philadelphia 76ers,"12-23, 6-9 Home","19-16, 9-8 Away",67,83,,,Final,,13,18,20,16,,27,19,18,19,,NBA
42,42,190412002,1998,"Mon, Apr 12",Boston Celtics,Cleveland Cavaliers,"14-23, 8-9 Home","18-18, 5-12 Away",103,89,,,Final,,31,24,26,22,,22,25,21,21,,NBA
43,43,190416002,1998,"Fri, Apr 16",Boston Celtics,Miami Heat,"15-24, 9-10 Home","25-13, 11-9 Away",82,81,,,Final,,21,12,20,29,,29,17,18,17,,NBA
44,44,190419002,1998,"Mon, Apr 19",Boston Celtics,Indiana Pacers,"16-25, 9-11 Home","27-15, 14-9 Away",104,120,,,Final,,30,34,18,22,,38,30,25,27,,NBA
45,45,190422001,1998,"Thu, Apr 22",Atlanta Hawks,Boston Celtics,"26-17, 13-8 Home","16-27, 7-15 Away",106,94,,,Final,,23,24,30,29,,20,29,13,32,,NBA
46,46,190425002,1998,"Sun, Apr 25",Boston Celtics,Washington Wizards,"18-27, 10-12 Home","16-28, 5-16 Away",113,84,,,Final,,24,28,32,29,,21,17,29,17,,NBA
47,47,190429014,1998,"Thu, Apr 29",Miami Heat,Boston Celtics,"31-15, 16-6 Home","19-28, 9-15 Away",96,107,,,Final,,25,27,21,23,,31,20,40,16,,NBA
48,48,190503018,1998,"Mon, May 3",New York Knicks,Boston Celtics,"26-23, 18-6 Home","19-30, 9-16 Away",95,88,,,Final,,25,21,27,22,,22,16,27,23,,NBA
49,49,190505002,1998,"Wed, May 5",Boston Celtics,Charlotte Hornets,"19-31, 10-15 Home","26-24, 10-15 Away",129,133,,,Final/2OT,,30,23,31,25,20.0,29,39,16,25,24.0,NBA
