,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,301027005,2010,"Wed, Oct 27",Cleveland Cavaliers,Boston Celtics,"1-0, 1-0 Home","1-1, 0-1 Away",95,87,,,Final,,21,25,22,27,,23,24,26,14,,NBA
1,1,301102008,2010,"Tue, Nov 2",Detroit Pistons,Boston Celtics,"0-4, 0-2 Home","3-1, 1-1 Away",86,109,,,Final,,26,18,24,18,,31,26,31,21,,NBA
2,2,301105002,2010,"Fri, Nov 5",Boston Celtics,Chicago Bulls,"5-1, 4-0 Home","2-3, 0-2 Away",110,105,,,Final/OT,ESPN,19,30,23,24,14.0,23,15,26,32,9.0,NBA
3,3,301108006,2010,"Mon, Nov 8",Dallas Mavericks,Boston Celtics,"4-2, 2-2 Home","6-2, 2-2 Away",89,87,,,Final,,23,27,20,19,,19,21,29,18,,NBA
4,4,301113029,2010,"Sat, Nov 13",Memphis Grizzlies,Boston Celtics,"4-6, 2-3 Home","8-2, 4-2 Away",110,116,,,Final/OT,,27,22,24,26,11.0,27,27,19,26,17.0,NBA
5,5,301119002,2010,"Fri, Nov 19",Boston Celtics,Oklahoma City Thunder,"9-3, 5-1 Home","8-4, 4-1 Away",84,89,,,Final,ESPN,23,23,23,15,,25,24,28,12,,NBA
6,6,301122001,2010,"Mon, Nov 22",Atlanta Hawks,Boston Celtics,"8-6, 3-5 Home","10-4, 5-3 Away",76,99,,,Final,,13,29,14,20,,39,25,21,14,,NBA
7,7,301126002,2010,"Fri, Nov 26",Boston Celtics,Toronto Raptors,"12-4, 7-1 Home","6-10, 2-7 Away",110,101,,,Final,TSN2,31,27,28,24,,20,32,15,34,,NBA
8,8,301201002,2010,"Wed, Dec 1",Boston Celtics,Portland Trail Blazers,"14-4, 8-1 Home","8-10, 4-7 Away",99,95,,,Final,TNT,20,28,31,20,,26,23,23,23,,NBA
9,9,301205017,2010,"Sun, Dec 5",New Jersey Nets,Boston Celtics,"6-15, 4-6 Home","16-4, 7-3 Away",75,100,,,Final,,25,12,16,22,,27,30,23,20,,NBA
10,10,301209020,2010,"Thu, Dec 9",Philadelphia 76ers,Boston Celtics,"7-15, 6-5 Home","18-4, 8-3 Away",101,102,,,Final,TNT,32,23,25,21,,29,27,25,21,,NBA
11,11,301215018,2010,"Wed, Dec 15",New York Knicks,Boston Celtics,"16-10, 6-6 Home","20-4, 10-3 Away",116,118,,,Final,ESPN,32,26,32,26,,24,27,32,35,,NBA
12,12,301219002,2010,"Sun, Dec 19",Boston Celtics,Indiana Pacers,"22-4, 12-1 Home","12-14, 5-8 Away",99,88,,,Final,,30,21,18,30,,23,25,17,23,,NBA
13,13,301225019,2010,"Sat, Dec 25",Orlando Magic,Boston Celtics,"18-12, 11-5 Home","23-5, 10-4 Away",86,78,,,Final,ABC,19,17,21,29,,20,26,17,15,,NBA
14,14,301229008,2010,"Wed, Dec 29",Detroit Pistons,Boston Celtics,"11-21, 8-8 Home","24-6, 11-5 Away",104,92,,,Final,,27,18,29,30,,21,16,25,30,,NBA
15,15,310102028,2010,"Sun, Jan 2",Toronto Raptors,Boston Celtics,"11-22, 7-10 Home","25-7, 12-5 Away",79,93,,,Final,TSN2,23,19,20,17,,24,19,28,22,,NBA
16,16,310105002,2010,"Wed, Jan 5",Boston Celtics,San Antonio Spurs,"27-7, 15-2 Home","29-6, 10-4 Away",105,103,,,Final,,27,22,28,28,,25,26,21,31,,NBA
17,17,310108004,2010,"Sat, Jan 8",Chicago Bulls,Boston Celtics,"24-12, 16-3 Home","28-8, 12-6 Away",90,79,,,Final,NBATV,22,24,21,23,,21,21,22,15,,NBA
18,18,310112002,2010,"Wed, Jan 12",Boston Celtics,Sacramento Kings,"29-9, 17-3 Home","8-28, 2-13 Away",119,95,,,Final,,28,29,33,29,,22,27,18,28,,NBA
19,19,310117002,2010,"Mon, Jan 17",Boston Celtics,Orlando Magic,"31-9, 19-3 Home","26-15, 11-10 Away",109,106,,,Final,TNT,27,28,26,28,,22,32,27,25,,NBA
20,20,310121002,2010,"Fri, Jan 21",Boston Celtics,Utah Jazz,"33-9, 21-3 Home","27-16, 12-9 Away",110,86,,,Final,,30,29,26,25,,19,22,22,23,,NBA
21,21,310125002,2010,"Tue, Jan 25",Boston Celtics,Cleveland Cavaliers,"34-10, 22-3 Home","8-37, 3-23 Away",112,95,,,Final,,34,33,24,21,,26,19,24,26,,NBA
22,22,310128021,2010,"Fri, Jan 28",Phoenix Suns,Boston Celtics,"21-24, 12-10 Home","35-11, 13-8 Away",88,71,,,Final,ESPN,30,19,26,13,,16,19,23,13,,NBA
23,23,310201023,2010,"Tue, Feb 1",Sacramento Kings,Boston Celtics,"12-34, 7-18 Home","37-11, 15-8 Away",90,95,,,Final,,20,34,17,19,,27,18,29,21,,NBA
24,24,310206002,2010,"Sun, Feb 6",Boston Celtics,Orlando Magic,"38-12, 23-4 Home","32-20, 14-13 Away",91,80,,,Final,ABC,17,29,24,21,,22,21,18,19,,NBA
25,25,310210002,2010,"Thu, Feb 10",Boston Celtics,Los Angeles Lakers,"38-14, 23-5 Home","37-16, 18-8 Away",86,92,,,Final,TNT,27,26,15,18,,20,25,27,20,,NBA
26,26,310216002,2010,"Wed, Feb 16",Boston Celtics,New Jersey Nets,"40-14, 25-5 Home","17-40, 4-25 Away",94,80,,,Final,,27,19,24,24,,22,24,24,10,,NBA
27,27,310224007,2010,"Thu, Feb 24",Denver Nuggets,Boston Celtics,"34-25, 24-7 Home","41-15, 16-10 Away",89,75,,,Final,TNT,18,19,24,28,,23,13,24,15,,NBA
28,28,310228026,2010,"Mon, Feb 28",Utah Jazz,Boston Celtics,"32-29, 17-14 Home","43-15, 18-10 Away",102,107,,,Final,NBATV,21,32,22,27,,30,26,23,28,,NBA
29,29,310304002,2010,"Fri, Mar 4",Boston Celtics,Golden State Warriors,"45-15, 27-5 Home","27-34, 8-21 Away",107,103,,,Final,,32,32,24,19,,27,26,28,22,,NBA
30,30,310309002,2010,"Wed, Mar 9",Boston Celtics,LA Clippers,"46-16, 27-6 Home","25-40, 7-25 Away",103,108,,,Final,,17,25,24,37,,30,30,16,32,,NBA
31,31,310313002,2010,"Sun, Mar 13",Boston Celtics,Milwaukee Bucks,"47-17, 28-6 Home","26-39, 9-23 Away",87,56,,,Final,NBATV,20,19,21,27,,9,13,16,18,,NBA
32,32,310316002,2010,"Wed, Mar 16",Boston Celtics,Indiana Pacers,"48-18, 29-6 Home","29-39, 11-24 Away",92,80,,,Final,,15,32,27,18,,20,20,20,20,,NBA
33,33,310319003,2010,"Sat, Mar 19",New Orleans Hornets,Boston Celtics,"40-31, 24-11 Home","49-19, 20-13 Away",85,89,,,Final,,28,23,13,21,,14,26,27,22,,NBA
34,34,310323002,2010,"Wed, Mar 23",Boston Celtics,Memphis Grizzlies,"50-20, 29-7 Home","40-32, 15-22 Away",87,90,,,Final,,15,30,25,17,,20,24,23,23,,NBA
35,35,310327016,2010,"Sun, Mar 27",Minnesota Timberwolves,Boston Celtics,"17-57, 12-25 Home","51-21, 22-13 Away",82,85,,,Final,,13,21,28,20,,32,15,17,21,,NBA
36,36,310331024,2010,"Thu, Mar 31",San Antonio Spurs,Boston Celtics,"57-18, 33-5 Home","52-22, 23-14 Away",97,107,,,Final,TNT,33,16,21,27,,31,18,28,30,,NBA
37,37,310403002,2010,"Sun, Apr 3",Boston Celtics,Detroit Pistons,"53-23, 30-8 Home","26-50, 7-31 Away",101,90,,,Final,,26,23,33,19,,29,19,18,24,,NBA
38,38,310407004,2010,"Thu, Apr 7",Chicago Bulls,Boston Celtics,"58-20, 35-5 Home","54-24, 23-16 Away",97,81,,,Final,TNT,26,22,23,26,,18,25,17,21,,NBA
39,39,310410014,2010,"Sun, Apr 10",Miami Heat,Boston Celtics,"56-24, 30-11 Home","55-25, 23-17 Away",100,77,,,Final,ABC,21,26,27,26,,22,18,19,18,,NBA
40,40,301026002,2010,"Tue, Oct 26",Boston Celtics,Miami Heat,"1-0, 1-0 Home","0-1, 0-1 Away",88,80,,,Final,TNT,16,29,18,25,,9,21,27,23,,NBA
41,41,301029002,2010,"Fri, Oct 29",Boston Celtics,New York Knicks,"2-1, 2-0 Home","1-1, 1-1 Away",105,101,,,Final,,27,23,29,26,,20,26,26,29,,NBA
42,42,301103002,2010,"Wed, Nov 3",Boston Celtics,Milwaukee Bucks,"4-1, 3-0 Home","1-4, 0-3 Away",105,102,,,Final/OT,ESPN,25,22,15,29,14.0,16,31,16,28,11.0,NBA
43,43,301107025,2010,"Sun, Nov 7",Oklahoma City Thunder,Boston Celtics,"3-3, 1-2 Home","6-1, 2-1 Away",83,92,,,Final,NBATV,21,16,27,19,,28,30,15,19,,NBA
44,44,301111014,2010,"Thu, Nov 11",Miami Heat,Boston Celtics,"5-4, 3-2 Home","7-2, 3-2 Away",107,112,,,Final,TNT,20,26,32,29,,27,34,27,24,,NBA
45,45,301117002,2010,"Wed, Nov 17",Boston Celtics,Washington Wizards,"9-2, 5-0 Home","3-7, 0-5 Away",114,83,,,Final,TNT,33,27,29,25,,28,16,25,14,,NBA
