,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,311227014,2011,"Tue, Dec 27",Miami Heat,Boston Celtics,"2-0, 1-0 Home","0-2, 0-2 Away",115,107,,,Final,TNT,30,39,22,24,,27,27,29,24,,NBA
1,1,311230002,2011,"Fri, Dec 30",Boston Celtics,Detroit Pistons,"1-3, 1-0 Home","0-3, 0-2 Away",96,85,,,Final,,24,26,36,10,,22,21,21,21,,NBA
2,2,320102002,2011,"Mon, Jan 2",Boston Celtics,Washington Wizards,"3-3, 2-0 Home","0-5, 0-3 Away",100,92,,,Final,,23,24,22,31,,24,24,22,22,,NBA
3,3,320106002,2011,"Fri, Jan 6",Boston Celtics,Indiana Pacers,"4-4, 3-1 Home","5-2, 3-2 Away",74,87,,,Final,,14,11,30,19,,14,19,30,24,,NBA
4,4,320113002,2011,"Fri, Jan 13",Boston Celtics,Chicago Bulls,"4-6, 3-3 Home","11-2, 7-2 Away",79,88,,,Final,ESPN,13,20,26,20,,26,26,15,21,,NBA
5,5,320116002,2011,"Mon, Jan 16",Boston Celtics,Oklahoma City Thunder,"4-8, 3-4 Home","12-2, 6-1 Away",88,97,,,Final,TNT,17,22,23,26,,25,21,26,25,,NBA
6,6,320120002,2011,"Fri, Jan 20",Boston Celtics,Phoenix Suns,"5-9, 4-5 Home","6-9, 3-5 Away",71,79,,,Final,ESPN,15,20,20,16,,20,26,14,19,,NBA
7,7,320123002,2011,"Mon, Jan 23",Boston Celtics,Orlando Magic,"7-9, 5-5 Home","11-5, 5-3 Away",87,56,,,Final,NBATV,22,24,23,18,,20,16,10,10,,NBA
8,8,320127002,2011,"Fri, Jan 27",Boston Celtics,Indiana Pacers,"9-9, 6-5 Home","12-6, 7-5 Away",94,87,,,Final,,23,19,29,23,,17,17,27,26,,NBA
9,9,320131005,2011,"Tue, Jan 31",Cleveland Cavaliers,Boston Celtics,"8-12, 3-5 Home","10-10, 4-4 Away",90,93,,,Final,,24,15,19,32,,28,23,25,17,,NBA
10,10,320203002,2011,"Fri, Feb 3",Boston Celtics,New York Knicks,"12-10, 8-6 Home","8-15, 4-8 Away",91,89,,,Final,ESPN,27,22,20,22,,28,27,17,17,,NBA
11,11,320207002,2011,"Tue, Feb 7",Boston Celtics,Charlotte Bobcats,"14-10, 10-6 Home","3-22, 1-14 Away",94,84,,,Final,,27,18,24,25,,22,16,24,22,,NBA
12,12,320210028,2011,"Fri, Feb 10",Toronto Raptors,Boston Celtics,"9-19, 4-7 Home","14-12, 4-5 Away",86,74,,,Final,TSNT,26,15,22,23,,14,20,17,23,,NBA
13,13,320215002,2011,"Wed, Feb 15",Boston Celtics,Detroit Pistons,"15-13, 11-8 Home","9-22, 3-12 Away",88,98,,,Final,,28,21,23,16,,26,21,26,25,,NBA
14,14,320219008,2011,"Sun, Feb 19",Detroit Pistons,Boston Celtics,"11-22, 8-10 Home","15-15, 4-7 Away",96,81,,,Final,,26,29,20,21,,26,16,19,20,,NBA
15,15,320222025,2011,"Wed, Feb 22",Oklahoma City Thunder,Boston Celtics,"26-7, 14-1 Home","15-17, 4-9 Away",119,104,,,Final,ESPN,35,37,22,25,,25,24,31,24,,NBA
16,16,320229002,2011,"Wed, Feb 29",Boston Celtics,Milwaukee Bucks,"17-17, 12-8 Home","14-21, 6-13 Away",102,96,,,Final,,25,25,27,25,,25,29,13,29,,NBA
17,17,320304002,2011,"Sun, Mar 4",Boston Celtics,New York Knicks,"19-17, 14-8 Home","18-19, 7-10 Away",115,111,,,Final/OT,ABC,27,24,29,23,12.0,29,27,16,31,8.0,NBA
18,18,320307020,2011,"Wed, Mar 7",Philadelphia 76ers,Boston Celtics,"23-17, 15-8 Home","20-18, 5-10 Away",103,71,,,Final,CSN,33,22,25,23,,17,16,20,18,,NBA
19,19,320311013,2011,"Sun, Mar 11",Los Angeles Lakers,Boston Celtics,"25-16, 18-2 Home","21-19, 5-11 Away",97,94,,,Final,ABC,24,20,28,25,,14,28,28,24,,NBA
20,20,320314009,2011,"Wed, Mar 14",Golden State Warriors,Boston Celtics,"18-22, 10-11 Home","23-19, 7-11 Away",103,105,,,Final,ESPN,25,35,17,26,,21,34,26,24,,NBA
21,21,320317007,2011,"Sat, Mar 17",Denver Nuggets,Boston Celtics,"25-20, 14-11 Home","23-21, 7-13 Away",98,91,,,Final,,29,26,25,18,,22,20,26,23,,NBA
22,22,320322015,2011,"Thu, Mar 22",Milwaukee Bucks,Boston Celtics,"21-25, 11-10 Home","25-21, 9-13 Away",91,100,,,Final,NBATV,29,29,13,20,,35,21,18,26,,NBA
23,23,320325002,2011,"Sun, Mar 25",Boston Celtics,Washington Wizards,"26-22, 17-8 Home","11-37, 5-19 Away",88,76,,,Final,,27,26,16,19,,12,22,21,21,,NBA
24,24,320328002,2011,"Wed, Mar 28",Boston Celtics,Utah Jazz,"28-22, 18-8 Home","27-24, 8-18 Away",94,82,,,Final,,18,28,20,28,,21,14,26,21,,NBA
25,25,320401002,2011,"Sun, Apr 1",Boston Celtics,Miami Heat,"30-22, 19-8 Home","37-14, 16-12 Away",91,72,,,Final,ABC,29,20,31,11,,19,25,12,16,,NBA
26,26,320405004,2011,"Thu, Apr 5",Chicago Bulls,Boston Celtics,"43-13, 22-6 Home","30-24, 11-15 Away",93,86,,,Final,TNT,18,20,29,26,,22,27,17,20,,NBA
27,27,320408002,2011,"Sun, Apr 8",Boston Celtics,Philadelphia 76ers,"32-24, 20-9 Home","29-27, 10-15 Away",103,79,,,Final,NBATV,25,25,34,19,,22,14,27,16,,NBA
28,28,320411002,2011,"Wed, Apr 11",Boston Celtics,Atlanta Hawks,"34-24, 21-9 Home","34-24, 15-16 Away",88,86,,,Final/OT,ESPN,26,14,27,17,4.0,25,23,20,16,2.0,NBA
29,29,320414017,2011,"Sat, Apr 14",New Jersey Nets,Boston Celtics,"22-39, 9-21 Home","35-25, 14-16 Away",82,94,,,Final,,28,20,13,21,,22,26,26,20,,NBA
30,30,320417018,2011,"Tue, Apr 17",New York Knicks,Boston Celtics,"32-29, 21-11 Home","36-26, 15-17 Away",118,110,,,Final,TNT,32,40,24,22,,26,27,31,26,,NBA
31,31,320420001,2011,"Fri, Apr 20",Atlanta Hawks,Boston Celtics,"38-25, 21-9 Home","37-27, 15-18 Away",97,92,,,Final,ESPN,34,24,16,23,,27,22,22,21,,NBA
32,32,311225018,2011,"Sun, Dec 25",New York Knicks,Boston Celtics,"1-0, 1-0 Home","0-1, 0-1 Away",106,104,,,Final,TNT,34,28,17,27,,23,29,35,17,,NBA
33,33,311228003,2011,"Wed, Dec 28",New Orleans Hornets,Boston Celtics,"2-0, 1-0 Home","0-3, 0-3 Away",97,78,,,Final,NBATV,24,24,24,25,,18,21,24,15,,NBA
34,34,320101027,2011,"Sun, Jan 1",Washington Wizards,Boston Celtics,"0-4, 0-2 Home","2-3, 1-3 Away",86,94,,,Final,NBATV,17,17,26,26,,28,23,22,21,,NBA
35,35,320104002,2011,"Wed, Jan 4",Boston Celtics,New Jersey Nets,"4-3, 3-0 Home","1-6, 1-4 Away",89,70,,,Final,,18,16,29,26,,17,18,12,23,,NBA
36,36,320111002,2011,"Wed, Jan 11",Boston Celtics,Dallas Mavericks,"4-5, 3-2 Home","6-5, 2-3 Away",85,90,,,Final,ESPN,15,26,18,26,,23,19,26,22,,NBA
37,37,320114011,2011,"Sat, Jan 14",Indiana Pacers,Boston Celtics,"9-3, 5-0 Home","4-7, 1-4 Away",97,83,,,Final,,29,27,26,15,,24,24,19,16,,NBA
38,38,320118002,2011,"Wed, Jan 18",Boston Celtics,Toronto Raptors,"5-8, 4-4 Home","4-11, 2-7 Away",96,73,,,Final,,29,15,29,23,,14,24,17,18,,NBA
39,39,320122027,2011,"Sun, Jan 22",Washington Wizards,Boston Celtics,"2-14, 2-8 Home","6-9, 2-4 Away",94,100,,,Final,NBATV,21,19,29,25,,20,29,24,27,,NBA
40,40,320126019,2011,"Thu, Jan 26",Orlando Magic,Boston Celtics,"12-6, 6-3 Home","8-9, 3-4 Away",83,91,,,Final,TNT,32,26,17,8,,16,21,27,27,,NBA
41,41,320129002,2011,"Sun, Jan 29",Boston Celtics,Cleveland Cavaliers,"9-10, 6-6 Home","8-11, 5-7 Away",87,88,,,Final,,24,19,27,17,,23,21,18,26,,NBA
42,42,320201002,2011,"Wed, Feb 1",Boston Celtics,Toronto Raptors,"11-10, 7-6 Home","7-16, 5-10 Away",100,64,,,Final,,29,28,20,23,,16,19,14,15,,NBA
43,43,320205002,2011,"Sun, Feb 5",Boston Celtics,Memphis Grizzlies,"13-10, 9-6 Home","12-12, 5-9 Away",98,80,,,Final,NBATV,24,19,26,29,,16,19,26,19,,NBA
