,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221031027,2003,"Thu, Oct 31",Washington Wizards,Boston Celtics,"1-1, 1-0 Home","0-2, 0-1 Away",114,69,NULL,NULL,Final,NULL,24,34,27,29,NULL,21,19,20,9,NULL,NBA
1,221106004,2003,"Wed, Nov 6",Chicago Bulls,Boston Celtics,"2-3, 1-1 Home","2-2, 2-1 Away",69,91,NULL,NULL,Final,NULL,18,16,16,19,NULL,23,30,18,20,NULL,NBA
2,221109016,2003,"Sat, Nov 9",Minnesota Timberwolves,Boston Celtics,"4-3, 4-1 Home","4-2, 3-1 Away",99,105,NULL,NULL,Final,NULL,31,26,19,23,NULL,24,24,29,28,NULL,NBA
3,221113002,2003,"Wed, Nov 13",Boston Celtics,Philadelphia 76ers,"6-2, 3-1 Home","4-3, 0-3 Away",91,81,NULL,NULL,Final,NULL,22,23,20,26,NULL,18,20,27,16,NULL,NBA
4,221116015,2003,"Sat, Nov 16",Milwaukee Bucks,Boston Celtics,"5-4, 4-1 Home","6-4, 3-2 Away",102,85,NULL,NULL,Final,NULL,27,25,24,26,NULL,26,27,18,14,NULL,NBA
5,221122002,2003,"Fri, Nov 22",Boston Celtics,Atlanta Hawks,"8-4, 5-2 Home","6-6, 2-5 Away",105,98,NULL,NULL,Final/2OT,NULL,24,25,14,26,16,26,23,24,16,9,NBA
6,221127002,2003,"Wed, Nov 27",Boston Celtics,Chicago Bulls,"10-4, 6-2 Home","4-11, 1-9 Away",92,82,NULL,NULL,Final,NULL,28,22,30,12,NULL,19,24,21,18,NULL,NBA
7,221201002,2003,"Sun, Dec 1",Boston Celtics,New Orleans Hornets,"11-5, 7-3 Home","11-6, 2-6 Away",95,86,NULL,NULL,Final,NULL,26,25,20,24,NULL,24,22,19,21,NULL,NBA
8,221204020,2003,"Wed, Dec 4",Philadelphia 76ers,Boston Celtics,"15-4, 10-0 Home","12-6, 5-3 Away",99,93,NULL,NULL,Final,CSN,24,25,26,24,NULL,32,24,15,22,NULL,NBA
9,221209002,2003,"Mon, Dec 9",Boston Celtics,Orlando Magic,"14-6, 9-3 Home","12-10, 5-7 Away",114,109,NULL,NULL,Final/OT,NULL,21,28,20,26,19,26,25,24,20,14,NBA
10,221213002,2003,"Fri, Dec 13",Boston Celtics,Cleveland Cavaliers,"15-7, 10-4 Home","4-20, 1-13 Away",115,100,NULL,NULL,Final,NULL,40,23,30,22,NULL,23,30,31,16,NULL,NBA
11,221216004,2003,"Mon, Dec 16",Chicago Bulls,Boston Celtics,"8-16, 7-4 Home","16-8, 6-4 Away",94,83,NULL,NULL,Final,NULL,24,24,19,27,NULL,23,14,19,27,NULL,NBA
12,221220002,2003,"Fri, Dec 20",Boston Celtics,Minnesota Timberwolves,"17-9, 11-5 Home","14-13, 6-9 Away",108,99,NULL,NULL,Final,NULL,21,42,20,25,NULL,22,33,25,19,NULL,NBA
13,221225017,2003,"Wed, Dec 25",New Jersey Nets,Boston Celtics,"20-9, 16-1 Home","18-10, 7-5 Away",117,81,NULL,NULL,Final,NULL,28,35,32,22,NULL,17,23,30,11,NULL,NBA
14,221228019,2003,"Sat, Dec 28",Orlando Magic,Boston Celtics,"17-15, 10-4 Home","18-12, 7-7 Away",101,95,NULL,NULL,Final,NULL,33,32,17,19,NULL,20,27,24,24,NULL,NBA
15,230103002,2003,"Fri, Jan 3",Boston Celtics,Portland Trail Blazers,"19-13, 12-6 Home","19-12, 10-8 Away",103,108,NULL,NULL,Final,NULL,25,22,30,26,NULL,36,24,23,25,NULL,NBA
16,230108003,2003,"Wed, Jan 8",New Orleans Hornets,Boston Celtics,"20-17, 12-4 Home","20-14, 8-7 Away",83,93,NULL,NULL,Final,NULL,27,19,24,13,NULL,20,22,27,24,NULL,NBA
17,230112024,2003,"Sun, Jan 12",San Antonio Spurs,Boston Celtics,"23-14, 15-3 Home","20-16, 8-9 Away",81,80,NULL,NULL,Final,NULL,27,20,18,16,NULL,16,24,30,10,NULL,NBA
18,230115002,2003,"Wed, Jan 15",Boston Celtics,Atlanta Hawks,"21-17, 13-7 Home","14-24, 2-16 Away",86,66,NULL,NULL,Final,NULL,25,22,21,18,NULL,23,10,18,15,NULL,NBA
19,230118015,2003,"Sat, Jan 18",Milwaukee Bucks,Boston Celtics,"19-21, 10-9 Home","23-17, 9-10 Away",95,97,NULL,NULL,Final,NULL,29,19,17,30,NULL,27,31,20,19,NULL,NBA
20,230122002,2003,"Wed, Jan 22",Boston Celtics,Milwaukee Bucks,"24-18, 14-8 Home","20-21, 10-12 Away",97,106,NULL,NULL,Final,NULL,26,28,22,21,NULL,33,23,28,22,NULL,NBA
21,230126002,2003,"Sun, Jan 26",Boston Celtics,Orlando Magic,"26-18, 16-8 Home","23-23, 10-14 Away",91,83,NULL,NULL,Final,NULL,21,21,17,32,NULL,15,17,24,27,NULL,NBA
22,230131002,2003,"Fri, Jan 31",Boston Celtics,Detroit Pistons,"26-20, 16-9 Home","30-15, 14-10 Away",66,118,NULL,NULL,Final,NULL,20,14,17,15,NULL,32,29,25,32,NULL,NBA
23,230203003,2003,"Mon, Feb 3",New Orleans Hornets,Boston Celtics,"25-24, 17-8 Home","26-22, 10-13 Away",103,96,NULL,NULL,Final,NULL,28,28,18,29,NULL,21,25,22,28,NULL,NBA
24,230211025,2003,"Tue, Feb 11",Seattle SuperSonics,Boston Celtics,"21-28, 10-12 Home","28-22, 11-13 Away",76,82,NULL,NULL,Final,NULL,20,13,15,28,NULL,29,26,7,20,NULL,NBA
25,230215012,2003,"Sat, Feb 15",LA Clippers,Boston Celtics,"18-34, 10-17 Home","30-22, 13-13 Away",84,92,NULL,NULL,Final,NULL,21,19,25,19,NULL,23,21,22,26,NULL,NBA
26,230218009,2003,"Tue, Feb 18",Golden State Warriors,Boston Celtics,"24-29, 15-12 Home","31-23, 14-14 Away",117,125,NULL,NULL,Final,NULL,28,21,33,35,NULL,30,39,26,30,NULL,NBA
27,230224002,2003,"Mon, Feb 24",Boston Celtics,Houston Rockets,"31-25, 17-10 Home","30-26, 10-16 Away",95,101,NULL,NULL,Final/OT,NULL,27,27,19,15,7,22,28,16,22,13,NBA
28,230228002,2003,"Fri, Feb 28",Boston Celtics,Toronto Raptors,"33-25, 19-10 Home","17-38, 6-21 Away",90,85,NULL,NULL,Final,NULL,27,17,23,23,NULL,23,18,19,25,NULL,NBA
29,230303029,2003,"Mon, Mar 3",Memphis Grizzlies,Boston Celtics,"18-41, 14-16 Home","34-26, 15-16 Away",110,111,NULL,NULL,Final,NULL,29,33,22,26,NULL,36,31,20,24,NULL,NBA
30,230307002,2003,"Fri, Mar 7",Boston Celtics,LA Clippers,"36-26, 21-10 Home","19-42, 8-21 Away",83,72,NULL,NULL,Final,NULL,19,12,29,23,NULL,17,13,20,22,NULL,NBA
31,230312002,2003,"Wed, Mar 12",Boston Celtics,New Orleans Hornets,"37-27, 22-11 Home","37-29, 14-19 Away",93,65,NULL,NULL,Final,NULL,25,22,23,23,NULL,15,15,17,18,NULL,NBA
32,230315008,2003,"Sat, Mar 15",Detroit Pistons,Boston Celtics,"41-24, 24-7 Home","38-28, 16-17 Away",71,81,NULL,NULL,Final,NULL,15,22,20,14,NULL,24,24,13,20,NULL,NBA
33,230319011,2003,"Wed, Mar 19",Indiana Pacers,Boston Celtics,"40-28, 27-6 Home","38-30, 16-18 Away",102,72,NULL,NULL,Final,NULL,29,24,26,23,NULL,13,14,26,19,NULL,NBA
34,230322007,2003,"Sat, Mar 22",Denver Nuggets,Boston Celtics,"15-55, 11-23 Home","38-32, 16-20 Away",90,80,NULL,NULL,Final,NULL,18,23,30,19,NULL,26,12,19,23,NULL,NBA
35,230326002,2003,"Wed, Mar 26",Boston Celtics,Golden State Warriors,"38-34, 22-13 Home","35-37, 13-23 Away",95,107,NULL,NULL,Final,NULL,28,27,19,21,NULL,29,26,26,26,NULL,NBA
36,230329005,2003,"Sat, Mar 29",Cleveland Cavaliers,Boston Celtics,"14-59, 11-25 Home","40-34, 17-21 Away",106,110,NULL,NULL,Final,NULL,26,21,23,36,NULL,23,30,33,24,NULL,NBA
37,230404002,2003,"Fri, Apr 4",Boston Celtics,Sacramento Kings,"41-35, 24-14 Home","55-22, 23-16 Away",92,93,NULL,NULL,Final,NULL,20,20,25,27,NULL,29,27,14,23,NULL,NBA
38,230409027,2003,"Wed, Apr 9",Washington Wizards,Boston Celtics,"36-42, 23-16 Home","42-36, 18-21 Away",83,87,NULL,NULL,Final,NULL,22,24,22,15,NULL,28,26,19,14,NULL,NBA
39,230412019,2003,"Sat, Apr 12",Orlando Magic,Boston Celtics,"42-38, 26-15 Home","42-38, 18-22 Away",89,86,NULL,NULL,Final,NULL,24,22,19,24,NULL,28,12,23,23,NULL,NBA
40,221030002,2003,"Wed, Oct 30",Boston Celtics,Chicago Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",96,99,NULL,NULL,Final,NULL,32,19,33,12,NULL,26,19,35,19,NULL,NBA
41,221102018,2003,"Sat, Nov 2",New York Knicks,Boston Celtics,"0-3, 0-1 Home","1-2, 1-1 Away",107,117,NULL,NULL,Final,NULL,27,27,32,21,NULL,30,29,26,32,NULL,NBA
42,221107002,2003,"Thu, Nov 7",Boston Celtics,Los Angeles Lakers,"3-2, 1-1 Home","2-4, 1-3 Away",98,95,NULL,NULL,Final/OT,NULL,26,24,17,22,9,15,20,36,18,6,NBA
43,221111002,2003,"Mon, Nov 11",Boston Celtics,Utah Jazz,"5-2, 2-1 Home","2-5, 0-4 Away",112,95,NULL,NULL,Final,NULL,29,12,41,30,NULL,14,31,28,22,NULL,NBA
44,221115002,2003,"Fri, Nov 15",Boston Celtics,Dallas Mavericks,"6-3, 3-2 Home","9-0, 5-0 Away",86,97,NULL,NULL,Final,NULL,20,19,22,25,NULL,25,25,20,27,NULL,NBA
45,221120002,2003,"Wed, Nov 20",Boston Celtics,New Jersey Nets,"7-4, 4-2 Home","8-4, 2-3 Away",96,79,NULL,NULL,Final,NULL,23,21,29,23,NULL,21,16,14,28,NULL,NBA
46,221123001,2003,"Sat, Nov 23",Atlanta Hawks,Boston Celtics,"6-7, 4-2 Home","9-4, 4-2 Away",99,109,NULL,NULL,Final,NULL,23,31,20,25,NULL,26,31,20,32,NULL,NBA
47,221129002,2003,"Fri, Nov 29",Boston Celtics,Toronto Raptors,"10-5, 6-3 Home","5-10, 2-5 Away",95,98,NULL,NULL,Final,NULL,24,26,28,17,NULL,32,17,29,20,NULL,NBA
48,221202019,2003,"Mon, Dec 2",Orlando Magic,Boston Celtics,"10-8, 6-3 Home","12-5, 5-2 Away",97,102,NULL,NULL,Final,NULL,23,25,27,22,NULL,25,20,36,21,NULL,NBA
49,221206002,2003,"Fri, Dec 6",Boston Celtics,New York Knicks,"13-6, 8-3 Home","5-12, 1-5 Away",91,80,NULL,NULL,Final,NULL,23,25,27,16,NULL,22,16,19,23,NULL,NBA
