,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231031029,2003,"Fri, Oct 31",Memphis Grizzlies,Boston Celtics,"0-1, 0-1 Home","2-0, 1-0 Away",91,93,,,Final,,29,18,22,22,,27,17,26,23,,NBA
1,1,231105008,2003,"Wed, Nov 5",Detroit Pistons,Boston Celtics,"3-1, 1-1 Home","2-2, 1-2 Away",96,88,,,Final,,23,22,28,23,,30,24,16,18,,NBA
2,2,231109002,2003,"Sun, Nov 9",Boston Celtics,Sacramento Kings,"3-3, 2-1 Home","3-3, 1-3 Away",91,82,,,Final,,26,13,34,18,,25,20,24,13,,NBA
3,3,231112002,2003,"Wed, Nov 12",Boston Celtics,Chicago Bulls,"4-4, 2-2 Home","4-5, 3-1 Away",82,89,,,Final,,21,23,19,19,,23,24,18,24,,NBA
4,4,231117018,2003,"Mon, Nov 17",New York Knicks,Boston Celtics,"3-7, 2-3 Home","5-5, 2-3 Away",89,86,,,Final,,18,20,28,23,,28,26,18,14,,NBA
5,5,231121020,2003,"Fri, Nov 21",Philadelphia 76ers,Boston Celtics,"7-6, 3-3 Home","5-7, 2-4 Away",87,85,,,Final,CSN,24,18,23,22,,24,27,15,19,,NBA
6,6,231126019,2003,"Wed, Nov 26",Orlando Magic,Boston Celtics,"1-14, 0-8 Home","6-8, 3-4 Away",92,94,,,Final,,26,23,20,23,,28,21,20,25,,NBA
7,7,231129015,2003,"Sat, Nov 29",Milwaukee Bucks,Boston Celtics,"8-8, 5-3 Home","7-9, 3-5 Away",100,94,,,Final,,22,16,29,33,,12,33,28,21,,NBA
8,8,231203028,2003,"Wed, Dec 3",Toronto Raptors,Boston Celtics,"10-8, 6-2 Home","7-11, 3-6 Away",105,95,,,Final,,23,28,28,26,,27,16,26,26,,NBA
9,9,231207007,2003,"Sun, Dec 7",Denver Nuggets,Boston Celtics,"13-7, 9-2 Home","8-12, 4-6 Away",111,116,,,Final,,21,32,30,28,,32,30,25,29,,NBA
10,10,231210002,2003,"Wed, Dec 10",Boston Celtics,Seattle SuperSonics,"10-12, 5-6 Home","9-10, 4-5 Away",126,112,,,Final,,30,36,33,27,,25,17,26,44,,NBA
11,11,231213005,2003,"Sat, Dec 13",Cleveland Cavaliers,Boston Celtics,"6-17, 6-5 Home","12-12, 6-6 Away",98,105,,,Final,,29,19,28,22,,29,30,25,21,,NBA
12,12,231217002,2003,"Wed, Dec 17",Boston Celtics,Dallas Mavericks,"13-13, 7-7 Home","15-9, 3-8 Away",105,103,,,Final,,24,32,21,28,,29,33,23,18,,NBA
13,13,231221002,2003,"Sun, Dec 21",Boston Celtics,Philadelphia 76ers,"14-14, 8-8 Home","13-14, 6-7 Away",87,84,,,Final,CSN,23,10,24,30,,19,26,20,19,,NBA
14,14,231226021,2003,"Fri, Dec 26",Phoenix Suns,Boston Celtics,"10-20, 8-8 Home","15-15, 7-7 Away",102,104,,,Final,,26,30,19,27,,24,21,30,29,,NBA
15,15,231229009,2003,"Mon, Dec 29",Golden State Warriors,Boston Celtics,"14-15, 10-6 Home","16-16, 8-8 Away",91,100,,,Final,,29,22,16,24,,30,28,25,17,,NBA
16,16,240102002,2003,"Fri, Jan 2",Boston Celtics,Indiana Pacers,"16-18, 8-10 Home","24-10, 12-6 Away",90,103,,,Final,,30,24,18,18,,25,23,25,30,,NBA
17,17,240105002,2003,"Mon, Jan 5",Boston Celtics,Detroit Pistons,"17-19, 8-11 Home","22-13, 9-8 Away",68,78,,,Final,,23,15,14,16,,22,20,20,16,,NBA
18,18,240109002,2003,"Fri, Jan 9",Boston Celtics,Cleveland Cavaliers,"19-19, 10-11 Home","11-25, 2-17 Away",107,82,,,Final,,35,17,30,25,,21,22,24,15,,NBA
19,19,240113015,2003,"Tue, Jan 13",Milwaukee Bucks,Boston Celtics,"21-17, 14-4 Home","20-20, 10-9 Away",111,103,,,Final,,20,30,33,28,,27,17,26,33,,NBA
20,20,240116019,2003,"Fri, Jan 16",Orlando Magic,Boston Celtics,"10-30, 5-14 Home","20-22, 10-10 Away",124,118,,,Final/OT,,30,29,20,32,13.0,28,31,27,25,7.0,NBA
21,21,240120014,2003,"Tue, Jan 20",Miami Heat,Boston Celtics,"16-26, 11-7 Home","21-23, 11-10 Away",84,86,,,Final,,19,21,23,21,,14,25,21,26,,NBA
22,22,240125017,2003,"Sun, Jan 25",New Jersey Nets,Boston Celtics,"22-20, 13-8 Home","22-24, 11-11 Away",110,91,,,Final,,20,36,27,27,,14,25,25,27,,NBA
23,23,240130002,2003,"Fri, Jan 30",Boston Celtics,New York Knicks,"22-26, 11-15 Home","21-27, 9-14 Away",74,92,,,Final,,16,26,15,17,,23,27,28,14,,NBA
24,24,240204002,2003,"Wed, Feb 4",Boston Celtics,LA Clippers,"22-28, 11-16 Home","22-25, 7-14 Away",86,95,,,Final,,24,23,27,12,,25,21,24,25,,NBA
25,25,240207020,2003,"Sat, Feb 7",Philadelphia 76ers,Boston Celtics,"21-30, 12-14 Home","23-29, 12-12 Away",80,110,,,Final,CSN,23,16,18,23,,31,28,26,25,,NBA
26,26,240212004,2003,"Thu, Feb 12",Chicago Bulls,Boston Celtics,"15-38, 9-17 Home","23-31, 12-14 Away",107,87,,,Final,,29,32,31,15,,25,21,19,22,,NBA
27,27,240219012,2003,"Thu, Feb 19",LA Clippers,Boston Celtics,"23-30, 16-11 Home","23-33, 12-16 Away",102,100,,,Final,,31,28,26,17,,36,22,17,25,,NBA
28,28,240222025,2003,"Sun, Feb 22",Seattle SuperSonics,Boston Celtics,"26-29, 16-14 Home","23-35, 12-18 Away",108,87,,,Final,,27,24,25,32,,25,16,26,20,,NBA
29,29,240227002,2003,"Fri, Feb 27",Boston Celtics,Toronto Raptors,"24-36, 12-18 Home","25-33, 11-19 Away",88,75,,,Final,,30,27,16,15,,20,17,23,15,,NBA
30,30,240301002,2003,"Mon, Mar 1",Boston Celtics,Orlando Magic,"26-36, 13-18 Home","17-45, 9-24 Away",117,96,,,Final,,27,29,31,30,,26,31,25,14,,NBA
31,31,240307016,2003,"Sun, Mar 7",Minnesota Timberwolves,Boston Celtics,"44-19, 24-9 Home","28-36, 14-18 Away",77,80,,,Final,,14,23,21,19,,11,24,18,27,,NBA
32,32,240310002,2003,"Wed, Mar 10",Boston Celtics,Los Angeles Lakers,"29-37, 14-19 Home","42-22, 18-17 Away",109,117,,,Final,,28,32,21,28,,32,36,21,28,,NBA
33,33,240313027,2003,"Sat, Mar 13",Washington Wizards,Boston Celtics,"20-45, 14-20 Home","30-38, 16-18 Away",102,111,,,Final,,30,30,23,19,,27,27,25,32,,NBA
34,34,240319006,2003,"Fri, Mar 19",Dallas Mavericks,Boston Celtics,"43-25, 30-5 Home","31-39, 16-19 Away",120,104,,,Final,,32,27,26,35,,14,32,28,30,,NBA
35,35,240326002,2003,"Fri, Mar 26",Boston Celtics,New Jersey Nets,"32-40, 16-20 Home","42-29, 18-18 Away",102,93,,,Final,,25,28,29,20,,23,23,24,23,,NBA
36,36,240329017,2003,"Mon, Mar 29",New Jersey Nets,Boston Celtics,"42-31, 24-12 Home","34-40, 17-20 Away",80,84,,,Final,,23,19,15,23,,20,23,14,27,,NBA
37,37,240402002,2003,"Fri, Apr 2",Boston Celtics,Golden State Warriors,"35-41, 18-21 Home","33-42, 9-29 Away",111,106,,,Final,,31,31,22,27,,19,29,34,24,,NBA
38,38,240407014,2003,"Wed, Apr 7",Miami Heat,Boston Celtics,"39-39, 27-12 Home","35-43, 17-22 Away",104,101,,,Final,,24,37,19,24,,22,27,31,21,,NBA
39,39,240410001,2003,"Sat, Apr 10",Atlanta Hawks,Boston Celtics,"27-53, 17-23 Home","35-45, 17-24 Away",110,99,,,Final,,35,28,23,24,,23,23,28,25,,NBA
40,40,231029002,2003,"Wed, Oct 29",Boston Celtics,Miami Heat,"1-0, 1-0 Home","0-2, 0-2 Away",98,75,,,Final,,20,29,30,19,,15,24,22,14,,NBA
