,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241105002,2005,"Fri, Nov 5",Boston Celtics,Indiana Pacers,"0-2, 0-2 Home","2-0, 2-0 Away",94,100,NULL,NULL,Final,NULL,28,24,9,33,NULL,26,25,11,38,NULL,NBA
1,241110002,2005,"Wed, Nov 10",Boston Celtics,Portland Trail Blazers,"2-2, 1-2 Home","2-3, 1-3 Away",90,88,NULL,NULL,Final,NULL,27,26,18,19,NULL,22,17,25,24,NULL,NBA
2,241117027,2005,"Wed, Nov 17",Washington Wizards,Boston Celtics,"4-4, 2-2 Home","3-3, 1-1 Away",110,105,NULL,NULL,Final/OT,NULL,32,23,17,28,10,24,18,42,16,5,NBA
3,241121002,2005,"Sun, Nov 21",Boston Celtics,Seattle SuperSonics,"4-4, 3-3 Home","9-2, 4-2 Away",102,83,NULL,NULL,Final,NULL,24,27,24,27,NULL,14,27,17,25,NULL,NBA
4,241124020,2005,"Wed, Nov 24",Philadelphia 76ers,Boston Celtics,"5-6, 4-3 Home","4-6, 1-3 Away",110,97,NULL,NULL,Final,CSN,26,30,36,18,NULL,18,34,21,24,NULL,NBA
5,241128014,2005,"Sun, Nov 28",Miami Heat,Boston Celtics,"10-5, 6-2 Home","4-8, 1-4 Away",106,104,NULL,NULL,Final,NULL,34,25,26,21,NULL,30,30,17,27,NULL,NBA
6,241201002,2005,"Wed, Dec 1",Boston Celtics,Milwaukee Bucks,"6-8, 4-4 Home","4-9, 0-7 Away",101,100,NULL,NULL,Final,NULL,30,24,29,18,NULL,28,30,22,20,NULL,NBA
7,241205023,2005,"Sun, Dec 5",Sacramento Kings,Boston Celtics,"12-5, 8-1 Home","7-9, 2-5 Away",119,105,NULL,NULL,Final,NULL,18,45,30,26,NULL,36,29,15,25,NULL,NBA
8,241209022,2005,"Thu, Dec 9",Portland Trail Blazers,Boston Celtics,"9-8, 6-3 Home","7-11, 2-7 Away",89,87,NULL,NULL,Final,NULL,24,26,16,23,NULL,25,27,13,22,NULL,NBA
9,241213012,2005,"Mon, Dec 13",LA Clippers,Boston Celtics,"11-9, 7-6 Home","9-11, 4-7 Away",127,134,NULL,NULL,Final/2OT,NULL,32,30,23,24,18,26,26,25,32,25,NBA
10,241217002,2005,"Fri, Dec 17",Boston Celtics,Utah Jazz,"10-12, 6-5 Home","10-14, 4-8 Away",114,106,NULL,NULL,Final,NULL,29,29,28,28,NULL,17,23,27,39,NULL,NBA
11,241221014,2005,"Tue, Dec 21",Miami Heat,Boston Celtics,"20-7, 11-3 Home","11-13, 5-8 Away",108,100,NULL,NULL,Final,NULL,33,26,28,21,NULL,33,27,21,19,NULL,NBA
12,241226024,2005,"Sun, Dec 26",San Antonio Spurs,Boston Celtics,"22-6, 13-1 Home","12-14, 5-9 Away",107,90,NULL,NULL,Final,NULL,25,25,31,26,NULL,18,25,23,24,NULL,NBA
13,241229029,2005,"Wed, Dec 29",Memphis Grizzlies,Boston Celtics,"14-17, 9-7 Home","12-16, 5-11 Away",117,109,NULL,NULL,Final,NULL,29,27,27,34,NULL,38,27,29,15,NULL,NBA
