,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190206002,1999,"Sat, Feb 6",Boston Celtics,Cleveland Cavaliers,"1-1, 1-1 Home","0-2, 0-2 Away",77,73,NULL,NULL,Final,NULL,27,16,12,22,NULL,32,14,12,15,NULL,NBA
1,190209014,1999,"Tue, Feb 9",Miami Heat,Boston Celtics,"1-3, 0-2 Home","2-2, 1-1 Away",101,108,NULL,NULL,Final,NULL,24,22,20,35,NULL,17,28,26,37,NULL,NBA
2,190217029,1999,"Wed, Feb 17",Vancouver Grizzlies,Boston Celtics,"3-4, 2-3 Home","3-3, 2-2 Away",129,131,NULL,NULL,Final/3OT,NULL,23,24,27,20,35,14,27,23,30,37,NBA
3,190221027,1999,"Sun, Feb 21",Washington Wizards,Boston Celtics,"4-4, 3-0 Home","3-5, 2-4 Away",86,75,NULL,NULL,Final,NULL,17,28,23,18,NULL,19,16,19,21,NULL,NBA
4,190226002,1999,"Fri, Feb 26",Boston Celtics,New York Knicks,"5-5, 3-1 Home","8-4, 2-3 Away",94,80,NULL,NULL,Final,NULL,32,24,26,12,NULL,23,27,21,9,NULL,NBA
5,190301002,1999,"Mon, Mar 1",Boston Celtics,New Jersey Nets,"6-6, 3-2 Home","3-10, 1-6 Away",97,99,NULL,NULL,Final,NULL,21,20,30,26,NULL,27,21,26,25,NULL,NBA
6,190305002,1999,"Fri, Mar 5",Boston Celtics,Denver Nuggets,"7-7, 4-2 Home","5-12, 0-9 Away",102,94,NULL,NULL,Final,NULL,31,28,18,25,NULL,27,23,22,22,NULL,NBA
7,190309003,1999,"Tue, Mar 9",Charlotte Hornets,Boston Celtics,"5-11, 4-4 Home","7-9, 3-7 Away",105,87,NULL,NULL,Final,NULL,20,26,27,32,NULL,19,24,20,24,NULL,NBA
8,190312008,1999,"Fri, Mar 12",Detroit Pistons,Boston Celtics,"12-8, 8-2 Home","7-11, 3-9 Away",93,83,NULL,NULL,Final,NULL,24,24,16,29,NULL,19,20,29,15,NULL,NBA
9,190317002,1999,"Wed, Mar 17",Boston Celtics,Los Angeles Clippers,"8-12, 5-2 Home","1-21, 0-11 Away",118,84,NULL,NULL,Final,NULL,27,27,28,36,NULL,22,17,27,18,NULL,NBA
10,190320018,1999,"Sat, Mar 20",New York Knicks,Boston Celtics,"15-10, 12-3 Home","8-14, 3-12 Away",96,78,NULL,NULL,Final,NULL,25,30,25,16,NULL,30,15,15,18,NULL,NBA
11,190323005,1999,"Tue, Mar 23",Cleveland Cavaliers,Boston Celtics,"13-11, 10-4 Home","8-16, 3-13 Away",113,86,NULL,NULL,Final,NULL,22,32,29,30,NULL,17,21,24,24,NULL,NBA
12,190326020,1999,"Fri, Mar 26",Philadelphia 76ers,Boston Celtics,"15-12, 9-7 Home","9-17, 4-13 Away",84,90,NULL,NULL,Final,CSN,24,19,16,25,NULL,18,18,26,28,NULL,NBA
13,190330003,1999,"Tue, Mar 30",Charlotte Hornets,Boston Celtics,"12-16, 9-5 Home","10-18, 5-13 Away",99,109,NULL,NULL,Final,NULL,26,24,20,29,NULL,34,29,23,23,NULL,NBA
14,190402002,1999,"Fri, Apr 2",Boston Celtics,Milwaukee Bucks,"10-20, 5-7 Home","19-12, 10-6 Away",83,84,NULL,NULL,Final,NULL,22,26,20,15,NULL,24,28,18,14,NULL,NBA
15,190405019,1999,"Mon, Apr 5",Orlando Magic,Boston Celtics,"25-10, 17-2 Home","10-22, 5-14 Away",106,99,NULL,NULL,Final,NULL,23,37,19,27,NULL,30,19,25,25,NULL,NBA
