,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,231031029,2004,"Fri, Oct 31",Memphis Grizzlies,Boston Celtics,"0-1, 0-1 Home","2-0, 1-0 Away",91,93,NULL,NULL,Final,NULL,29,18,22,22,NULL,27,17,26,23,NULL,NBA
1,231105008,2004,"Wed, Nov 5",Detroit Pistons,Boston Celtics,"3-1, 1-1 Home","2-2, 1-2 Away",96,88,NULL,NULL,Final,NULL,23,22,28,23,NULL,30,24,16,18,NULL,NBA
2,231109002,2004,"Sun, Nov 9",Boston Celtics,Sacramento Kings,"3-3, 2-1 Home","3-3, 1-3 Away",91,82,NULL,NULL,Final,NULL,26,13,34,18,NULL,25,20,24,13,NULL,NBA
3,231112002,2004,"Wed, Nov 12",Boston Celtics,Chicago Bulls,"4-4, 2-2 Home","4-5, 3-1 Away",82,89,NULL,NULL,Final,NULL,21,23,19,19,NULL,23,24,18,24,NULL,NBA
4,231117018,2004,"Mon, Nov 17",New York Knicks,Boston Celtics,"3-7, 2-3 Home","5-5, 2-3 Away",89,86,NULL,NULL,Final,NULL,18,20,28,23,NULL,28,26,18,14,NULL,NBA
5,231121020,2004,"Fri, Nov 21",Philadelphia 76ers,Boston Celtics,"7-6, 3-3 Home","5-7, 2-4 Away",87,85,NULL,NULL,Final,CSN,24,18,23,22,NULL,24,27,15,19,NULL,NBA
6,231126019,2004,"Wed, Nov 26",Orlando Magic,Boston Celtics,"1-14, 0-8 Home","6-8, 3-4 Away",92,94,NULL,NULL,Final,NULL,26,23,20,23,NULL,28,21,20,25,NULL,NBA
7,231129015,2004,"Sat, Nov 29",Milwaukee Bucks,Boston Celtics,"8-8, 5-3 Home","7-9, 3-5 Away",100,94,NULL,NULL,Final,NULL,22,16,29,33,NULL,12,33,28,21,NULL,NBA
8,231203028,2004,"Wed, Dec 3",Toronto Raptors,Boston Celtics,"10-8, 6-2 Home","7-11, 3-6 Away",105,95,NULL,NULL,Final,NULL,23,28,28,26,NULL,27,16,26,26,NULL,NBA
9,231207007,2004,"Sun, Dec 7",Denver Nuggets,Boston Celtics,"13-7, 9-2 Home","8-12, 4-6 Away",111,116,NULL,NULL,Final,NULL,21,32,30,28,NULL,32,30,25,29,NULL,NBA
10,231210002,2004,"Wed, Dec 10",Boston Celtics,Seattle SuperSonics,"10-12, 5-6 Home","9-10, 4-5 Away",126,112,NULL,NULL,Final,NULL,30,36,33,27,NULL,25,17,26,44,NULL,NBA
11,231213005,2004,"Sat, Dec 13",Cleveland Cavaliers,Boston Celtics,"6-17, 6-5 Home","12-12, 6-6 Away",98,105,NULL,NULL,Final,NULL,29,19,28,22,NULL,29,30,25,21,NULL,NBA
12,231217002,2004,"Wed, Dec 17",Boston Celtics,Dallas Mavericks,"13-13, 7-7 Home","15-9, 3-8 Away",105,103,NULL,NULL,Final,NULL,24,32,21,28,NULL,29,33,23,18,NULL,NBA
13,231221002,2004,"Sun, Dec 21",Boston Celtics,Philadelphia 76ers,"14-14, 8-8 Home","13-14, 6-7 Away",87,84,NULL,NULL,Final,CSN,23,10,24,30,NULL,19,26,20,19,NULL,NBA
14,231226021,2004,"Fri, Dec 26",Phoenix Suns,Boston Celtics,"10-20, 8-8 Home","15-15, 7-7 Away",102,104,NULL,NULL,Final,NULL,26,30,19,27,NULL,24,21,30,29,NULL,NBA
15,231229009,2004,"Mon, Dec 29",Golden State Warriors,Boston Celtics,"14-15, 10-6 Home","16-16, 8-8 Away",91,100,NULL,NULL,Final,NULL,29,22,16,24,NULL,30,28,25,17,NULL,NBA
16,240102002,2004,"Fri, Jan 2",Boston Celtics,Indiana Pacers,"16-18, 8-10 Home","24-10, 12-6 Away",90,103,NULL,NULL,Final,NULL,30,24,18,18,NULL,25,23,25,30,NULL,NBA
17,240105002,2004,"Mon, Jan 5",Boston Celtics,Detroit Pistons,"17-19, 8-11 Home","22-13, 9-8 Away",68,78,NULL,NULL,Final,NULL,23,15,14,16,NULL,22,20,20,16,NULL,NBA
18,240109002,2004,"Fri, Jan 9",Boston Celtics,Cleveland Cavaliers,"19-19, 10-11 Home","11-25, 2-17 Away",107,82,NULL,NULL,Final,NULL,35,17,30,25,NULL,21,22,24,15,NULL,NBA
19,240113015,2004,"Tue, Jan 13",Milwaukee Bucks,Boston Celtics,"21-17, 14-4 Home","20-20, 10-9 Away",111,103,NULL,NULL,Final,NULL,20,30,33,28,NULL,27,17,26,33,NULL,NBA
20,240116019,2004,"Fri, Jan 16",Orlando Magic,Boston Celtics,"10-30, 5-14 Home","20-22, 10-10 Away",124,118,NULL,NULL,Final/OT,NULL,30,29,20,32,13,28,31,27,25,7,NBA
21,240120014,2004,"Tue, Jan 20",Miami Heat,Boston Celtics,"16-26, 11-7 Home","21-23, 11-10 Away",84,86,NULL,NULL,Final,NULL,19,21,23,21,NULL,14,25,21,26,NULL,NBA
22,240125017,2004,"Sun, Jan 25",New Jersey Nets,Boston Celtics,"22-20, 13-8 Home","22-24, 11-11 Away",110,91,NULL,NULL,Final,NULL,20,36,27,27,NULL,14,25,25,27,NULL,NBA
23,240130002,2004,"Fri, Jan 30",Boston Celtics,New York Knicks,"22-26, 11-15 Home","21-27, 9-14 Away",74,92,NULL,NULL,Final,NULL,16,26,15,17,NULL,23,27,28,14,NULL,NBA
