,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974703,2017,"Wed, Oct 18",Boston Celtics,Milwaukee Bucks,"0-2, 0-1 Home","1-0, 1-0 Away",100,108,,,Final,,26,27,27,20,,24,34,18,32,,NBA
1,1,400974802,2017,"Tue, Oct 24",Boston Celtics,New York Knicks,"2-2, 1-1 Home","0-3, 0-2 Away",110,89,,,Final,,30,24,23,33,,17,16,27,29,,NBA
2,2,400974829,2017,"Sat, Oct 28",Miami Heat,Boston Celtics,"2-3, 2-2 Home","4-2, 3-1 Away",90,96,,,Final,,26,19,18,27,,21,26,27,22,,NBA
3,3,400974860,2017,"Wed, Nov 1",Boston Celtics,Sacramento Kings,"6-2, 3-1 Home","1-7, 1-4 Away",113,86,,,Final,,27,31,31,24,,24,21,15,26,,NBA
4,4,400974889,2017,"Sun, Nov 5",Orlando Magic,Boston Celtics,"6-4, 3-2 Home","8-2, 5-1 Away",88,104,,,Final,,20,18,31,19,,22,27,28,27,,NBA
5,5,400974912,2017,"Wed, Nov 8",Boston Celtics,Los Angeles Lakers,"10-2, 4-1 Home","5-6, 1-3 Away",107,96,,,Final,ESPN,33,28,26,20,,16,36,29,15,,NBA
6,6,400974939,2017,"Sun, Nov 12",Boston Celtics,Toronto Raptors,"12-2, 6-1 Home","7-5, 3-4 Away",95,94,,,Final,,24,20,33,18,,24,25,27,18,,NBA
7,7,400974966,2017,"Thu, Nov 16",Boston Celtics,Golden State Warriors,"14-2, 7-1 Home","11-4, 5-2 Away",92,88,,,Final,TNT,18,24,26,24,,28,19,21,20,,NBA
8,8,400975000,2017,"Mon, Nov 20",Dallas Mavericks,Boston Celtics,"3-15, 2-9 Home","16-2, 9-1 Away",102,110,,,Final/OT,,22,27,28,19,6.0,34,19,16,27,14.0,NBA
9,9,400975020,2017,"Fri, Nov 24",Boston Celtics,Orlando Magic,"17-3, 8-1 Home","8-11, 4-7 Away",118,103,,,Final,,40,33,26,19,,26,21,22,34,,NBA
10,10,400975043,2017,"Mon, Nov 27",Boston Celtics,Detroit Pistons,"18-4, 8-2 Home","13-6, 6-4 Away",108,118,,,Final,,23,34,29,22,,31,29,26,32,,NBA
11,11,400975077,2017,"Sat, Dec 2",Boston Celtics,Phoenix Suns,"20-4, 10-2 Home","8-16, 4-7 Away",116,111,,,Final,,31,29,29,27,,22,32,25,32,,NBA
12,12,400975107,2017,"Wed, Dec 6",Boston Celtics,Dallas Mavericks,"22-4, 12-2 Home","7-18, 2-8 Away",97,90,,,Final,,24,23,23,27,,26,31,16,17,,NBA
13,13,400975137,2017,"Sun, Dec 10",Detroit Pistons,Boston Celtics,"14-12, 8-4 Home","23-5, 11-3 Away",81,91,,,Final,,21,16,22,22,,29,15,29,18,,NBA
14,14,400975158,2017,"Wed, Dec 13",Boston Celtics,Denver Nuggets,"24-6, 13-2 Home","15-13, 5-11 Away",124,118,,,Final,,30,38,29,27,,31,28,33,26,,NBA
