ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400498706,2014,"November 12, 2013",Indiana Hoosiers,Long Island University Sharks,"2-0, 2-0 Home","1-1, 0-1 Away",73,72,,,Final,BTN,33,40,,36,36,,NCAAB,27-71,23-55,38.0,41.8,7-26,7-21,26.9,33.3,12-17,19-27,70.6,70.4,48,35,13,12,7,4,2,3,14,15,,,,,22,19,,,20,9,28,26,,,0,0,0,0
400498046,2014,"November 23, 2013",Long Island University Sharks,Eastern Washington Eagles,1-3,4-1,70,102,,,Final,,29,41,,54,48,,NCAAB,21-60,39-61,35.0,63.9,7-28,11-17,25.0,64.7,21-26,13-22,80.8,59.1,29,40,9,16,3,4,3,4,15,10,,,,,21,22,,,12,9,17,31,,,0,0,0,0
400498754,2014,"December 1, 2013",Long Island University Sharks,Norfolk State Spartans,"2-4, 2-1 Home","5-3, 0-3 Away",74,72,,,Final,,34,40,,36,36,,NCAAB,26-55,29-62,47.3,46.8,12-25,7-19,48.0,36.8,10-16,7-9,62.5,77.8,32,35,22,18,3,6,2,4,9,9,,,,,11,15,,,11,14,21,21,,,0,0,0,0
400499576,2014,"December 9, 2013",Lehigh Mountain Hawks,Long Island University Sharks,"6-5, 5-0 Home","2-6, 0-5 Away",76,69,,,Final,,41,35,,36,33,,NCAAB,25-53,23-58,47.2,39.7,4-18,6-22,22.2,27.3,22-35,17-25,62.9,68.0,36,39,18,17,7,5,4,4,14,15,,,,,22,28,,,10,13,26,26,,,0,1,0,0
400498788,2014,"December 18, 2013",Long Island University Sharks,Lamar Cardinals,"4-6, 3-1 Home","1-9, 1-4 Away",82,79,,,Final,,34,48,,42,37,,NCAAB,25-59,30-60,42.4,50.0,9-23,5-10,39.1,50.0,23-31,14-18,74.2,77.8,31,41,16,14,6,5,4,4,10,14,,,,,19,19,,,13,14,18,27,,,0,0,0,0
400498800,2014,"December 28, 2013",Sam Houston State Bearkats,Long Island University Sharks,"8-4, 3-0 Home","4-8, 1-5 Away",82,78,,,Final,,37,45,,38,40,,NCAAB,26-54,24-38,48.1,63.2,12-25,9-14,48.0,64.3,18-24,21-27,75.0,77.8,25,22,20,19,10,7,4,2,19,28,,,,,21,21,,,10,3,15,19,,,0,0,0,0
400498817,2014,"January 9, 2014",St. Francis (BKN) Terriers,Long Island University Sharks,"10-6, 1-0 Conf","5-9, 0-1 Conf",78,64,,,Final,,45,33,,35,29,,NCAAB,30-72,22-52,41.7,42.3,11-29,5-16,37.9,31.3,7-11,15-23,63.6,65.2,52,28,17,14,5,3,4,1,13,10,,,,,19,16,,,26,9,26,19,,,1,1,0,0
400498826,2014,"January 16, 2014",Long Island University Sharks,Fairleigh Dickinson Knights,"5-11, 0-3 Conf","6-11, 2-1 Conf",67,89,,,Final,,31,36,,42,47,,NCAAB,22-54,33-68,40.7,48.5,8-28,13-30,28.6,43.3,15-21,10-14,71.4,71.4,37,36,14,21,2,9,6,5,14,4,,,,,14,19,,,13,13,24,23,,,0,0,0,0
400498834,2014,"January 23, 2014",Bryant Bulldogs,Long Island University Sharks,"12-8, 4-1 Conf","6-12, 1-4 Conf",87,79,,,Final,,32,55,,42,37,,NCAAB,30-61,31-66,49.2,47.0,9-21,11-34,42.9,32.4,18-23,6-12,78.3,50.0,38,35,21,17,3,3,1,2,8,8,,,,,12,17,,,11,11,27,24,,,0,0,0,0
400498847,2014,"January 30, 2014",Long Island University Sharks,Wagner Seahawks,"7-13, 2-5 Conf","10-10, 4-3 Conf",68,75,,,Final,,29,39,,34,41,,NCAAB,23-56,28-55,41.1,50.9,10-19,6-17,52.6,35.3,12-20,13-21,60.0,61.9,33,37,15,17,5,10,1,7,15,12,,,,,15,17,,,13,10,20,27,,,0,0,0,0
400498856,2014,"February 6, 2014",Long Island University Sharks,Robert Morris Colonials,"7-15, 2-7 Conf","13-11, 8-1 Conf",56,65,,,Final,ESPNU,24,32,,27,38,,NCAAB,20-62,23-57,32.3,40.4,4-18,7-19,22.2,36.8,12-17,12-14,70.6,85.7,39,41,15,14,5,4,4,4,7,10,,,,,16,19,,,14,11,25,30,,,0,0,0,0
400498876,2014,"February 20, 2014",Robert Morris Colonials,Long Island University Sharks,"17-11, 12-1 Conf","8-17, 3-9 Conf",73,64,,,Final,,29,44,,39,25,,NCAAB,24-56,23-48,42.9,47.9,7-22,8-19,31.8,42.1,18-26,10-16,69.2,62.5,34,30,11,15,6,1,1,2,6,12,,,,,16,19,,,10,5,24,25,,,0,0,0,0
400537174,2014,"February 25, 2014",Sacred Heart Pioneers,Long Island University Sharks,"4-25, 1-13 Conf","9-18, 4-10 Conf",75,80,,,Final,,30,45,,28,52,,NCAAB,27-71,24-51,38.0,47.1,9-27,11-24,33.3,45.8,12-18,21-26,66.7,80.8,38,37,14,15,8,4,2,5,12,18,,,,,25,14,,,16,7,22,30,,,0,0,0,0
