ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180295,2012,"November 14, 2011",Old Dominion Monarchs,Long Island University Sharks,"1-1, 1-1 Home","0-2, 0-2 Away",77,69,,,Final,,39,38,,32,37,,NCAAB
313232341,2012,"November 19, 2011",Long Island University Sharks,Radford Highlanders,1-3,3-2,81,59,,,Final,,35,46,,23,36,,NCAAB
313320314,2012,"November 28, 2011",Iona Gaels,Long Island University Sharks,"4-1, 2-0 Home","2-4, 0-4 Away",100,84,,,Final,,54,46,,38,46,,NCAAB
313370116,2012,"December 3, 2011",Mt. St. Mary's Mountaineers,Long Island University Sharks,"1-6, 0-2 Conf","4-4, 2-0 Conf",76,85,,,Final,,36,40,,40,45,,NCAAB
313440171,2012,"December 10, 2011",Columbia Lions,Long Island University Sharks,"7-4, 3-2 Home","5-5, 2-5 Away",63,53,,,Final,,28,35,,23,30,,NCAAB
313512341,2012,"December 17, 2011",Long Island University Sharks,Saint Peter's Peacocks,"6-6, 2-0 Home","2-7, 0-6 Away",82,80,,,Final,,36,46,,25,55,,NCAAB
313642341,2012,"December 30, 2011",Long Island University Sharks,NJIT Highlanders,"8-6, 4-0 Home","5-7, 1-6 Away",84,74,,,Final,,40,44,,23,51,,NCAAB
320072514,2012,"January 7, 2012",Quinnipiac Bobcats,Long Island University Sharks,"8-7, 1-3 Conf","10-6, 4-0 Conf",75,79,,,Final,,37,38,,37,42,,NCAAB
320142341,2012,"January 14, 2012",Long Island University Sharks,Monmouth Hawks,"12-6, 6-0 Conf","3-16, 1-5 Conf",106,86,,,Final,,43,63,,37,49,,NCAAB
320212681,2012,"January 21, 2012",Wagner Seahawks,Long Island University Sharks,"15-4, 6-2 Conf","14-6, 8-0 Conf",66,73,,,Final,ESPNU,33,33,,36,37,,NCAAB
320282598,2012,"January 28, 2012",St. Francis (PA) Red Flash,Long Island University Sharks,"5-16, 4-6 Conf","15-7, 9-1 Conf",76,97,,,Final,,36,40,,48,49,,NCAAB
320352341,2012,"February 4, 2012",Long Island University Sharks,Central Connecticut Blue Devils,"17-7, 11-1 Conf","10-12, 7-5 Conf",95,80,,,Final,,49,46,,36,44,,NCAAB
320432341,2012,"February 12, 2012",Long Island University Sharks,St. Francis (BKN) Terriers,"19-7, 13-1 Conf","13-12, 10-4 Conf",81,78,,,Final,,41,40,,43,35,,NCAAB
320492341,2012,"February 18, 2012",Long Island University Sharks,Quinnipiac Bobcats,"21-7, 15-1 Conf","15-12, 8-8 Conf",99,89,,,Final,,47,52,,43,46,,NCAAB
320562405,2012,"February 25, 2012",Monmouth Hawks,Long Island University Sharks,"12-19, 10-8 Conf","22-8, 16-2 Conf",106,78,,,Final,,48,58,,42,36,,NCAAB
320642341,2012,"March 4, 2012",Long Island University Sharks,Quinnipiac Bobcats,"24-8, 16-2 Conf","18-13, 10-8 Conf",78,75,,,Final,,40,38,,36,39,,NCAAB
313152275,2012,"November 11, 2011",Hofstra Pride,Long Island University Sharks,"1-0, 1-0 Home","0-1, 0-1 Away",89,71,,,Final,,32,57,,30,41,,NCAAB
313200213,2012,"November 16, 2011",Penn State Nittany Lions,Long Island University Sharks,"3-0, 3-0 Home","0-3, 0-3 Away",77,68,,,Final,,36,41,,36,32,,NCAAB
313240261,2012,"November 20, 2011",Vermont Catamounts,Long Island University Sharks,2-2,2-3,75,80,,,Final,,33,42,,39,41,,NCAAB
313352341,2012,"December 1, 2011",Long Island University Sharks,Wagner Seahawks,"3-4, 1-0 Conf","5-2, 0-1 Conf",78,73,,,Final,,36,42,,32,41,,NCAAB
313390322,2012,"December 5, 2011",Lafayette Leopards,Long Island University Sharks,"3-5, 2-2 Home","5-4, 2-4 Away",80,82,,,Final,,39,41,,35,47,,NCAAB
313482450,2012,,,,,,,,,,,,,,,,,,NCAAB
313542341,2012,"December 20, 2011",Long Island University Sharks,Texas State Bobcats,"7-6, 3-0 Home","6-4, 0-3 Away",100,84,,,Final,,38,62,,40,44,,NCAAB
320052529,2012,"January 5, 2012",Sacred Heart Pioneers,Long Island University Sharks,"7-9, 1-2 Conf","9-6, 3-0 Conf",81,87,,,Final,,39,42,,41,46,,NCAAB
320122341,2012,"January 12, 2012",Long Island University Sharks,Fairleigh Dickinson Knights,"11-6, 5-0 Conf","1-14, 0-5 Conf",82,64,,,Final,,44,38,,36,28,,NCAAB
320192341,2012,"January 19, 2012",Long Island University Sharks,Mt. St. Mary's Mountaineers,"13-6, 7-0 Conf","4-14, 2-5 Conf",77,62,,,Final,,39,38,,24,38,,NCAAB
320262523,2012,"January 26, 2012",Robert Morris Colonials,Long Island University Sharks,"16-6, 7-2 Conf","14-7, 8-1 Conf",75,66,,,Final,,34,41,,26,40,,NCAAB
320332341,2012,"February 2, 2012",Long Island University Sharks,Bryant Bulldogs,"16-7, 10-1 Conf","2-21, 1-10 Conf",75,70,,,Final,,37,38,,36,34,,NCAAB
320392597,2012,"February 8, 2012",St. Francis (BKN) Terriers,Long Island University Sharks,"13-11, 10-3 Conf","18-7, 12-1 Conf",77,86,,,Final,,38,39,,39,47,,NCAAB
320472341,2012,"February 16, 2012",Long Island University Sharks,Sacred Heart Pioneers,"20-7, 14-1 Conf","13-15, 7-8 Conf",103,91,,,Final/OT,,40,41,22,37,44,10,NCAAB
320540161,2012,"February 23, 2012",Fairleigh Dickinson Knights,Long Island University Sharks,"2-26, 1-16 Conf","22-7, 16-1 Conf",80,91,,,Final,,39,41,,44,47,,NCAAB
320612341,2012,"March 1, 2012",Long Island University Sharks,Sacred Heart Pioneers,"23-8, 16-2 Conf","14-18, 8-10 Conf",80,68,,,Final,,35,45,,27,41,,NCAAB
320760127,2012,"March 16, 2012",Michigan State Spartans,Long Island University Sharks,28-7,25-9,89,67,,,Final,TBS,42,47,,37,30,,NCAAB
