ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273200349,2008,"November 16, 2007",Army Black Knights,Long Island University Sharks,"1-2, 0-1 Home","1-1, 1-1 Away",54,64,,,Final,,22,32,,32,32,,NCAAB,21-55,18-55,38.2,32.7,2-13,10-25,15.4,40.0,10-19,18-26,52.6,69.2,38,45,13,10,13,7,5,2,14,17,,,,,24,18,0,13,11,16,25,25,,,0,0,0,0
273282341,2008,"November 24, 2007",Long Island University Sharks,Canisius Golden Griffins,"3-1, 2-0 Home","0-4, 0-3 Away",70,63,,,Final,,27,43,,37,26,,NCAAB,25-63,26-52,39.7,50.0,4-20,8-20,20.0,40.0,16-27,3-6,59.3,50.0,51,32,12,9,10,8,1,9,13,20,,,,,12,23,9,16,19,4,23,24,,,0,1,0,0
273352341,2008,"December 1, 2007",Long Island University Sharks,Hartford Hawks,"4-2, 3-0 Home","4-5, 0-3 Away",86,62,,,Final,,36,50,,26,36,,NCAAB,29-57,22-54,50.9,40.7,16-30,3-16,53.3,18.8,12-26,15-19,46.2,78.9,46,36,19,10,9,7,2,6,15,17,,,,,19,25,24,0,13,8,27,23,,,1,1,0,0
273422341,2008,"December 8, 2007",Long Island University Sharks,Fairleigh Dickinson Knights,"5-3, 1-1 Conf","1-5, 0-1 Conf",90,77,,,Final,,41,49,,43,34,,NCAAB,32-62,26-61,51.6,42.6,10-18,5-22,55.6,22.7,16-23,20-26,69.6,76.9,40,45,14,9,10,3,3,3,12,17,,,,,24,19,16,6,12,17,24,22,,,0,0,0,0
273472341,2008,"December 13, 2007",Long Island University Sharks,Harvard Crimson,"7-3, 5-0 Home","4-7, 0-6 Away",88,77,,,Final,,46,42,,34,43,,NCAAB,33-59,31-63,55.9,49.2,8-18,12-30,44.4,40.0,14-21,3-7,66.7,42.9,42,29,17,19,5,8,3,0,12,15,,,,,11,21,16,0,10,8,27,21,,,0,0,0,0
273642341,2008,"December 30, 2007",UT Rio Grande Valley Vaqueros,Long Island University Sharks,7-10,9-3,83,95,,,Final,,34,49,,35,60,,NCAAB,26-59,29-54,44.1,53.7,7-15,9-22,46.7,40.9,24-27,28-38,88.9,73.7,26,41,14,14,5,4,0,2,10,17,,,,,28,24,5,13,8,13,16,28,,,1,0,0,0
280072341,2008,"January 7, 2008",Long Island University Sharks,Sacred Heart Pioneers,"9-5, 1-2 Conf","6-9, 3-1 Conf",68,75,,,Final,,28,40,,28,47,,NCAAB,25-72,29-61,34.7,47.5,6-30,5-12,20.0,41.7,12-19,12-19,63.2,63.2,57,48,6,16,3,8,3,3,12,12,,,,,17,19,7,11,22,8,29,30,,,0,0,0,0
280172341,2008,"January 17, 2008",Long Island University Sharks,Wagner Seahawks,"10-6, 2-3 Conf","12-5, 5-1 Conf",85,65,,,Final,,40,45,,30,35,,NCAAB,23-52,27-73,44.2,37.0,10-20,6-25,50.0,24.0,29-43,5-8,67.4,62.5,42,42,13,7,7,9,5,4,22,21,,,,,17,27,22,2,10,18,30,21,,,0,3,0,0
280242529,2008,"January 24, 2008",Sacred Heart Pioneers,Long Island University Sharks,"10-10, 7-2 Conf","10-8, 2-5 Conf",77,76,,,Final,,35,42,,40,36,,NCAAB,25-55,27-74,45.5,36.5,6-13,4-17,46.2,23.5,21-25,18-24,84.0,75.0,41,51,10,8,6,6,5,3,13,10,,,,,24,22,10,6,12,25,26,20,,,0,0,0,0
280312681,2008,"January 31, 2008",Wagner Seahawks,Long Island University Sharks,"15-5, 8-1 Conf","10-10, 2-7 Conf",68,65,,,Final,,34,34,,33,32,,NCAAB,25-56,24-59,44.6,40.7,7-20,6-17,35.0,35.3,11-15,11-16,73.3,68.8,32,42,14,11,6,5,6,3,14,17,,,,,21,18,8,7,10,15,21,24,,,2,2,0,0
280382598,2008,"February 7, 2008",St. Francis (PA) Red Flash,Long Island University Sharks,"5-17, 3-8 Conf","12-10, 4-7 Conf",61,71,,,Final,,22,39,,45,26,,NCAAB,22-50,23-50,44.0,46.0,5-17,4-19,29.4,21.1,12-16,21-22,75.0,95.5,27,40,15,7,6,6,0,1,12,14,,,,,20,21,0,23,9,13,15,22,,,0,0,0,0
280452341,2008,"February 14, 2008",Long Island University Sharks,Quinnipiac Bobcats,"12-12, 4-9 Conf","13-11, 9-4 Conf",86,89,,,Final,,41,45,,40,49,,NCAAB,31-76,30-59,40.8,50.8,13-28,4-10,46.4,40.0,11-14,25-32,78.6,78.1,47,44,14,14,5,4,7,7,6,11,,,,,24,20,4,7,17,11,23,28,,,0,0,0,0
280522341,2008,"February 21, 2008",Long Island University Sharks,St. Francis (BKN) Terriers,"13-13, 5-10 Conf","6-21, 3-13 Conf",64,67,,,Final,,31,33,,26,41,,NCAAB,23-56,23-59,41.1,39.0,6-21,5-23,28.6,21.7,12-16,16-27,75.0,59.3,43,42,10,11,3,7,0,3,16,11,,,,,20,20,10,8,10,15,29,24,,,0,0,0,0
280592597,2008,"February 28, 2008",St. Francis (BKN) Terriers,Long Island University Sharks,"7-22, 4-14 Conf","15-13, 7-10 Conf",68,83,,,Final,,31,37,,26,57,,NCAAB,28-69,31-67,40.6,46.3,3-23,5-18,13.0,27.8,9-9,16-28,100.0,57.1,39,48,16,12,5,9,4,2,12,11,,,,,24,14,7,15,14,20,23,27,,,1,1,0,0
273160087,2008,"November 12, 2007",Notre Dame Fighting Irish,Long Island University Sharks,"1-0, 1-0 Home","0-1, 0-1 Away",82,50,,,Final,,39,43,,23,27,,NCAAB,35-68,18-65,51.5,27.7,7-17,6-24,41.2,25.0,5-9,8-9,55.6,88.9,50,43,28,13,7,3,9,4,11,12,,,,,12,12,32,0,13,13,35,24,,,0,0,0,0
273242341,2008,"November 20, 2007",Long Island University Sharks,Columbia Lions,"2-1, 1-0 Home","1-4, 0-2 Away",70,60,,,Final,,35,35,,35,25,,NCAAB,19-53,22-62,35.8,35.5,5-22,10-35,22.7,28.6,27-36,6-9,75.0,66.7,46,39,7,16,3,2,2,1,9,13,,,,,14,28,11,11,12,11,32,26,,,0,0,0,0
273322599,2008,"November 28, 2007",St. John's Red Storm,Long Island University Sharks,"4-0, 4-0 Home","3-2, 1-2 Away",68,56,,,Final,,29,39,,23,33,,NCAAB,26-63,21-55,41.3,38.2,3-18,4-18,16.7,22.2,13-16,10-16,81.3,62.5,49,42,11,7,11,7,5,2,15,18,,,,,21,20,14,3,15,10,29,25,,,1,1,0,0
273400116,2008,"December 6, 2007",Mt. St. Mary's Mountaineers,Long Island University Sharks,"3-4, 1-0 Conf","4-3, 0-1 Conf",73,55,,,Final,,41,32,,25,30,,NCAAB,28-58,19-54,48.3,35.2,3-9,4-18,33.3,22.2,14-22,13-29,63.6,44.8,47,36,16,9,5,7,2,3,15,15,,,,,24,21,27,2,11,12,30,23,,,0,0,0,0
273440160,2008,"December 10, 2007",New Hampshire Wildcats,Long Island University Sharks,"3-6, 2-2 Home","6-3, 2-3 Away",78,84,,,Final,,32,46,,44,40,,NCAAB,29-68,27-61,42.6,44.3,7-21,9-21,33.3,42.9,13-23,21-26,56.5,80.8,43,44,16,11,5,6,1,5,12,14,,,,,20,21,0,20,15,12,24,28,,,0,0,0,0
273542341,2008,"December 20, 2007",Long Island University Sharks,Saint Peter's Peacocks,"8-3, 6-0 Home","3-6, 0-5 Away",67,62,,,Final,,30,37,,36,26,,NCAAB,24-55,27-64,43.6,42.2,9-19,6-24,47.4,25.0,10-20,2-2,50.0,100.0,47,45,10,7,7,8,0,3,13,12,,,,,11,16,8,15,11,9,28,26,,,0,0,0,0
273652116,2008,"December 31, 2007",UCF Knights,Long Island University Sharks,7-6,9-4,78,69,,,Final,,41,37,,22,47,,NCAAB,29-59,28-62,49.2,45.2,3-15,7-22,20.0,31.8,17-23,6-9,73.9,66.7,38,35,19,12,7,4,4,2,8,14,,,,,13,18,26,0,10,11,24,21,,,0,0,0,0
280142115,2008,"January 14, 2008",Central Connecticut Blue Devils,Long Island University Sharks,"7-10, 3-3 Conf","9-6, 1-3 Conf",75,59,,,Final,,32,43,,30,29,,NCAAB,31-59,20-68,52.5,29.4,4-13,7-23,30.8,30.4,9-14,12-17,64.3,70.6,54,42,18,6,9,13,3,7,23,18,,,,,18,17,18,4,13,18,33,20,,,0,0,0,0
280192514,2008,"January 19, 2008",Quinnipiac Bobcats,Long Island University Sharks,"10-8, 6-1 Conf","10-7, 2-4 Conf",84,80,,,Final,,44,40,,35,45,,NCAAB,29-63,27-66,46.0,40.9,8-14,6-21,57.1,28.6,18-21,20-31,85.7,64.5,46,48,19,8,5,6,4,4,14,13,,,,,22,19,9,3,10,16,31,26,,,0,0,0,0
280262341,2008,"January 26, 2008",Long Island University Sharks,Mt. St. Mary's Mountaineers,"10-9, 2-6 Conf","9-11, 5-4 Conf",66,80,,,Final,,26,40,,33,47,,NCAAB,24-68,28-57,35.3,49.1,6-20,6-18,30.0,33.3,12-16,18-25,75.0,72.0,38,44,6,16,8,9,1,5,13,14,,,,,20,18,3,16,15,11,23,31,,,0,0,0,0
280332341,2008,"February 2, 2008",Long Island University Sharks,Monmouth Hawks,"11-10, 3-7 Conf","5-17, 2-8 Conf",70,66,,,Final/OT,,27,32,11.0,28,31,7.0,NCAAB,24-66,24-61,36.4,39.3,7-30,8-26,23.3,30.8,15-23,10-15,65.2,66.7,55,41,13,12,4,3,2,4,9,8,,,,,16,23,5,8,18,9,31,27,,,0,0,0,0
280402523,2008,"February 9, 2008",Robert Morris Colonials,Long Island University Sharks,"19-6, 10-2 Conf","12-11, 4-8 Conf",88,72,,,Final,,46,42,,28,44,,NCAAB,34-60,25-58,56.7,43.1,12-26,5-20,46.2,25.0,8-13,17-25,61.5,68.0,42,36,27,15,7,7,3,1,19,16,,,,,19,15,19,0,13,13,24,17,,,1,2,0,0
280472341,2008,"February 16, 2008",Long Island University Sharks,Central Connecticut Blue Devils,"13-12, 5-9 Conf","12-14, 8-7 Conf",78,64,,,Final,,44,34,,30,34,,NCAAB,29-53,26-61,54.7,42.6,7-16,4-16,43.8,25.0,13-21,8-10,61.9,80.0,33,39,12,16,5,3,4,3,10,15,,,,,18,20,19,3,9,14,23,21,,,0,0,0,0
280542405,2008,"February 23, 2008",Monmouth Hawks,Long Island University Sharks,"6-22, 3-13 Conf","14-13, 6-10 Conf",65,75,,,Final,,31,34,,40,35,,NCAAB,23-56,20-51,41.1,39.2,11-35,6-20,31.4,30.0,8-12,29-39,66.7,74.4,38,44,19,13,3,5,3,1,13,8,,,,,29,15,3,12,7,10,26,29,,,0,0,0,0
280612341,2008,"March 1, 2008",Long Island University Sharks,Robert Morris Colonials,"15-14, 7-11 Conf","25-6, 16-2 Conf",68,71,,,Final,,34,34,,30,41,,NCAAB,18-62,23-56,29.0,41.1,6-23,11-23,26.1,47.8,26-37,14-17,70.3,82.4,38,48,7,11,9,6,3,5,13,24,,,,,19,26,4,5,13,9,24,35,,,0,0,0,0
280662681,2008,"March 6, 2008",Wagner Seahawks,Long Island University Sharks,"23-7, 15-3 Conf","15-15, 7-11 Conf",71,62,,,Final,,35,36,,22,40,,NCAAB,28-59,22-75,47.5,29.3,4-18,3-23,22.2,13.0,11-18,15-20,61.1,75.0,48,46,20,8,6,7,8,4,17,9,,,,,19,16,16,2,8,18,39,26,,,1,0,0,0
