ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401176427,2020,"November 8, 2019",Long Island University Sharks,UMass Lowell River Hawks,"0-2, 0-1 Home","1-1, 1-1 Away",74,87,,,Final,,38,36,,41,46,,NCAAB
401175709,2020,"November 18, 2019",Delaware State Hornets,Long Island University Sharks,"0-4, 0-2 Home","1-3, 1-2 Away",84,92,,,Final,,46,38,,41,51,,NCAAB
401169629,2020,"November 24, 2019",Texas Tech Red Raiders,Long Island University Sharks,"5-0, 4-0 Home","1-5, 1-4 Away",96,66,,,Final,,41,55,,42,24,,NCAAB
401186875,2020,"November 29, 2019",Cal Poly Mustangs,Long Island University Sharks,1-7,2-6,69,82,LIU -5.5,151,Final,,33,36,,42,40,,NCAAB
401172075,2020,"December 14, 2019",Rider Broncs,Long Island University Sharks,"6-2, 2-0 Home","3-7, 2-5 Away",89,74,,,Final,ESPN+,40,49,,31,43,,NCAAB
401172092,2020,"December 22, 2019",Long Island University Sharks,Saint Peter's Peacocks,"4-8, 1-2 Home","3-5, 1-3 Away",58,69,,,Final,,32,26,,33,36,,NCAAB
401176443,2020,"January 4, 2020",Mt. St. Mary's Mountaineers,Long Island University Sharks,"5-10, 1-1 Conf","5-9, 0-1 Conf",82,73,,,Final/2OT,CBSSN,33,32,17,28,37,8,NCAAB
401176452,2020,"January 11, 2020",Long Island University Sharks,Fairleigh Dickinson Knights,"7-9, 2-1 Conf","3-12, 1-3 Conf",84,70,,,Final,,46,38,,30,40,,NCAAB
401176098,2020,"January 18, 2020",Bryant Bulldogs,Long Island University Sharks,"9-9, 1-4 Conf","9-9, 4-1 Conf",60,74,,,Final,,31,29,,37,37,,NCAAB
401176469,2020,"January 23, 2020",Long Island University Sharks,St. Francis (PA) Red Flash,"10-10, 5-2 Conf","12-7, 5-3 Conf",86,81,,,Final,,35,51,,33,48,,NCAAB
401176481,2020,"February 1, 2020",Merrimack Warriors,Long Island University Sharks,"15-8, 9-1 Conf","10-12, 5-4 Conf",70,59,,,Final,,40,30,,31,28,,NCAAB
401176487,2020,"February 8, 2020",Long Island University Sharks,Merrimack Warriors,"11-13, 6-5 Conf","16-9, 10-2 Conf",67,64,,,Final/OT,,32,26,9,29,29,6,NCAAB
401176496,2020,"February 15, 2020",Long Island University Sharks,Sacred Heart Pioneers,"12-14, 7-6 Conf","16-11, 9-5 Conf",72,80,,,Final,,29,43,,43,37,,NCAAB
