ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253300213,2006,"November 26, 2005",Penn State Nittany Lions,Long Island University Sharks,"3-0, 3-0 Home","0-2, 0-1 Away",80,64,,,Final,,38,42,,32,32,,NCAAB
253370160,2006,"December 3, 2005",New Hampshire Wildcats,Long Island University Sharks,"1-5, 0-1 Home","1-3, 1-2 Away",56,59,,,Final,,27,29,,39,20,,NCAAB
253480108,2006,"December 14, 2005",Harvard Crimson,Long Island University Sharks,"6-3, 4-1 Home","2-4, 1-3 Away",91,79,,,Final,,38,53,,36,43,,NCAAB
253632520,2006,"December 29, 2005",Rider Broncs,Long Island University Sharks,"4-4, 3-1 Home","3-5, 1-4 Away",63,59,,,Final,,34,29,,27,32,,NCAAB
260052341,2006,"January 5, 2006",Long Island University Sharks,Mt. St. Mary's Mountaineers,"3-7, 0-1 Conf","3-10, 1-1 Conf",57,73,,,Final,,27,30,,36,37,,NCAAB
260122598,2006,"January 12, 2006",St. Francis (PA) Red Flash,Long Island University Sharks,"2-13, 0-5 Conf","4-8, 1-2 Conf",70,73,,,Final/OT,,34,29,7,31,32,10,NCAAB
260182597,2006,"January 18, 2006",St. Francis (BKN) Terriers,Long Island University Sharks,"5-10, 2-4 Conf","4-10, 1-4 Conf",70,67,,,Final,,50,20,,30,37,,NCAAB
260262341,2006,"January 26, 2006",Long Island University Sharks,Sacred Heart Pioneers,"5-11, 2-5 Conf","10-10, 6-4 Conf",63,60,,,Final,,26,37,,25,35,,NCAAB
260330161,2006,"February 2, 2006",Fairleigh Dickinson Knights,Long Island University Sharks,"11-8, 8-2 Conf","6-12, 3-6 Conf",78,65,,,Final,,43,35,,25,40,,NCAAB
260402341,2006,"February 9, 2006",Long Island University Sharks,Fairleigh Dickinson Knights,"7-13, 4-7 Conf","14-8, 11-2 Conf",74,96,,,Final,,28,46,,42,54,,NCAAB
260440116,2006,"February 13, 2006",Mt. St. Mary's Mountaineers,Long Island University Sharks,"10-15, 8-6 Conf","8-14, 5-8 Conf",62,61,,,Final,,32,30,,32,29,,NCAAB
260492341,2006,"February 18, 2006",Long Island University Sharks,St. Francis (PA) Red Flash,"10-14, 7-8 Conf","4-22, 2-14 Conf",72,60,,,Final,,38,34,,42,18,,NCAAB
260552681,2006,"February 24, 2006",Wagner Seahawks,Long Island University Sharks,"12-14, 5-12 Conf","11-15, 8-9 Conf",60,75,,,Final,,30,30,,41,34,,NCAAB
253262341,2006,"November 22, 2005",Long Island University Sharks,Columbia Lions,"0-1, 0-1 Home","3-0, 1-0 Away",63,80,,,Final,,30,33,,34,46,,NCAAB
253332567,2006,"November 29, 2005",SMU Mustangs,Long Island University Sharks,"2-2, 2-1 Home","0-3, 0-2 Away",74,62,,,Final,,34,40,,20,42,,NCAAB
253442341,2006,"December 10, 2005",Long Island University Sharks,Hartford Hawks,"2-3, 1-1 Home","4-3, 1-2 Away",85,80,,,Final,,41,44,,28,52,,NCAAB
253562341,2006,"December 22, 2005",Long Island University Sharks,City College (NY) Beavers,"3-4, 2-1 Home",,80,39,,,Final,,46,34,,25,14,,NCAAB
253642341,2006,"December 30, 2005",Long Island University Sharks,Longwood Lancers,"3-6, 2-2 Home","3-11, 1-7 Away",69,86,,,Final,,37,32,,47,39,,NCAAB
260072341,2006,"January 7, 2006",Long Island University Sharks,Central Connecticut Blue Devils,"3-8, 0-2 Conf","6-5, 2-0 Conf",74,83,,,Final,,31,43,,40,43,,NCAAB
260142523,2006,"January 14, 2006",Robert Morris Colonials,Long Island University Sharks,"9-5, 5-0 Conf","4-9, 1-3 Conf",70,66,,,Final,,29,41,,22,44,,NCAAB
260232514,2006,"January 23, 2006",Quinnipiac Bobcats,Long Island University Sharks,"7-10, 2-6 Conf","4-11, 1-5 Conf",82,69,,,Final,,42,40,,36,33,,NCAAB
260282341,2006,"January 28, 2006",Long Island University Sharks,Wagner Seahawks,"6-11, 3-5 Conf","10-8, 3-6 Conf",75,65,,,Final,,39,36,,33,32,,NCAAB
260352529,2006,"February 4, 2006",Sacred Heart Pioneers,Long Island University Sharks,"10-12, 6-6 Conf","7-12, 4-6 Conf",65,80,,,Final,,30,35,,36,44,,NCAAB
260422341,2006,"February 11, 2006",Long Island University Sharks,Monmouth Hawks,"8-13, 5-7 Conf","12-12, 9-4 Conf",78,72,,,Final,,38,40,,28,44,,NCAAB
260472341,2006,"February 16, 2006",Long Island University Sharks,Robert Morris Colonials,"9-14, 6-8 Conf","13-11, 9-6 Conf",74,69,,,Final,,33,41,,32,37,,NCAAB
260532115,2006,"February 22, 2006",Central Connecticut Blue Devils,Long Island University Sharks,"15-10, 11-5 Conf","10-15, 7-9 Conf",81,58,,,Final,,38,43,,23,35,,NCAAB
260582341,2006,"February 27, 2006",Long Island University Sharks,St. Francis (BKN) Terriers,"12-15, 9-9 Conf","10-17, 7-11 Conf",67,64,,,Final,,27,40,,36,28,,NCAAB
260612405,2006,"March 2, 2006",Monmouth Hawks,Long Island University Sharks,"16-14, 12-6 Conf","12-16, 9-9 Conf",74,63,,,Final,,30,44,,34,29,,NCAAB
