ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400989859,2018,"November 13, 2017",Fordham Rams,Long Island University Sharks,"1-1, 1-1 Home","0-2, 0-2 Away",81,68,,,Final,,42,39,,31,37,,NCAAB
400990121,2018,"November 17, 2017",Miami (Oh) Redhawks,Long Island University Sharks,3-0,1-3,78,74,,,Final,CBSSN,34,44,,21,53,,NCAAB
400990726,2018,"November 22, 2017",UMass Lowell River Hawks,Long Island University Sharks,"4-1, 4-0 Home","2-4, 0-3 Away",74,66,,,Final,ESPN3,36,38,,26,40,,NCAAB
400990738,2018,"November 28, 2017",NJIT Highlanders,Long Island University Sharks,"4-2, 4-1 Home","2-6, 0-5 Away",73,69,,,Final,ESPN3,41,32,,38,31,,NCAAB
400990753,2018,"December 4, 2017",Long Island University Sharks,Stony Brook Seawolves,"4-6, 3-0 Home","3-6, 0-4 Away",75,71,,,Final,,34,41,,38,33,,NCAAB
400990770,2018,"December 17, 2017",Long Island University Sharks,Saint Peter's Peacocks,"4-8, 3-2 Home","5-5, 2-4 Away",56,71,,,Final,,28,28,,29,42,,NCAAB
400990782,2018,"December 29, 2017",Long Island University Sharks,Fairleigh Dickinson Knights,"5-9, 0-1 Conf","4-8, 1-0 Conf",71,82,,,Final,,36,35,,39,43,,NCAAB
400990792,2018,"January 4, 2018",St. Francis (PA) Red Flash,Long Island University Sharks,"8-6, 2-1 Conf","6-10, 1-2 Conf",85,68,,,Final,,33,52,,35,33,,NCAAB
400990802,2018,"January 11, 2018",Fairleigh Dickinson Knights,Long Island University Sharks,"5-11, 2-3 Conf","7-11, 2-3 Conf",85,90,,,Final,,44,41,,38,52,,NCAAB
400990810,2018,"January 18, 2018",Long Island University Sharks,Bryant Bulldogs,"9-11, 4-3 Conf","2-18, 1-6 Conf",83,79,,,Final,,41,42,,36,43,,NCAAB
400990822,2018,"January 25, 2018",Mt. St. Mary's Mountaineers,Long Island University Sharks,"11-11, 5-4 Conf","9-13, 4-5 Conf",86,80,,,Final,CBSSN,41,45,,39,41,,NCAAB
400990833,2018,"February 1, 2018",Sacred Heart Pioneers,Long Island University Sharks,"7-17, 2-9 Conf","11-13, 6-5 Conf",60,69,,,Final,ESPNU,27,33,,34,35,,NCAAB
