ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210135,2007,"November 17, 2006",Minnesota Golden Gophers,Long Island University Sharks,"2-0, 2-0 Home","1-1, 0-1 Away",70,54,,,Final,,37,33,,29,25,,NCAAB
263292341,2007,"November 25, 2006",Long Island University Sharks,SUNY-Old Westbury Panthers,"2-2, 2-0 Home","0-1, 0-1 Away",105,50,,,Final,,68,37,,26,24,,NCAAB
263340042,2007,"November 30, 2006",Hartford Hawks,Long Island University Sharks,"3-3, 2-0 Home","2-4, 0-4 Away",64,49,,,Final,,28,36,,23,26,,NCAAB
263412405,2007,"December 7, 2006",Monmouth Hawks,Long Island University Sharks,"3-7, 0-1 Conf","4-4, 1-0 Conf",71,74,,,Final,,29,42,,38,36,,NCAAB
263470213,2007,"December 13, 2006",Penn State Nittany Lions,Long Island University Sharks,"7-3, 7-1 Home","4-6, 1-5 Away",66,45,,,Final,,28,38,,29,16,,NCAAB
263652612,2007,"December 31, 2006",Saint Peter's Peacocks,Long Island University Sharks,"3-9, 2-5 Home","5-7, 2-6 Away",61,72,,,Final,,25,36,,36,36,,NCAAB
270082341,2007,"January 8, 2007",Long Island University Sharks,St. Francis (BKN) Terriers,"5-9, 1-2 Conf","3-13, 1-3 Conf",52,68,,,Final,,21,31,,40,28,,NCAAB
270132341,2007,"January 13, 2007",Long Island University Sharks,St. Francis (PA) Red Flash,"7-9, 3-2 Conf","4-13, 1-5 Conf",72,60,,,Final,,33,39,,26,34,,NCAAB
270202341,2007,"January 20, 2007",Long Island University Sharks,Fairleigh Dickinson Knights,"7-11, 3-4 Conf","9-8, 4-2 Conf",73,74,,,Final,,37,36,,27,47,,NCAAB
270272514,2007,"January 27, 2007",Quinnipiac Bobcats,Long Island University Sharks,"8-10, 6-3 Conf","7-13, 3-6 Conf",73,71,,,Final/OT,,40,25,8,30,35,6,NCAAB
270332529,2007,"February 2, 2007",Sacred Heart Pioneers,Long Island University Sharks,"11-10, 7-3 Conf","7-15, 3-8 Conf",80,72,,,Final,,39,41,,30,42,,NCAAB
270422597,2007,"February 11, 2007",St. Francis (BKN) Terriers,Long Island University Sharks,"6-20, 4-10 Conf","8-16, 4-9 Conf",79,82,,,Final/OT,,30,43,6,35,38,9,NCAAB
270482341,2007,"February 17, 2007",Long Island University Sharks,Quinnipiac Bobcats,"9-17, 5-10 Conf","12-12, 10-5 Conf",68,70,,,Final,,28,40,,28,42,,NCAAB
270552598,2007,"February 24, 2007",St. Francis (PA) Red Flash,Long Island University Sharks,"7-21, 4-13 Conf","10-18, 6-11 Conf",72,56,,,Final,,39,33,,32,24,,NCAAB
263152341,2007,"November 11, 2006",Long Island University Sharks,Binghamton Bearcats,"1-0, 1-0 Home","0-1, 0-1 Away",73,59,,,Final,,35,38,,25,34,,NCAAB
263250171,2007,"November 21, 2006",Columbia Lions,Long Island University Sharks,"4-1, 4-0 Home","1-2, 0-2 Away",90,63,,,Final,,54,36,,35,28,,NCAAB
263322599,2007,"November 28, 2006",St. John's Red Storm,Long Island University Sharks,"3-3, 3-3 Home","2-3, 0-3 Away",64,46,,,Final,,33,31,,19,27,,NCAAB
263362341,2007,"December 2, 2006",Long Island University Sharks,New Hampshire Wildcats,"3-4, 3-0 Home","1-6, 1-3 Away",70,62,,,Final/OT,,28,33,9,29,32,1,NCAAB
263432341,2007,"December 9, 2006",Long Island University Sharks,Harvard Crimson,"4-5, 3-1 Home","5-3, 3-1 Away",79,87,,,Final,,39,40,,44,43,,NCAAB
263492066,2007,"December 15, 2006",Binghamton Bearcats,Long Island University Sharks,"4-4, 3-2 Home","4-7, 1-6 Away",91,80,,,Final,,29,62,,41,39,,NCAAB
270042341,2007,"January 4, 2007",Long Island University Sharks,Mt. St. Mary's Mountaineers,"5-8, 1-1 Conf","3-10, 2-0 Conf",76,78,,,Final/4OT,,30,29,17,34,25,19,NCAAB
270112341,2007,"January 11, 2007",Long Island University Sharks,Robert Morris Colonials,"6-9, 2-2 Conf","10-4, 2-3 Conf",59,56,,,Final,,23,36,,21,35,,NCAAB
270152115,2007,"January 15, 2007",Central Connecticut Blue Devils,Long Island University Sharks,"7-10, 4-1 Conf","7-10, 3-3 Conf",61,48,,,Final,,28,33,,21,27,,NCAAB
270222681,2007,"January 22, 2007",Wagner Seahawks,Long Island University Sharks,"6-12, 3-4 Conf","7-12, 3-5 Conf",88,74,,,Final,,45,43,,33,41,,NCAAB
270302341,2007,"January 30, 2007",Long Island University Sharks,Wagner Seahawks,"7-14, 3-7 Conf","8-13, 5-5 Conf",77,80,,,Final,,33,44,,32,48,,NCAAB
270362341,2007,"February 5, 2007",Long Island University Sharks,Central Connecticut Blue Devils,"7-16, 3-9 Conf","14-10, 11-1 Conf",75,96,,,Final,,38,37,,48,48,,NCAAB
270460161,2007,"February 15, 2007",Fairleigh Dickinson Knights,Long Island University Sharks,"13-12, 8-6 Conf","9-16, 5-9 Conf",80,85,,,Final,,31,49,,43,42,,NCAAB
270512341,2007,"February 20, 2007",Long Island University Sharks,Monmouth Hawks,"10-17, 6-10 Conf","12-16, 7-9 Conf",82,78,,,Final,,38,44,,33,45,,NCAAB
270572523,2007,"February 26, 2007",Robert Morris Colonials,Long Island University Sharks,"17-10, 9-9 Conf","10-19, 6-12 Conf",90,74,,,Final,,37,53,,33,41,,NCAAB
