ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323170322,2013,"November 12, 2012",Lafayette Leopards,Long Island University Sharks,"1-1, 1-1 Home","0-2, 0-1 Away",98,94,,,Final/OT,,47,42,9.0,46,43,5.0,NCAAB,34-64,27-66,53.1,40.9,8-16,9-21,50.0,42.9,22-28,31-38,78.6,81.6,41,43,20,15,4,6,4,6,11,10,,,,,26,21,14,6,8,14,28,27,,,1,1,0,0
323280096,2013,"November 23, 2012",Kentucky Wildcats,Long Island University Sharks,"4-1, 3-0 Home","0-4, 0-3 Away",104,75,,,Final,ESPN3,55,49,,43,32,,NCAAB,42-62,27-65,67.7,41.5,7-13,4-11,53.8,36.4,13-21,17-23,61.9,73.9,41,26,28,12,5,3,11,4,10,7,,,,,16,18,31,6,8,9,33,15,,,0,0,0,0
323362341,2013,"December 1, 2012",Long Island University Sharks,Lafayette Leopards,"2-4, 2-1 Home","2-7, 0-5 Away",71,60,,,Final,,25,46,,28,32,,NCAAB,24-53,22-56,45.3,39.3,6-20,6-19,30.0,31.6,17-21,10-14,81.0,71.4,41,32,18,16,8,8,4,2,16,11,,,,,17,18,12,7,10,5,30,22,,,1,0,0,0
323470242,2013,"December 12, 2012",Rice Owls,Long Island University Sharks,"2-6, 2-2 Home","4-4, 1-3 Away",70,97,,,Final,,45,25,,51,46,,NCAAB,29-58,35-54,50.0,64.8,6-20,10-19,30.0,52.6,6-15,17-23,40.0,73.9,22,39,19,21,5,5,2,5,7,11,,,,,19,17,3,27,7,10,13,27,,,1,0,0,0
323542612,2013,"December 19, 2012",Saint Peter's Peacocks,Long Island University Sharks,"5-5, 3-2 Home","5-5, 1-4 Away",80,67,,,Final,,39,41,,35,32,,NCAAB,29-53,22-54,54.7,40.7,5-11,7-18,45.5,38.9,17-23,16-22,73.9,72.7,38,30,12,12,4,6,8,2,11,14,,,,,20,21,17,7,12,14,23,15,,,0,0,0,0
323642320,2013,"December 29, 2012",Lamar Cardinals,Long Island University Sharks,"2-10, 1-0 Home","5-7, 1-5 Away",81,80,,,Final,,40,41,,31,49,,NCAAB,33-60,30-67,55.0,44.8,2-5,6-20,40.0,30.0,13-19,14-24,68.4,58.3,46,38,15,15,8,15,5,3,22,18,,,,,20,16,9,2,14,18,27,16,,,0,0,0,0
330052514,2013,"January 5, 2013",Quinnipiac Bobcats,Long Island University Sharks,"5-8, 1-1 Conf","5-9, 0-2 Conf",82,74,,,Final,,32,50,,31,43,,NCAAB,30-59,24-51,50.8,47.1,6-18,6-19,33.3,31.6,16-28,20-31,57.1,64.5,43,32,18,11,7,6,3,2,12,11,,,,,23,21,10,6,18,9,23,18,,,0,0,0,0
330122341,2013,"January 12, 2013",Long Island University Sharks,Mt. St. Mary's Mountaineers,"6-10, 1-3 Conf","6-9, 1-3 Conf",86,72,,,Final,,43,43,,33,39,,NCAAB,31-53,26-60,58.5,43.3,8-15,11-32,53.3,34.4,16-24,9-16,66.7,56.3,42,27,19,13,6,6,3,3,14,9,,,,,20,20,17,2,13,13,27,14,,,0,0,0,0
330192341,2013,"January 19, 2013",Long Island University Sharks,Monmouth Hawks,"8-10, 3-3 Conf","7-12, 2-4 Conf",75,65,,,Final,,30,45,,36,29,,NCAAB,24-50,23-60,48.0,38.3,12-27,5-16,44.4,31.3,15-20,14-15,75.0,93.3,44,34,14,12,5,7,6,0,17,7,,,,,14,20,12,7,15,12,24,15,,,0,0,0,0
330262803,2013,"January 26, 2013",Bryant Bulldogs,Long Island University Sharks,"13-6, 6-2 Conf","10-10, 5-3 Conf",78,79,,,Final,,49,29,,42,37,,NCAAB,29-56,32-60,51.8,53.3,10-26,7-21,38.5,33.3,10-15,8-12,66.7,66.7,28,39,21,16,6,5,1,3,10,12,,,,,17,16,13,5,7,12,18,23,,,1,1,0,0
