ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323170322,2013,"November 12, 2012",Lafayette Leopards,Long Island University Sharks,"1-1, 1-1 Home","0-2, 0-1 Away",98,94,,,Final/OT,,47,42,9,46,43,5,NCAAB
323280096,2013,"November 23, 2012",Kentucky Wildcats,Long Island University Sharks,"4-1, 3-0 Home","0-4, 0-3 Away",104,75,,,Final,ESPN3,55,49,,43,32,,NCAAB
323362341,2013,"December 1, 2012",Long Island University Sharks,Lafayette Leopards,"2-4, 2-1 Home","2-7, 0-5 Away",71,60,,,Final,,25,46,,28,32,,NCAAB
323470242,2013,"December 12, 2012",Rice Owls,Long Island University Sharks,"2-6, 2-2 Home","4-4, 1-3 Away",70,97,,,Final,,45,25,,51,46,,NCAAB
323542612,2013,"December 19, 2012",Saint Peter's Peacocks,Long Island University Sharks,"5-5, 3-2 Home","5-5, 1-4 Away",80,67,,,Final,,39,41,,35,32,,NCAAB
323642320,2013,"December 29, 2012",Lamar Cardinals,Long Island University Sharks,"2-10, 1-0 Home","5-7, 1-5 Away",81,80,,,Final,,40,41,,31,49,,NCAAB
330052514,2013,"January 5, 2013",Quinnipiac Bobcats,Long Island University Sharks,"5-8, 1-1 Conf","5-9, 0-2 Conf",82,74,,,Final,,32,50,,31,43,,NCAAB
330122341,2013,"January 12, 2013",Long Island University Sharks,Mt. St. Mary's Mountaineers,"6-10, 1-3 Conf","6-9, 1-3 Conf",86,72,,,Final,,43,43,,33,39,,NCAAB
330192341,2013,"January 19, 2013",Long Island University Sharks,Monmouth Hawks,"8-10, 3-3 Conf","7-12, 2-4 Conf",75,65,,,Final,,30,45,,36,29,,NCAAB
330262803,2013,"January 26, 2013",Bryant Bulldogs,Long Island University Sharks,"13-6, 6-2 Conf","10-10, 5-3 Conf",78,79,,,Final,,49,29,,42,37,,NCAAB
330332341,2013,"February 2, 2013",Long Island University Sharks,Robert Morris Colonials,"11-11, 6-4 Conf","15-8, 7-3 Conf",57,60,,,Final,ESPNU,29,28,,32,28,,NCAAB
330412597,2013,"February 10, 2013",Long Island University Sharks,St. Francis (BKN) Terriers,"13-11, 8-4 Conf","9-14, 5-7 Conf",83,75,,,Final,,44,39,,33,42,,NCAAB
330472341,2013,"February 16, 2013",Long Island University Sharks,Fairleigh Dickinson Knights,"15-11, 10-4 Conf","7-20, 2-12 Conf",92,67,,,Final,,43,49,,35,32,,NCAAB
330542681,2013,"February 24, 2013",Wagner Seahawks,Long Island University Sharks,"16-11, 10-6 Conf","15-13, 10-6 Conf",94,92,,,Final,ESPNU,38,56,,45,47,,NCAAB
330612514,2013,"March 2, 2013",Long Island University Sharks,Quinnipiac Bobcats,"17-13, 12-6 Conf","15-15, 11-7 Conf",96,90,,,Final,,34,62,,43,47,,NCAAB
330682681,2013,"March 9, 2013",Wagner Seahawks,Long Island University Sharks,"19-12, 12-6 Conf","19-13, 12-6 Conf",82,94,,,Final,,29,53,,49,45,,NCAAB
