,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273120041,2007,"Thu, Nov 8",UConn Huskies,Buffalo Bulls,2-0,1-1,82,57,,,Final,,43,39,,30,27,,NCAAB
1,273200041,2007,"Fri, Nov 16",UConn Huskies,Memphis Tigers,3-1,4-0,70,81,,,Final,,41,29,,40,41,,NCAAB
2,273300041,2007,"Mon, Nov 26",UConn Huskies,Florida A&M Rattlers,"5-1, 2-0 Home","2-4, 1-1 Away",93,54,,,Final,,43,50,,15,39,,NCAAB
3,273400041,2007,"Thu, Dec 6",UConn Huskies,Northeastern Huskies,"6-2, 3-0 Home","3-5, 3-4 Away",69,60,,,Final,,34,35,,28,32,,NCAAB
4,273560041,2007,"Sat, Dec 22",UConn Huskies,Maine Black Bears,"8-2, 5-0 Home","4-7, 1-3 Away",105,60,,,Final,,53,52,,28,32,,NCAAB
5,280032550,2007,"Thu, Jan 3",Seton Hall Pirates,UConn Huskies,"9-4, 0-1 Conf","10-2, 1-0 Conf",86,98,,,Final,,48,38,,47,51,,NCAAB
6,280080041,2007,"Tue, Jan 8",UConn Huskies,St. John's Red Storm,"11-3, 2-1 Conf","7-7, 1-2 Conf",81,65,,,Final,,45,36,,32,33,,NCAAB
7,280170041,2007,"Thu, Jan 17",UConn Huskies,Providence Friars,"11-5, 2-3 Conf","12-5, 3-2 Conf",65,77,,,Final,,34,31,,32,45,,NCAAB
8,280232132,2007,"Wed, Jan 23",Cincinnati Bearcats,UConn Huskies,"9-10, 4-3 Conf","13-5, 4-3 Conf",83,84,,,Final,,41,42,,38,46,,NCAAB
9,280280041,2007,"Mon, Jan 28",UConn Huskies,Louisville Cardinals,"15-5, 5-3 Conf","15-6, 5-3 Conf",69,67,,,Final,,30,39,,30,37,,NCAAB
10,280370183,2007,"Wed, Feb 6",Syracuse Orange,UConn Huskies,"16-8, 6-5 Conf","17-5, 7-3 Conf",61,63,,,Final,,34,27,,31,32,,NCAAB
11,280440041,2007,"Wed, Feb 13",UConn Huskies,Notre Dame Fighting Irish,"19-5, 8-3 Conf","18-5, 8-3 Conf",84,78,,,Final,,39,45,,41,37,,NCAAB
12,280500041,2007,"Tue, Feb 19",UConn Huskies,DePaul Blue Demons,"21-5, 10-3 Conf","10-15, 5-8 Conf",65,60,,,Final,,29,36,,28,32,,NCAAB
13,280570164,2007,"Tue, Feb 26",Rutgers Scarlet Knights,UConn Huskies,"10-19, 2-14 Conf","22-6, 11-4 Conf",61,79,,,Final,,37,24,,43,36,,NCAAB
14,280662507,2007,"Thu, Mar 6",Providence Friars,UConn Huskies,"15-14, 6-11 Conf","23-7, 12-5 Conf",85,76,,,Final,,32,53,,33,43,,NCAAB
15,280690041,2007,"Sun, Mar 9",UConn Huskies,Cincinnati Bearcats,"24-7, 13-5 Conf","13-17, 8-10 Conf",96,51,,,Final,,47,49,,15,36,,NCAAB
16,273110041,2007,"Wed, Nov 7",UConn Huskies,Morgan State Bears,1-0,0-1,69,65,,,Final,,37,32,,28,37,,NCAAB
17,273190041,2007,"Thu, Nov 15",Gardner-Webb Bulldogs,UConn Huskies,3-1,3-0,66,78,,,Final,,27,39,,41,37,,NCAAB
18,273240041,2007,"Tue, Nov 20",UConn Huskies,Gardner-Webb Bulldogs,"4-1, 1-0 Home","4-3, 1-1 Away",89,72,,,Final,,48,41,,33,39,,NCAAB
19,273350041,2007,"Sat, Dec 1",UConn Huskies,Gonzaga Bulldogs,5-2,7-1,82,85,,,Final,,44,38,,45,40,,NCAAB
20,273500041,2007,"Sun, Dec 16",UConn Huskies,Quinnipiac Bobcats,"7-2, 4-0 Home","4-5, 2-3 Away",82,49,,,Final,,46,36,,24,25,,NCAAB
21,273622116,2007,"Fri, Dec 28",UCF Knights,UConn Huskies,"5-6, 4-2 Home","9-2, 1-0 Away",82,85,,,Final,,41,41,,43,42,,NCAAB
22,280050087,2007,"Sat, Jan 5",Notre Dame Fighting Irish,UConn Huskies,"12-2, 2-0 Conf","10-3, 1-1 Conf",73,67,,,Final,,47,26,,32,35,,NCAAB
23,280120046,2007,"Sat, Jan 12",Georgetown Hoyas,UConn Huskies,"13-1, 3-0 Conf","11-4, 2-2 Conf",72,69,,,Final,,42,30,,38,31,,NCAAB
24,280200041,2007,"Sun, Jan 20",UConn Huskies,Marquette Golden Eagles,"12-5, 3-3 Conf","13-4, 3-3 Conf",89,73,,,Final,,39,50,,24,49,,NCAAB
25,280260084,2007,"Sat, Jan 26",Indiana Hoosiers,UConn Huskies,"17-2, 9-1 Home","14-5, 4-2 Away",63,68,,,Final,,24,39,,29,39,,NCAAB
