ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987941,2018,"Tue, Nov 14",UConn Huskies,Stony Brook Seawolves,"2-0, 2-0 Home","0-2, 0-1 Away",72,64,NULL,NULL,Final,ESPN3,25,47,NULL,31,33,NULL,NCAAB
400987964,2018,"Thu, Nov 23",Oregon Ducks,UConn Huskies,4-1,4-0,63,71,NULL,NULL,Final,ESPNU,31,32,NULL,38,33,NULL,NCAAB
401001026,2018,"Sun, Nov 26",UConn Huskies,Arkansas Razorbacks,4-2,5-1,67,102,NULL,NULL,Final,ESPN,31,36,NULL,45,57,NULL,NCAAB
400987985,2018,"Sat, Dec 2",UConn Huskies,Monmouth Hawks,"6-2, 5-0 Home","3-5, 1-4 Away",84,81,NULL,NULL,Final/OT,ESPN3,36,38,10,42,32,7,NCAAB
400988003,2018,"Sat, Dec 9",UConn Huskies,Coppin State Eagles,"7-3, 6-0 Home","0-10, 0-9 Away",72,59,NULL,NULL,Final,ESPNN,36,36,NULL,31,28,NULL,NCAAB
400987274,2018,"Sat, Dec 23",Auburn Tigers,UConn Huskies,"11-1, 6-0 Home","7-5, 0-2 Away",89,64,NULL,NULL,Final,ESPN2,47,42,NULL,24,40,NULL,NCAAB
400988047,2018,"Wed, Jan 3",Tulsa Golden Hurricane,UConn Huskies,"10-5, 3-0 Conf","7-7, 0-2 Conf",90,88,NULL,NULL,Final/2OT,ESPNN,42,33,15,36,39,13,NCAAB
400988058,2018,"Wed, Jan 10",UConn Huskies,UCF Knights,"9-7, 2-2 Conf","12-5, 3-2 Conf",62,53,NULL,NULL,Final,CBSSN,30,32,NULL,21,32,NULL,NCAAB
400988068,2018,"Tue, Jan 16",Memphis Tigers,UConn Huskies,"13-6, 4-2 Conf","10-8, 3-3 Conf",73,49,NULL,NULL,Final,CBSSN,32,41,NULL,18,31,NULL,NCAAB
400988081,2018,"Thu, Jan 25",UConn Huskies,SMU Mustangs,"11-9, 4-3 Conf","14-7, 4-4 Conf",63,52,NULL,NULL,Final,CBSSN,27,36,NULL,24,28,NULL,NCAAB
400988092,2018,"Wed, Jan 31",UCF Knights,UConn Huskies,"14-7, 5-4 Conf","11-11, 4-5 Conf",70,61,NULL,NULL,Final,CBSSN,31,39,NULL,29,32,NULL,NCAAB
400988102,2018,"Wed, Feb 7",UConn Huskies,South Florida Bulls,"12-12, 5-6 Conf","8-17, 1-11 Conf",68,65,NULL,NULL,Final,ESPNU,35,33,NULL,23,42,NULL,NCAAB
400988115,2018,"Thu, Feb 15",UConn Huskies,Tulsa Golden Hurricane,"12-14, 5-8 Conf","15-10, 8-5 Conf",71,73,NULL,NULL,Final,ESPNU,40,31,NULL,31,42,NULL,NCAAB
400988126,2018,"Thu, Feb 22",Cincinnati Bearcats,UConn Huskies,"24-4, 13-2 Conf","13-15, 6-9 Conf",77,52,NULL,NULL,Final,ESPN,38,39,NULL,25,27,NULL,NCAAB
400988134,2018,"Wed, Feb 28",UConn Huskies,Temple Owls,"14-16, 7-10 Conf","16-13, 8-9 Conf",72,66,NULL,NULL,Final,CBSSN,32,40,NULL,34,32,NULL,NCAAB
400987927,2018,"Fri, Nov 10",UConn Huskies,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",70,58,NULL,NULL,Final,ESPN3,33,37,NULL,31,27,NULL,NCAAB
400987955,2018,"Sun, Nov 19",UConn Huskies,Boston Univ. Terriers,"3-0, 3-0 Home","0-3, 0-1 Away",85,66,NULL,NULL,Final,ESPN3,39,46,NULL,31,35,NULL,NCAAB
400999748,2018,"Fri, Nov 24",Michigan State Spartans,UConn Huskies,4-1,4-1,77,57,NULL,NULL,Final,ESPN,28,49,NULL,27,30,NULL,NCAAB
400987977,2018,"Wed, Nov 29",UConn Huskies,Columbia Lions,"5-2, 4-0 Home","1-5, 1-5 Away",77,73,NULL,NULL,Final/OT,ESPN3,30,35,12,41,24,8,NCAAB
400986124,2018,"Tue, Dec 5",UConn Huskies,Syracuse Orange,6-3,7-1,63,72,NULL,NULL,Final,ESPN,29,34,NULL,40,32,NULL,NCAAB
400988033,2018,"Thu, Dec 21",Arizona Wildcats,UConn Huskies,"10-3, 7-0 Home","7-4, 0-1 Away",73,58,NULL,NULL,Final,ESPN2,30,43,NULL,23,35,NULL,NCAAB
400988040,2018,"Sat, Dec 30",UConn Huskies,Wichita State Shockers,"7-6, 0-1 Conf","11-2, 1-0 Conf",62,72,NULL,NULL,Final,CBS,29,33,NULL,33,39,NULL,NCAAB
400988052,2018,"Sat, Jan 6",UConn Huskies,East Carolina Pirates,"8-7, 1-2 Conf","7-8, 1-3 Conf",70,65,NULL,NULL,Final,ESPNN,32,38,NULL,31,34,NULL,NCAAB
400988062,2018,"Sat, Jan 13",Tulane Green Wave,UConn Huskies,"11-6, 2-3 Conf","10-7, 3-2 Conf",57,67,NULL,NULL,Final,ESPNN,22,35,NULL,30,37,NULL,NCAAB
400988073,2018,"Sat, Jan 20",UConn Huskies,Villanova Wildcats,"10-9, 8-2 Home","18-1, 6-1 Away",61,81,NULL,NULL,Final,CBS,18,43,NULL,39,42,NULL,NCAAB
400988088,2018,"Sun, Jan 28",Temple Owls,UConn Huskies,"11-10, 3-6 Conf","11-10, 4-4 Conf",85,57,NULL,NULL,Final,ESPN2,38,47,NULL,24,33,NULL,NCAAB
400988095,2018,"Sat, Feb 3",UConn Huskies,Cincinnati Bearcats,"11-12, 4-6 Conf","21-2, 10-0 Conf",57,65,NULL,NULL,Final,ESPN2,21,36,NULL,32,33,NULL,NCAAB
400988107,2018,"Sat, Feb 10",Wichita State Shockers,UConn Huskies,"19-5, 9-3 Conf","12-13, 5-7 Conf",95,74,NULL,NULL,Final,ESPN2,55,40,NULL,33,41,NULL,NCAAB
400988119,2018,"Sun, Feb 18",East Carolina Pirates,UConn Huskies,"10-15, 4-10 Conf","13-14, 6-8 Conf",80,84,NULL,NULL,Final,ESPNN,42,38,NULL,40,44,NULL,NCAAB
400988132,2018,"Sun, Feb 25",UConn Huskies,Memphis Tigers,"13-16, 6-10 Conf","18-11, 9-7 Conf",79,83,NULL,NULL,Final,ESPN,31,48,NULL,41,42,NULL,NCAAB
400988144,2018,"Sun, Mar 4",Houston Cougars,UConn Huskies,"24-6, 14-4 Conf","14-17, 7-11 Conf",81,71,NULL,NULL,Final,CBSSN,37,44,NULL,38,33,NULL,NCAAB
401019975,2018,"Thu, Mar 8",UConn Huskies,SMU Mustangs,"14-18, 7-11 Conf","17-15, 6-12 Conf",73,80,NULL,NULL,Final,ESPNU,23,50,NULL,42,38,NULL,NCAAB
