,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,224000027,2001,"Fri, Mar 15",UConn Huskies,Hampton Pirates,"25-5, 16-2 Home","26-7, 13-4 Away",78,67,,,Final,,46,32,,35,32,,NCAAB
1,224000028,2001,"Sun, Mar 17",UConn Huskies,NC State Wolfpack,"26-5, 16-2 Home","21-11, 6-6 Away",77,74,,,Final,,35,42,,30,44,,NCAAB
2,224000029,2001,"Fri, Mar 22",UConn Huskies,Southern Illinois Salukis,"27-5, 16-2 Home","25-6, 9-4 Away",71,59,,,Final,,40,31,,28,31,,NCAAB
3,213300041,2001,"Mon, Nov 26",UConn Huskies,New Hampshire Wildcats,"2-0, 2-0 Home","0-4, 0-3 Away",110,58,,,Final,,44,66,,33,25,,NCAAB
4,213420041,2001,"Sat, Dec 8",UConn Huskies,Northeastern Huskies,"4-0, 3-0 Home","1-5, 1-3 Away",80,44,,,Final,,40,40,,23,21,,NCAAB
5,213550041,2001,"Fri, Dec 21",UConn Huskies,Quinnipiac Bobcats,"6-0, 4-0 Home","3-6, 1-4 Away",95,79,,,Final,,51,44,,40,39,,NCAAB
6,220020259,2001,"Wed, Jan 2",Virginia Tech Hokies,UConn Huskies,"6-6, 0-1 Conf","7-1, 1-0 Conf",74,86,,,Final,,36,38,,44,42,,NCAAB
7,220070041,2001,"Mon, Jan 7",UConn Huskies,Oklahoma Sooners,"8-2, 5-2 Home","12-1, 2-1 Away",67,69,,,Final,,33,34,,40,29,,NCAAB
8,220130222,2001,"Sun, Jan 13",Villanova Wildcats,UConn Huskies,"8-4, 2-2 Conf","10-2, 4-0 Conf",65,70,,,Final,,32,33,,36,34,,NCAAB
9,220190041,2001,"Sat, Jan 19",UConn Huskies,North Carolina Tar Heels,"12-2, 7-2 Home","4-10, 0-4 Away",86,54,,,Final,,44,42,,26,28,,NCAAB
10,220260012,2001,"Sat, Jan 26",Arizona Wildcats,UConn Huskies,"12-6, 7-3 Home","14-2, 6-0 Away",98,100,,,Final/OT,,39,52,7.0,43,48,9.0,NCAAB
11,220332390,2001,"Sat, Feb 2",Miami Hurricanes,UConn Huskies,"16-3, 6-3 Conf","14-4, 6-2 Conf",68,66,,,Final,,32,36,,27,39,,NCAAB
12,220402599,2001,"Sat, Feb 9",St. John's Red Storm,UConn Huskies,"16-7, 6-5 Conf","15-5, 7-3 Conf",85,83,,,Final/OT,,37,35,13.0,32,40,11.0,NCAAB
13,220470041,2001,"Sat, Feb 16",UConn Huskies,Boston College Eagles,"17-5, 9-3 Conf","14-8, 4-6 Conf",79,77,,,Final/OT,,32,41,6.0,32,41,4.0,NCAAB
14,220540041,2001,"Sat, Feb 23",UConn Huskies,West Virginia Mountaineers,"19-5, 11-3 Conf","8-15, 1-12 Conf",95,73,,,Final,,15-3,2,,17-1,-,,NCAAB
15,220610041,2001,"Sat, Mar 2",UConn Huskies,Seton Hall Pirates,"21-5, 13-3 Conf","11-17, 5-11 Conf",90,78,,,Final,,13-5,-,,13-5,-,,NCAAB
16,220670041,2001,"Fri, Mar 8",UConn Huskies,Notre Dame Fighting Irish,"23-5, 13-3 Conf","21-9, 10-6 Conf",82,77,,,Final,,41,41,,36,41,,NCAAB
17,213230041,2001,"Mon, Nov 19",UConn Huskies,Vanderbilt Commodores,"1-0, 1-0 Home","1-1, 0-1 Away",84,71,,,Final,,47,37,,24,47,,NCAAB
18,213360045,2001,"Sun, Dec 2",George Washington Colonials,UConn Huskies,"4-2, 4-1 Home","3-0, 1-0 Away",76,84,,,Final,,36,40,,49,35,,NCAAB
19,213450113,2001,"Tue, Dec 11",Massachusetts Minutemen,UConn Huskies,"4-3, 3-2 Home","5-0, 2-0 Away",59,69,,,Final,,23,36,,36,33,,NCAAB
20,213620041,2001,"Fri, Dec 28",UConn Huskies,St. Bonaventure Bonnies,"6-1, 4-1 Home","8-2, 4-1 Away",70,88,,,Final,,33,37,,47,41,,NCAAB
21,220050041,2001,"Sat, Jan 5",UConn Huskies,Miami Hurricanes,"8-1, 2-0 Conf","11-1, 1-1 Conf",76,75,,,Final,,38,38,,42,33,,NCAAB
22,220100041,2001,"Thu, Jan 10",UConn Huskies,Virginia Tech Hokies,"9-2, 3-0 Conf","6-8, 0-3 Conf",95,60,,,Final,,39,56,,30,30,,NCAAB
23,220162507,2001,"Wed, Jan 16",Providence Friars,UConn Huskies,"8-7, 1-3 Conf","11-2, 5-0 Conf",62,69,,,Final,,24,38,,30,39,,NCAAB
24,220230041,2001,"Wed, Jan 23",UConn Huskies,St. John's Red Storm,"13-2, 6-0 Conf","13-5, 4-3 Conf",75,70,,,Final,,35,40,,31,39,,NCAAB
25,220300164,2001,"Wed, Jan 30",Rutgers Scarlet Knights,UConn Huskies,"13-6, 4-4 Conf","14-3, 6-1 Conf",61,53,,,Final,,28,33,,25,28,,NCAAB
26,220360041,2001,"Tue, Feb 5",UConn Huskies,Providence Friars,"15-4, 7-2 Conf","11-10, 4-6 Conf",67,56,,,Final,,33,34,,11,45,,NCAAB
27,220420041,2001,"Mon, Feb 11",UConn Huskies,Villanova Wildcats,"16-5, 8-3 Conf","12-9, 4-7 Conf",46,40,,,Final,,20,26,,21,19,,NCAAB
28,220500046,2001,"Tue, Feb 19",Georgetown Hoyas,UConn Huskies,"15-10, 6-7 Conf","18-5, 10-3 Conf",74,75,,,Final,,13-5,-,,13-5,-,,NCAAB
29,220560103,2001,"Mon, Feb 25",Boston College Eagles,UConn Huskies,"15-10, 5-8 Conf","20-5, 12-3 Conf",61,75,,,Final,,13-5,-,,13-5,-,,NCAAB
30,220660041,2001,"Thu, Mar 7",UConn Huskies,Villanova Wildcats,"22-5, 13-3 Conf","16-12, 7-9 Conf",72,70,,,Final,,13-5,-,,13-5,-,,NCAAB
31,224000030,2001,"Sun, Mar 24",Maryland Terrapins,UConn Huskies,"27-4, 17-2 Home","27-6, 8-3 Away",90,82,,,Final,,44,46,,37,45,,NCAAB
32,220680041,2001,"Sat, Mar 9",UConn Huskies,Pittsburgh Panthers,"24-5, 13-3 Conf","25-4, 12-3 Conf",74,65,,,Final/2OT,,27,25,22.0,28,24,13.0,NCAAB
