ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180041,2012,"Mon, Nov 14",UConn Huskies,Wagner Seahawks,"2-0, 2-0 Home","1-1, 1-1 Away",78,66,NULL,NULL,Final,ESPN3,41,37,NULL,28,38,NULL,NCAAB
313240041,2012,"Sun, Nov 20",UConn Huskies,Coppin State Eagles,"4-0, 4-0 Home","1-3, 0-3 Away",87,70,NULL,NULL,Final,ESPN3,41,46,NULL,34,36,NULL,NCAAB
313290041,2012,"Fri, Nov 25",UConn Huskies,UCF Knights,5-1,4-1,63,68,NULL,NULL,Final,NULL,38,25,NULL,29,39,NULL,NCAAB
313370041,2012,"Sat, Dec 3",UConn Huskies,Arkansas Razorbacks,"7-1, 5-0 Home","5-2, 0-1 Away",75,62,NULL,NULL,Final,ESPN,39,36,NULL,32,30,NULL,NCAAB
313520041,2012,"Sun, Dec 18",UConn Huskies,Holy Cross Crusaders,"9-1, 7-0 Home","4-7, 0-6 Away",77,40,NULL,NULL,Final,ESPN3,43,34,NULL,24,16,NULL,NCAAB
313620058,2012,"Wed, Dec 28",South Florida Bulls,UConn Huskies,"7-7, 0-1 Conf","11-1, 1-0 Conf",57,60,NULL,NULL,Final,ESPN3,28,29,NULL,30,30,NULL,NCAAB
320032550,2012,"Tue, Jan 3",Seton Hall Pirates,UConn Huskies,"13-2, 2-1 Conf","12-2, 2-1 Conf",75,63,NULL,NULL,Final,ESPN3,35,40,NULL,22,41,NULL,NCAAB
320090041,2012,"Mon, Jan 9",UConn Huskies,West Virginia Mountaineers,"13-3, 3-2 Conf","12-5, 3-2 Conf",64,57,NULL,NULL,Final,ESPN2,28,36,NULL,33,24,NULL,NCAAB
320180041,2012,"Wed, Jan 18",UConn Huskies,Cincinnati Bearcats,"14-4, 4-3 Conf","15-4, 5-1 Conf",67,70,NULL,NULL,Final,ESPN2,33,34,NULL,42,28,NULL,NCAAB
320290041,2012,"Sun, Jan 29",UConn Huskies,Notre Dame Fighting Irish,"14-6, 4-4 Conf","14-8, 6-3 Conf",48,50,NULL,NULL,Final,ESPN3,24,24,NULL,21,29,NULL,NCAAB
320350041,2012,"Sat, Feb 4",UConn Huskies,Seton Hall Pirates,"15-7, 5-5 Conf","15-8, 4-7 Conf",69,46,NULL,NULL,Final,ESPN3,30,39,NULL,17,29,NULL,NCAAB
320420183,2012,"Sat, Feb 11",Syracuse Orange,UConn Huskies,"25-1, 12-1 Conf","15-9, 5-7 Conf",85,67,NULL,NULL,Final,CBS,43,42,NULL,34,33,NULL,NCAAB
320490041,2012,"Sat, Feb 18",UConn Huskies,Marquette Golden Eagles,"16-10, 6-8 Conf","22-5, 11-3 Conf",64,79,NULL,NULL,Final,ESPN,29,35,NULL,43,36,NULL,NCAAB
320560041,2012,"Sat, Feb 25",UConn Huskies,Syracuse Orange,"17-11, 7-9 Conf","29-1, 16-1 Conf",69,71,NULL,NULL,Final,ESPN,29,40,NULL,43,28,NULL,NCAAB
320630041,2012,"Sat, Mar 3",UConn Huskies,Pittsburgh Panthers,"18-12, 8-10 Conf","16-15, 5-13 Conf",74,65,NULL,NULL,Final,ESPN,36,38,NULL,22,43,NULL,NCAAB
320670277,2012,"Wed, Mar 7",West Virginia Mountaineers,UConn Huskies,"19-13, 9-9 Conf","20-12, 8-10 Conf",67,71,NULL,NULL,Final/OT,ESPN,30,35,2,26,39,6,NCAAB
313150041,2012,"Fri, Nov 11",UConn Huskies,Columbia Lions,"1-0, 1-0 Home","0-1, 0-1 Away",70,57,NULL,NULL,Final,ESPNU,37,33,NULL,22,35,NULL,NCAAB
313210041,2012,"Thu, Nov 17",UConn Huskies,Maine Black Bears,"3-0, 3-0 Home","1-1, 0-1 Away",80,60,NULL,NULL,Final,ESPN3,36,44,NULL,31,29,NULL,NCAAB
313280041,2012,"Thu, Nov 24",UConn Huskies,UNC Asheville Bulldogs,5-0,2-3,73,63,NULL,NULL,Final,NULL,39,34,NULL,28,35,NULL,NCAAB
313300041,2012,"Sat, Nov 26",UConn Huskies,Florida State Seminoles,6-1,5-2,78,76,NULL,NULL,Final/OT,NULL,37,34,7,30,41,5,NCAAB
313420041,2012,"Thu, Dec 8",UConn Huskies,Harvard Crimson,"8-1, 6-0 Home","8-1, 3-1 Away",67,53,NULL,NULL,Final,ESPN2,30,37,NULL,28,25,NULL,NCAAB
313560041,2012,"Thu, Dec 22",UConn Huskies,Fairfield Stags,"10-1, 8-0 Home","7-5, 2-2 Away",79,71,NULL,NULL,Final,ESPN3,46,33,NULL,26,45,NULL,NCAAB
313650041,2012,"Sat, Dec 31",UConn Huskies,St. John's Red Storm,"12-1, 2-0 Conf","7-6, 1-1 Conf",83,69,NULL,NULL,Final,ESPN3,38,45,NULL,25,44,NULL,NCAAB
320070164,2012,"Sat, Jan 7",Rutgers Scarlet Knights,UConn Huskies,"9-7, 1-2 Conf","12-3, 2-2 Conf",67,60,NULL,NULL,Final,ESPN3,28,39,NULL,30,30,NULL,NCAAB
320140087,2012,"Sat, Jan 14",Notre Dame Fighting Irish,UConn Huskies,"11-7, 3-2 Conf","14-3, 4-2 Conf",53,67,NULL,NULL,Final,ESPN2,25,28,NULL,24,43,NULL,NCAAB
320212633,2012,"Sat, Jan 21",Tennessee Volunteers,UConn Huskies,"9-10, 8-3 Home","14-5, 2-3 Away",60,57,NULL,NULL,Final,CBS,25,35,NULL,27,30,NULL,NCAAB
320320046,2012,"Wed, Feb 1",Georgetown Hoyas,UConn Huskies,"17-4, 7-3 Conf","14-7, 4-5 Conf",58,44,NULL,NULL,Final,ESPN2,31,27,NULL,21,23,NULL,NCAAB
