ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273120041,2008,"Thu, Nov 8",UConn Huskies,Buffalo Bulls,2-0,1-1,82,57,NULL,NULL,Final,NULL,43,39,NULL,30,27,NULL,NCAAB
273200041,2008,"Fri, Nov 16",UConn Huskies,Memphis Tigers,3-1,4-0,70,81,NULL,NULL,Final,NULL,41,29,NULL,40,41,NULL,NCAAB
273300041,2008,"Mon, Nov 26",UConn Huskies,Florida A&M Rattlers,"5-1, 2-0 Home","2-4, 1-1 Away",93,54,NULL,NULL,Final,NULL,43,50,NULL,15,39,NULL,NCAAB
273400041,2008,"Thu, Dec 6",UConn Huskies,Northeastern Huskies,"6-2, 3-0 Home","3-5, 3-4 Away",69,60,NULL,NULL,Final,NULL,34,35,NULL,28,32,NULL,NCAAB
273560041,2008,"Sat, Dec 22",UConn Huskies,Maine Black Bears,"8-2, 5-0 Home","4-7, 1-3 Away",105,60,NULL,NULL,Final,NULL,53,52,NULL,28,32,NULL,NCAAB
280032550,2008,"Thu, Jan 3",Seton Hall Pirates,UConn Huskies,"9-4, 0-1 Conf","10-2, 1-0 Conf",86,98,NULL,NULL,Final,NULL,48,38,NULL,47,51,NULL,NCAAB
280080041,2008,"Tue, Jan 8",UConn Huskies,St. John's Red Storm,"11-3, 2-1 Conf","7-7, 1-2 Conf",81,65,NULL,NULL,Final,NULL,45,36,NULL,32,33,NULL,NCAAB
280170041,2008,"Thu, Jan 17",UConn Huskies,Providence Friars,"11-5, 2-3 Conf","12-5, 3-2 Conf",65,77,NULL,NULL,Final,NULL,34,31,NULL,32,45,NULL,NCAAB
280232132,2008,"Wed, Jan 23",Cincinnati Bearcats,UConn Huskies,"9-10, 4-3 Conf","13-5, 4-3 Conf",83,84,NULL,NULL,Final,NULL,41,42,NULL,38,46,NULL,NCAAB
280280041,2008,"Mon, Jan 28",UConn Huskies,Louisville Cardinals,"15-5, 5-3 Conf","15-6, 5-3 Conf",69,67,NULL,NULL,Final,NULL,30,39,NULL,30,37,NULL,NCAAB
280370183,2008,"Wed, Feb 6",Syracuse Orange,UConn Huskies,"16-8, 6-5 Conf","17-5, 7-3 Conf",61,63,NULL,NULL,Final,NULL,34,27,NULL,31,32,NULL,NCAAB
280440041,2008,"Wed, Feb 13",UConn Huskies,Notre Dame Fighting Irish,"19-5, 8-3 Conf","18-5, 8-3 Conf",84,78,NULL,NULL,Final,NULL,39,45,NULL,41,37,NULL,NCAAB
280500041,2008,"Tue, Feb 19",UConn Huskies,DePaul Blue Demons,"21-5, 10-3 Conf","10-15, 5-8 Conf",65,60,NULL,NULL,Final,NULL,29,36,NULL,28,32,NULL,NCAAB
280570164,2008,"Tue, Feb 26",Rutgers Scarlet Knights,UConn Huskies,"10-19, 2-14 Conf","22-6, 11-4 Conf",61,79,NULL,NULL,Final,NULL,37,24,NULL,43,36,NULL,NCAAB
280662507,2008,"Thu, Mar 6",Providence Friars,UConn Huskies,"15-14, 6-11 Conf","23-7, 12-5 Conf",85,76,NULL,NULL,Final,NULL,32,53,NULL,33,43,NULL,NCAAB
280690041,2008,"Sun, Mar 9",UConn Huskies,Cincinnati Bearcats,"24-7, 13-5 Conf","13-17, 8-10 Conf",96,51,NULL,NULL,Final,NULL,47,49,NULL,15,36,NULL,NCAAB
