ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
224000027,2002,"Fri, Mar 15",UConn Huskies,Hampton Pirates,"25-5, 16-2 Home","26-7, 13-4 Away",78,67,NULL,NULL,Final,NULL,46,32,NULL,35,32,NULL,NCAAB
224000028,2002,"Sun, Mar 17",UConn Huskies,NC State Wolfpack,"26-5, 16-2 Home","21-11, 6-6 Away",77,74,NULL,NULL,Final,NULL,35,42,NULL,30,44,NULL,NCAAB
224000029,2002,"Fri, Mar 22",UConn Huskies,Southern Illinois Salukis,"27-5, 16-2 Home","25-6, 9-4 Away",71,59,NULL,NULL,Final,NULL,40,31,NULL,28,31,NULL,NCAAB
213300041,2002,"Mon, Nov 26",UConn Huskies,New Hampshire Wildcats,"2-0, 2-0 Home","0-4, 0-3 Away",110,58,NULL,NULL,Final,NULL,44,66,NULL,33,25,NULL,NCAAB
213420041,2002,"Sat, Dec 8",UConn Huskies,Northeastern Huskies,"4-0, 3-0 Home","1-5, 1-3 Away",80,44,NULL,NULL,Final,NULL,40,40,NULL,23,21,NULL,NCAAB
213550041,2002,"Fri, Dec 21",UConn Huskies,Quinnipiac Bobcats,"6-0, 4-0 Home","3-6, 1-4 Away",95,79,NULL,NULL,Final,NULL,51,44,NULL,40,39,NULL,NCAAB
220020259,2002,"Wed, Jan 2",Virginia Tech Hokies,UConn Huskies,"6-6, 0-1 Conf","7-1, 1-0 Conf",74,86,NULL,NULL,Final,NULL,36,38,NULL,44,42,NULL,NCAAB
220070041,2002,"Mon, Jan 7",UConn Huskies,Oklahoma Sooners,"8-2, 5-2 Home","12-1, 2-1 Away",67,69,NULL,NULL,Final,NULL,33,34,NULL,40,29,NULL,NCAAB
220130222,2002,"Sun, Jan 13",Villanova Wildcats,UConn Huskies,"8-4, 2-2 Conf","10-2, 4-0 Conf",65,70,NULL,NULL,Final,NULL,32,33,NULL,36,34,NULL,NCAAB
220190041,2002,"Sat, Jan 19",UConn Huskies,North Carolina Tar Heels,"12-2, 7-2 Home","4-10, 0-4 Away",86,54,NULL,NULL,Final,NULL,44,42,NULL,26,28,NULL,NCAAB
220260012,2002,"Sat, Jan 26",Arizona Wildcats,UConn Huskies,"12-6, 7-3 Home","14-2, 6-0 Away",98,100,NULL,NULL,Final/OT,NULL,39,52,7,43,48,9,NCAAB
220332390,2002,"Sat, Feb 2",Miami Hurricanes,UConn Huskies,"16-3, 6-3 Conf","14-4, 6-2 Conf",68,66,NULL,NULL,Final,NULL,32,36,NULL,27,39,NULL,NCAAB
220402599,2002,"Sat, Feb 9",St. John's Red Storm,UConn Huskies,"16-7, 6-5 Conf","15-5, 7-3 Conf",85,83,NULL,NULL,Final/OT,NULL,37,35,13,32,40,11,NCAAB
220470041,2002,"Sat, Feb 16",UConn Huskies,Boston College Eagles,"17-5, 9-3 Conf","14-8, 4-6 Conf",79,77,NULL,NULL,Final/OT,NULL,32,41,6,32,41,4,NCAAB
220540041,2002,"Sat, Feb 23",UConn Huskies,West Virginia Mountaineers,"19-5, 11-3 Conf","8-15, 1-12 Conf",95,73,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220610041,2002,"Sat, Mar 2",UConn Huskies,Seton Hall Pirates,"21-5, 13-3 Conf","11-17, 5-11 Conf",90,78,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220670041,2002,"Fri, Mar 8",UConn Huskies,Notre Dame Fighting Irish,"23-5, 13-3 Conf","21-9, 10-6 Conf",82,77,NULL,NULL,Final,NULL,41,41,NULL,36,41,NULL,NCAAB
