,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,300750041,2009,"Tue, Mar 16",UConn Huskies,Northeastern Huskies,"18-15, 15-4 Home","20-13, 8-5 Away",59,57,,,Final,,34,25,,26,31,,NCAAB
1,293200041,2009,"Mon, Nov 16",UConn Huskies,Colgate Raiders,"2-0, 2-0 Home","0-1, 0-1 Away",77,63,,,Final,,33,44,,32,31,,NCAAB
2,293290041,2009,"Wed, Nov 25",UConn Huskies,LSU Tigers,"4-0, 4-0 Home","3-1, 0-1 Away",81,55,,,Final,,45,36,,29,26,,NCAAB
3,293370041,2009,"Wed, Dec 2",UConn Huskies,Boston Univ. Terriers,"5-1, 5-0 Home","2-6, 1-2 Away",92,64,,,Final,,52,40,,34,30,,NCAAB
4,293430041,2009,"Wed, Dec 9",UConn Huskies,Kentucky Wildcats,6-2,9-0,61,64,,,Final,,29,32,,23,41,,NCAAB
5,293570041,2009,"Tue, Dec 22",UConn Huskies,Maine Black Bears,"8-2, 8-0 Home","5-5, 3-4 Away",71,54,,,Final,,26,45,,26,28,,NCAAB
6,293642132,2009,"Wed, Dec 30",Cincinnati Bearcats,UConn Huskies,"9-3, 1-0 Conf","9-3, 0-1 Conf",71,69,,,Final,,36,35,,35,34,,NCAAB
7,300070041,2009,"Wed, Jan 6",UConn Huskies,Seton Hall Pirates,"11-3, 2-1 Conf","9-5, 0-3 Conf",71,63,,,Final,,35,36,,31,32,,NCAAB
8,300130041,2009,"Wed, Jan 13",UConn Huskies,Pittsburgh Panthers,"11-5, 2-3 Conf","14-2, 4-0 Conf",57,67,,,Final,,29,28,,32,35,,NCAAB
9,300210041,2009,"Wed, Jan 20",UConn Huskies,St. John's Red Storm,"12-6, 3-3 Conf","12-6, 2-4 Conf",75,59,,,Final,,31,44,,28,31,,NCAAB
10,300282507,2009,"Wed, Jan 27",Providence Friars,UConn Huskies,"12-8, 4-4 Conf","13-7, 3-4 Conf",81,66,,,Final,,36,45,,35,31,,NCAAB
11,300320097,2009,"Mon, Feb 1",Louisville Cardinals,UConn Huskies,"14-8, 5-4 Conf","13-9, 3-6 Conf",82,69,,,Final,,48,34,,34,35,,NCAAB
12,300410183,2009,"Wed, Feb 10",Syracuse Orange,UConn Huskies,"24-1, 11-1 Conf","14-10, 4-7 Conf",72,67,,,Final,,37,35,,30,37,,NCAAB
13,300460222,2009,"Mon, Feb 15",Villanova Wildcats,UConn Huskies,"22-3, 11-2 Conf","15-11, 5-8 Conf",75,84,,,Final,,35,40,,36,48,,NCAAB
14,300530041,2009,"Mon, Feb 22",UConn Huskies,West Virginia Mountaineers,"17-11, 7-8 Conf","21-6, 10-5 Conf",73,62,,,Final,,37,36,,28,34,,NCAAB
15,300620087,2009,"Wed, Mar 3",Notre Dame Fighting Irish,UConn Huskies,"20-10, 9-8 Conf","17-13, 7-10 Conf",58,50,,,Final,,17,41,,20,30,,NCAAB
16,293170041,2009,"Fri, Nov 13",UConn Huskies,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",75,66,,,Final,,37,38,,31,35,,NCAAB
17,293210041,2009,"Tue, Nov 17",UConn Huskies,Hofstra Pride,"3-0, 3-0 Home","1-2, 0-2 Away",76,67,,,Final,,30,46,,23,44,,NCAAB
18,293310150,2009,"Fri, Nov 27",Duke Blue Devils,UConn Huskies,6-0,4-1,68,59,,,Final,,37,31,,28,31,,NCAAB
19,293410041,2009,"Sun, Dec 6",UConn Huskies,Harvard Crimson,"6-1, 6-0 Home","6-2, 2-2 Away",79,73,,,Final,,41,38,,34,39,,NCAAB
20,293550041,2009,"Sun, Dec 20",UConn Huskies,UCF Knights,"7-2, 7-0 Home","7-4, 0-3 Away",60,51,,,Final,,20,40,,25,26,,NCAAB
21,293620041,2009,"Sun, Dec 27",UConn Huskies,Iona Gaels,"9-2, 9-0 Home","8-5, 3-1 Away",93,74,,,Final,,45,48,,31,43,,NCAAB
22,300030041,2009,"Sat, Jan 2",UConn Huskies,Notre Dame Fighting Irish,"10-3, 1-1 Conf","12-3, 1-1 Conf",82,70,,,Final,,34,48,,32,38,,NCAAB
23,300090046,2009,"Sat, Jan 9",Georgetown Hoyas,UConn Huskies,"12-2, 3-1 Conf","11-4, 2-2 Conf",72,69,,,Final,,25,47,,40,29,,NCAAB
24,300170130,2009,"Sun, Jan 17",Michigan Wolverines,UConn Huskies,"10-7, 8-2 Home","11-6, 0-3 Away",68,63,,,Final,,32,36,,23,40,,NCAAB
25,300230041,2009,"Sat, Jan 23",UConn Huskies,Texas Longhorns,"13-6, 13-1 Home","17-2, 3-2 Away",88,74,,,Final,,34,54,,42,32,,NCAAB
26,300310041,2009,"Sat, Jan 30",UConn Huskies,Marquette Golden Eagles,"13-8, 3-5 Conf","13-8, 4-5 Conf",68,70,,,Final,,29,39,,34,36,,NCAAB
27,300380041,2009,"Sat, Feb 6",UConn Huskies,DePaul Blue Demons,"14-9, 4-6 Conf","8-15, 1-10 Conf",64,57,,,Final,,34,30,,27,30,,NCAAB
28,300450041,2009,"Sat, Feb 13",UConn Huskies,Cincinnati Bearcats,"14-11, 4-8 Conf","15-9, 6-6 Conf",48,60,,,Final,,22,26,,22,38,,NCAAB
29,300520164,2009,"Sat, Feb 20",Rutgers Scarlet Knights,UConn Huskies,"14-13, 4-10 Conf","16-11, 6-8 Conf",58,76,,,Final,,28,30,,31,45,,NCAAB
30,300590041,2009,"Sun, Feb 28",UConn Huskies,Louisville Cardinals,"17-12, 7-9 Conf","19-10, 10-6 Conf",76,78,,,Final,,45,31,,40,38,,NCAAB
31,300660058,2009,"Sat, Mar 6",South Florida Bulls,UConn Huskies,"19-11, 9-9 Conf","17-14, 7-11 Conf",75,68,,,Final,,33,42,,31,37,,NCAAB
32,300810259,2009,"Mon, Mar 22",Virginia Tech Hokies,UConn Huskies,"25-8, 15-1 Home","18-16, 2-8 Away",65,63,,,Final,,30,35,,35,28,,NCAAB
33,300680041,2009,"Tue, Mar 9",UConn Huskies,St. John's Red Storm,"17-15, 7-11 Conf","17-14, 6-12 Conf",51,73,,,Final,,22,29,,35,38,,NCAAB
