ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871250,2016,"Thu, Mar 17",Colorado Buffaloes,UConn Huskies,22-12,25-10,67,74,NULL,NULL,Final,TNT,36,31,NULL,27,47,NULL,NCAAB
400816802,2016,"Tue, Nov 17",UConn Huskies,New Hampshire Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",85,66,NULL,NULL,Final,ESPN3,39,46,NULL,29,37,NULL,NCAAB
400827676,2016,"Wed, Nov 25",Michigan Wolverines,UConn Huskies,2-2,4-0,60,74,NULL,NULL,Final,AXS,22,38,NULL,36,38,NULL,NCAAB
400854112,2016,"Fri, Nov 27",Gonzaga Bulldogs,UConn Huskies,4-1,4-2,73,70,NULL,NULL,Final,ESPN,43,30,NULL,27,43,NULL,NCAAB
400809206,2016,"Tue, Dec 8",UConn Huskies,Maryland Terrapins,5-3,8-1,66,76,NULL,NULL,Final,ESPN,22,44,NULL,38,38,NULL,NCAAB
400816806,2016,"Sun, Dec 20",UConn Huskies,UMass Lowell River Hawks,"7-3, 6-0 Home","4-7, 1-6 Away",88,79,NULL,NULL,Final,ESPN3,43,45,NULL,37,42,NULL,NCAAB
400816808,2016,"Tue, Dec 29",Texas Longhorns,UConn Huskies,"8-4, 6-1 Home","9-3, 1-0 Away",66,71,NULL,NULL,Final,ESPN2,33,33,NULL,34,37,NULL,NCAAB
400835227,2016,"Tue, Jan 5",UConn Huskies,Temple Owls,"10-4, 1-1 Conf","7-6, 2-1 Conf",53,55,NULL,NULL,Final,CBSSN,27,26,NULL,30,25,NULL,NCAAB
400835229,2016,"Thu, Jan 14",Tulsa Golden Hurricane,UConn Huskies,"11-6, 3-2 Conf","11-5, 2-2 Conf",60,51,NULL,NULL,Final,ESPN2,26,34,NULL,26,25,NULL,NCAAB
400835231,2016,"Tue, Jan 19",UConn Huskies,Tulane Green Wave,"13-5, 4-2 Conf","8-12, 1-6 Conf",60,42,NULL,NULL,Final,CBSSN,32,28,NULL,18,24,NULL,NCAAB
400835232,2016,"Thu, Jan 28",UConn Huskies,Cincinnati Bearcats,"14-6, 4-3 Conf","16-6, 6-3 Conf",57,58,NULL,NULL,Final,ESPNU,36,21,NULL,31,27,NULL,NCAAB
400835234,2016,"Thu, Feb 4",Memphis Tigers,UConn Huskies,"13-9, 4-5 Conf","16-6, 6-3 Conf",57,77,NULL,NULL,Final,ESPN2,37,20,NULL,36,41,NULL,NCAAB
400835236,2016,"Thu, Feb 11",Temple Owls,UConn Huskies,"15-8, 9-3 Conf","17-7, 7-4 Conf",63,58,NULL,NULL,Final,ESPN2,31,32,NULL,29,29,NULL,NCAAB
400835238,2016,"Thu, Feb 18",UConn Huskies,SMU Mustangs,"19-7, 9-4 Conf","21-4, 9-4 Conf",68,62,NULL,NULL,Final,ESPN2,31,37,NULL,31,31,NULL,NCAAB
400835240,2016,"Thu, Feb 25",South Florida Bulls,UConn Huskies,"7-22, 4-12 Conf","20-8, 10-5 Conf",51,81,NULL,NULL,Final,CBSSN,13,38,NULL,28,53,NULL,NCAAB
400835242,2016,"Thu, Mar 3",SMU Mustangs,UConn Huskies,"25-4, 13-4 Conf","20-10, 10-7 Conf",80,54,NULL,NULL,Final,ESPN2,36,44,NULL,20,34,NULL,NCAAB
400870285,2016,"Fri, Mar 11",Cincinnati Bearcats,UConn Huskies,"22-10, 12-6 Conf","22-10, 11-7 Conf",97,104,NULL,NULL,Final/4OT,ESPN2,36,26,35,27,35,42,NCAAB
400816801,2016,"Fri, Nov 13",UConn Huskies,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",100,56,NULL,NULL,Final,ESPN3,42,58,NULL,30,26,NULL,NCAAB
400816803,2016,"Sat, Nov 21",UConn Huskies,Furman Paladins,"3-0, 3-0 Home","2-2, 1-2 Away",83,58,NULL,NULL,Final,ESPN3,39,44,NULL,19,39,NULL,NCAAB
400853988,2016,"Thu, Nov 26",UConn Huskies,Syracuse Orange,4-1,5-0,76,79,NULL,NULL,Final,ESPN,34,42,NULL,34,45,NULL,NCAAB
400816804,2016,"Wed, Dec 2",UConn Huskies,Sacred Heart Pioneers,"5-2, 4-0 Home","1-5, 0-5 Away",82,49,NULL,NULL,Final,ESPN3,41,41,NULL,27,22,NULL,NCAAB
400816805,2016,"Sat, Dec 12",UConn Huskies,Ohio State Buckeyes,"6-3, 5-0 Home","4-5, 0-1 Away",75,55,NULL,NULL,Final,CBS,45,30,NULL,24,31,NULL,NCAAB
400816807,2016,"Wed, Dec 23",UConn Huskies,Central Connecticut Blue Devils,"8-3, 7-0 Home","1-9, 0-6 Away",99,52,NULL,NULL,Final,ESPNU,46,53,NULL,26,26,NULL,NCAAB
400835206,2016,"Sat, Jan 2",Tulane Green Wave,UConn Huskies,"7-8, 0-2 Conf","10-3, 1-0 Conf",67,75,NULL,NULL,Final,CBSSN,28,39,NULL,38,37,NULL,NCAAB
400835228,2016,"Sat, Jan 9",UConn Huskies,Memphis Tigers,"11-4, 2-1 Conf","10-5, 1-1 Conf",81,78,NULL,NULL,Final,ESPN2,39,42,NULL,37,41,NULL,NCAAB
400835230,2016,"Sun, Jan 17",Houston Cougars,UConn Huskies,"13-4, 3-2 Conf","12-5, 3-2 Conf",57,69,NULL,NULL,Final,CBSSN,35,22,NULL,28,41,NULL,NCAAB
400816809,2016,"Sat, Jan 23",UConn Huskies,Georgetown Hoyas,"14-5, 10-1 Home","12-8, 4-3 Away",68,62,NULL,NULL,Final,CBS,40,28,NULL,33,29,NULL,NCAAB
400835233,2016,"Sun, Jan 31",UCF Knights,UConn Huskies,"10-9, 4-4 Conf","15-6, 5-3 Conf",41,67,NULL,NULL,Final,CBSSN,20,21,NULL,38,29,NULL,NCAAB
400835235,2016,"Sun, Feb 7",UConn Huskies,East Carolina Pirates,"17-6, 7-3 Conf","10-13, 2-8 Conf",85,67,NULL,NULL,Final,CBSSN,42,43,NULL,33,34,NULL,NCAAB
400835237,2016,"Sat, Feb 13",UConn Huskies,Tulsa Golden Hurricane,"18-7, 8-4 Conf","16-9, 8-5 Conf",75,73,NULL,NULL,Final,ESPN2,34,41,NULL,21,52,NULL,NCAAB
400835239,2016,"Sat, Feb 20",Cincinnati Bearcats,UConn Huskies,"20-8, 10-5 Conf","19-8, 9-5 Conf",65,60,NULL,NULL,Final,ESPN2,29,36,NULL,24,36,NULL,NCAAB
400835241,2016,"Sun, Feb 28",UConn Huskies,Houston Cougars,"20-9, 10-6 Conf","21-8, 11-6 Conf",68,75,NULL,NULL,Final,CBSSN,33,35,NULL,32,43,NULL,NCAAB
400835243,2016,"Sun, Mar 6",UConn Huskies,UCF Knights,"21-10, 11-7 Conf","12-17, 6-12 Conf",67,46,NULL,NULL,Final,ESPNU,30,37,NULL,24,22,NULL,NCAAB
400870864,2016,"Sat, Mar 12",Temple Owls,UConn Huskies,"21-11, 14-4 Conf","23-10, 11-7 Conf",62,77,NULL,NULL,Final,ESPN2,28,34,NULL,39,38,NULL,NCAAB
400872131,2016,"Sat, Mar 19",Kansas Jayhawks,UConn Huskies,32-4,25-11,73,61,NULL,NULL,Final,CBS,44,29,NULL,24,37,NULL,NCAAB
400871118,2016,"Sun, Mar 13",UConn Huskies,Memphis Tigers,"24-10, 11-7 Conf","19-15, 8-10 Conf",72,58,NULL,NULL,Final,ESPN,32,40,NULL,19,39,NULL,NCAAB
