ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169445,2020,"Wed, Nov 13",UConn Huskies,Saint Joseph's Hawks,"1-1, 1-1 Home","2-1, 1-1 Away",87,96,CONN -13.5,158,Final,CBSSN,38,49,NULL,54,42,NULL,NCAAB
401169980,2020,"Thu, Nov 21",UConn Huskies,Buffalo Bulls,3-1,2-2,79,68,CONN -3.0,153,Final,ESPNU,34,45,NULL,34,34,NULL,NCAAB
401182593,2020,"Sun, Nov 24",UConn Huskies,Miami Hurricanes,4-2,4-3,80,55,CONN -1.5,145,Final,ESPN2,36,44,NULL,27,28,NULL,NCAAB
401169982,2020,"Wed, Dec 4",UConn Huskies,Iona Gaels,"6-2, 4-1 Home","2-3, 0-2 Away",80,62,CONN -13.0,145,Final,ESPN3,36,44,NULL,35,27,NULL,NCAAB
401169983,2020,"Wed, Dec 18",UConn Huskies,Saint Peter's Peacocks,"7-3, 5-1 Home","2-5, 0-3 Away",66,56,NULL,NULL,Final,ESPN3,40,26,NULL,22,34,NULL,NCAAB
401169985,2020,"Sun, Dec 29",UConn Huskies,NJIT Highlanders,"9-3, 7-1 Home","3-10, 1-8 Away",69,47,NULL,NULL,Final,ESPN3,35,34,NULL,20,27,NULL,NCAAB
401169518,2020,"Sat, Jan 4",South Florida Bulls,UConn Huskies,"8-7, 1-1 Conf","9-5, 0-2 Conf",75,60,CONN -3.0,125,Final,ESPNU,39,36,NULL,32,28,NULL,NCAAB
401169530,2020,"Sun, Jan 12",UConn Huskies,Wichita State Shockers,"10-6, 1-3 Conf","15-1, 3-0 Conf",86,89,WICH -3.5,132,Final/2OT,CBSSN,30,39,17,35,34,20,NCAAB
401169546,2020,"Thu, Jan 23",Houston Cougars,UConn Huskies,"15-4, 5-1 Conf","10-8, 1-4 Conf",63,59,HOU -9.5,129,Final,ESPNU,25,38,NULL,30,29,NULL,NCAAB
401169554,2020,"Wed, Jan 29",UConn Huskies,Temple Owls,"11-9, 2-5 Conf","10-10, 2-6 Conf",78,63,CONN -4.5,131,Final,ESPNN,36,42,NULL,21,42,NULL,NCAAB
401169565,2020,"Thu, Feb 6",Tulsa Golden Hurricane,UConn Huskies,"15-7, 7-2 Conf","12-10, 3-6 Conf",56,72,TLSA -3.5,127,Final,ESPN2,29,27,NULL,31,41,NULL,NCAAB
401169574,2020,"Wed, Feb 12",SMU Mustangs,UConn Huskies,"17-6, 7-4 Conf","13-11, 4-7 Conf",79,75,SMU -5.0,134,Final,ESPNN,38,41,NULL,32,43,NULL,NCAAB
401169481,2020,"Thu, Feb 20",Temple Owls,UConn Huskies,"14-12, 6-7 Conf","14-12, 5-8 Conf",93,89,TEM -1.5,135,Final/2OT,ESPN2,36,33,24,33,36,20,NCAAB
401169492,2020,"Wed, Feb 26",UConn Huskies,UCF Knights,"16-12, 7-8 Conf","14-13, 5-10 Conf",81,65,CONN -7.5,135,Final,ESPNU,36,45,NULL,32,33,NULL,NCAAB
401169503,2020,"Thu, Mar 5",UConn Huskies,Houston Cougars,"18-12, 9-8 Conf","22-8, 12-5 Conf",77,71,HOU -1.0,134,Final,CBSSN,30,47,NULL,37,34,NULL,NCAAB
401169979,2020,"Fri, Nov 8",UConn Huskies,Sacred Heart Pioneers,"1-0, 1-0 Home","0-2, 0-2 Away",89,67,NULL,NULL,Final,ESPN3,40,49,NULL,37,30,NULL,NCAAB
