,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401084653,2018,"Sun, Nov 11",UConn Huskies,Umkc Kangaroos,"2-0, 2-0 Home","0-3, 0-3 Away",94,66,,,Final,ESPN3,50,44,,33,33,,NCAAB
1,401096916,2018,"Fri, Nov 16",Iowa Hawkeyes,UConn Huskies,4-0,3-1,91,72,IOWA -4.0,156.0,Final,ESPN2,43,48,,27,45,,NCAAB
2,401084616,2018,"Sat, Nov 24",UConn Huskies,New Hampshire Wildcats,"5-1, 4-0 Home","2-4, 0-3 Away",91,66,,,Final,ESPN3,48,43,,29,37,,NCAAB
3,401084618,2018,"Sun, Dec 2",UConn Huskies,Arizona Wildcats,"6-2, 5-1 Home","6-2, 1-0 Away",72,76,CONN -1.5,154.0,Final,ESPN2,38,34,,42,34,,NCAAB
4,401082700,2018,"Sat, Dec 8",UConn Huskies,Florida State Seminoles,7-3,8-1,71,79,FSU -7.5,154.0,Final,ESPN2,33,38,,39,40,,NCAAB
5,401083944,2018,"Tue, Dec 18",UConn Huskies,Drexel Dragons,"9-3, 8-1 Home","6-6, 1-4 Away",97,65,CONN -14.5,164.0,Final,ESPN3,42,55,,28,37,,NCAAB
6,401084621,2018,"Wed, Jan 2",South Florida Bulls,UConn Huskies,"11-2, 1-0 Conf","9-5, 0-1 Conf",76,68,CONN -3.5,140.0,Final,CBSSN,25,51,,33,35,,NCAAB
7,401084623,2018,"Thu, Jan 10",UConn Huskies,SMU Mustangs,"10-6, 1-2 Conf","10-5, 2-1 Conf",76,64,CONN -2.0,140.0,Final,CBSSN,42,34,,31,33,,NCAAB
8,401084625,2018,"Wed, Jan 16",Tulsa Golden Hurricane,UConn Huskies,"12-6, 2-3 Conf","10-8, 1-4 Conf",89,83,CONN -1.0,140.0,Final,ESPNN,42,47,,37,46,,NCAAB
9,401084627,2018,"Sat, Jan 26",UConn Huskies,Wichita State Shockers,"12-8, 3-4 Conf","8-11, 1-6 Conf",80,60,CONN -5.5,144.0,Final,CBSSN,43,37,,28,32,,NCAAB
