,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400916478,2016,"Mon, Nov 14",UConn Huskies,Northeastern Huskies,"0-2, 0-2 Home","2-0, 1-0 Away",61,64,,,Final,ESPN3,31,30,,35,29,,NCAAB
1,400916141,2016,"Mon, Nov 21",UConn Huskies,Oklahoma State Cowboys,1-3,4-0,90,98,,,Final,ESPNU,26,64,,40,58,,NCAAB
2,400926706,2016,"Wed, Nov 23",UConn Huskies,Oregon Ducks,2-4,4-2,69,79,,,Final,ESPN2,28,41,,39,40,,NCAAB
3,400915287,2016,"Mon, Dec 5",UConn Huskies,Syracuse Orange,4-4,5-3,52,50,,,Final,ESPN2,21,31,,23,27,,NCAAB
4,400916544,2016,"Sun, Dec 18",UConn Huskies,North Florida Ospreys,"5-5, 2-2 Home","4-10, 0-7 Away",80,59,,,Final,ESPN3,41,39,,36,23,,NCAAB
5,400916561,2016,"Wed, Dec 28",UConn Huskies,Houston Cougars,"5-7, 0-1 Conf","10-3, 1-0 Conf",46,62,,,Final,ESPN2,12,34,,36,26,,NCAAB
6,400916570,2016,"Thu, Jan 5",Memphis Tigers,UConn Huskies,"11-4, 1-1 Conf","5-9, 0-3 Conf",70,61,,,Final,ESPN2,32,38,,24,37,,NCAAB
7,400916579,2016,"Wed, Jan 11",UConn Huskies,Temple Owls,"7-9, 2-3 Conf","10-8, 1-4 Conf",73,59,,,Final,CBSSN,39,34,,28,31,,NCAAB
8,400916590,2016,"Thu, Jan 19",SMU Mustangs,UConn Huskies,"16-4, 6-1 Conf","7-11, 2-4 Conf",69,49,,,Final,ESPN2,36,33,,15,34,,NCAAB
9,400916601,2016,"Wed, Jan 25",South Florida Bulls,UConn Huskies,"6-13, 0-8 Conf","9-11, 4-4 Conf",60,81,,,Final,ESPNU,33,27,,35,46,,NCAAB
10,400916616,2016,"Sat, Feb 4",Cincinnati Bearcats,UConn Huskies,"21-2, 10-0 Conf","10-12, 5-5 Conf",82,68,,,Final,ESPN2,34,48,,26,42,,NCAAB
11,400916623,2016,"Sat, Feb 11",UCF Knights,UConn Huskies,"15-10, 6-7 Conf","12-12, 7-5 Conf",63,66,,,Final,CBSSN,23,40,,35,31,,NCAAB
12,400916637,2016,"Sun, Feb 19",Temple Owls,UConn Huskies,"14-14, 5-10 Conf","14-12, 9-5 Conf",63,64,,,Final,ESPN,35,28,,29,35,,NCAAB
13,400916643,2016,"Sat, Feb 25",UConn Huskies,SMU Mustangs,"14-14, 9-7 Conf","25-4, 15-1 Conf",61,69,,,Final,CBS,30,31,,41,28,,NCAAB
14,400916654,2016,"Sun, Mar 5",UConn Huskies,Cincinnati Bearcats,"14-16, 9-9 Conf","27-4, 16-2 Conf",47,67,,,Final,CBS,23,24,,33,34,,NCAAB
15,400945787,2016,"Fri, Mar 10",Houston Cougars,UConn Huskies,"21-10, 12-6 Conf","16-16, 9-9 Conf",65,74,,,Final,ESPNU,26,39,,35,39,,NCAAB
16,400916467,2016,"Fri, Nov 11",UConn Huskies,Wagner Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",58,67,,,Final,,35,23,,38,29,,NCAAB
17,400915726,2016,"Thu, Nov 17",Loyola Marymount Lions,UConn Huskies,"1-2, 1-1 Home","1-2, 1-0 Away",62,65,,,Final,,34,28,,34,31,,NCAAB
18,400926703,2016,"Tue, Nov 22",Chaminade Silverswords,UConn Huskies,,2-3,82,93,,,Final,ESPN2,45,37,,45,48,,NCAAB
19,400916509,2016,"Wed, Nov 30",UConn Huskies,Boston Univ. Terriers,"3-4, 1-2 Home","4-3, 0-3 Away",51,49,,,Final,ESPN3,21,30,,17,32,,NCAAB
20,400915155,2016,"Sat, Dec 10",Ohio State Buckeyes,UConn Huskies,"8-2, 7-1 Home","4-5, 2-1 Away",64,60,,,Final,BTN,32,32,,34,26,,NCAAB
21,400910615,2016,"Fri, Dec 23",UConn Huskies,Auburn Tigers,"5-6, 2-3 Home","10-2, 2-0 Away",67,70,,,Final/OT,ESPN2,31,29,7.0,30,30,10.0,NCAAB
22,400916564,2016,"Sat, Dec 31",Tulsa Golden Hurricane,UConn Huskies,"7-6, 1-0 Conf","5-8, 0-2 Conf",61,59,,,Final/OT,CBSSN,27,29,5.0,28,28,3.0,NCAAB
23,400916575,2016,"Sun, Jan 8",UConn Huskies,UCF Knights,"6-9, 1-3 Conf","12-4, 3-1 Conf",64,49,,,Final,CBSSN,35,29,,18,31,,NCAAB
24,400916584,2016,"Sat, Jan 14",Georgetown Hoyas,UConn Huskies,"10-8, 7-4 Home","7-10, 2-4 Away",72,69,,,Final,FOX,27,45,,33,36,,NCAAB
25,400916596,2016,"Sun, Jan 22",UConn Huskies,East Carolina Pirates,"8-11, 3-4 Conf","9-11, 1-6 Conf",72,65,,,Final,CBSSN,38,34,,28,37,,NCAAB
26,400916605,2016,"Sat, Jan 28",UConn Huskies,Tulane Green Wave,"10-11, 5-4 Conf","4-17, 1-8 Conf",78,68,,,Final,ESPNU,34,44,,36,32,,NCAAB
27,400916619,2016,"Wed, Feb 8",UConn Huskies,South Florida Bulls,"11-12, 6-5 Conf","6-17, 0-12 Conf",97,51,,,Final,CBSSN,40,57,,30,21,,NCAAB
28,400916632,2016,"Thu, Feb 16",UConn Huskies,Memphis Tigers,"13-12, 8-5 Conf","18-9, 8-6 Conf",65,62,,,Final,ESPN2,26,39,,40,22,,NCAAB
29,400916640,2016,"Wed, Feb 22",Houston Cougars,UConn Huskies,"19-8, 10-5 Conf","14-13, 9-6 Conf",75,70,,,Final,CBSSN,29,46,,39,31,,NCAAB
30,400916648,2016,"Wed, Mar 1",East Carolina Pirates,UConn Huskies,"14-16, 6-11 Conf","14-15, 9-8 Conf",66,62,,,Final,ESPNU,28,38,,32,30,,NCAAB
31,400945708,2016,"Thu, Mar 9",UConn Huskies,South Florida Bulls,"15-16, 9-9 Conf","7-23, 1-17 Conf",77,66,,,Final,ESPNN,42,35,,29,37,,NCAAB
32,400946220,2016,"Sat, Mar 11",Cincinnati Bearcats,UConn Huskies,"29-4, 16-2 Conf","16-17, 9-9 Conf",81,71,,,Final,ESPN2,41,40,,29,42,,NCAAB
