ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546936,2014,"Thu, Mar 20",UConn Huskies,Saint Joseph's Hawks,27-8,24-10,89,81,NULL,NULL,Final/OT,TBS,35,35,19,40,30,11,NCAAB
400548494,2014,"Sat, Mar 22",Villanova Wildcats,UConn Huskies,29-5,28-8,65,77,NULL,NULL,Final,TBS,24,41,NULL,25,52,NULL,NCAAB
400548879,2014,"Fri, Mar 28",Iowa State Cyclones,UConn Huskies,28-8,29-8,76,81,NULL,NULL,Final,TBS,26,50,NULL,36,45,NULL,NCAAB
400549858,2014,"Sun, Mar 30",Michigan State Spartans,UConn Huskies,29-9,30-8,54,60,NULL,NULL,Final,CBS,25,29,NULL,21,39,NULL,NCAAB
400549976,2014,"Sat, Apr 5",Florida Gators,UConn Huskies,36-3,31-8,53,63,NULL,NULL,Final,TBS,22,31,NULL,25,38,NULL,NCAAB
400496843,2014,"Mon, Nov 11",UConn Huskies,Yale Bulldogs,"2-0, 1-0 Home","1-1, 0-1 Away",80,62,NULL,NULL,Final,ESPN3,39,41,NULL,24,38,NULL,NCAAB
400496860,2014,"Sun, Nov 17",UConn Huskies,Boston Univ. Terriers,"4-0, 3-0 Home","2-1, 0-1 Away",77,60,NULL,NULL,Final,ESPNU,37,40,NULL,32,28,NULL,NCAAB
400518815,2014,"Fri, Nov 22",UConn Huskies,Indiana Hoosiers,6-0,5-1,59,58,NULL,NULL,Final,ESPN2,30,29,NULL,24,34,NULL,NCAAB
400496888,2014,"Mon, Dec 2",UConn Huskies,Florida Gators,"8-0, 6-0 Home","6-2, 1-2 Away",65,64,NULL,NULL,Final,ESPN2,30,35,NULL,29,35,NULL,NCAAB
400496922,2014,"Wed, Dec 18",UConn Huskies,Stanford Cardinal,"9-1, 7-1 Home","8-2, 3-0 Away",51,53,NULL,NULL,Final,ESPN2,38,13,NULL,28,25,NULL,NCAAB
400496938,2014,"Sat, Dec 28",UConn Huskies,Eastern Washington Eagles,"11-1, 7-1 Home","5-6, 0-5 Away",82,65,NULL,NULL,Final,ESPN3,30,52,NULL,23,42,NULL,NCAAB
400496946,2014,"Sat, Jan 4",SMU Mustangs,UConn Huskies,"11-3, 1-1 Conf","11-3, 0-2 Conf",74,65,NULL,NULL,Final,ESPNU,32,42,NULL,33,32,NULL,NCAAB
400496955,2014,"Sat, Jan 11",UConn Huskies,UCF Knights,"13-3, 1-2 Conf","9-5, 1-2 Conf",84,61,NULL,NULL,Final,ESPNU,35,49,NULL,24,37,NULL,NCAAB
