ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401084653,2019,"Sun, Nov 11",UConn Huskies,Umkc Kangaroos,"2-0, 2-0 Home","0-3, 0-3 Away",94,66,NULL,NULL,Final,ESPN3,50,44,NULL,33,33,NULL,NCAAB
401096916,2019,"Fri, Nov 16",Iowa Hawkeyes,UConn Huskies,4-0,3-1,91,72,IOWA -4.0,156,Final,ESPN2,43,48,NULL,27,45,NULL,NCAAB
401084616,2019,"Sat, Nov 24",UConn Huskies,New Hampshire Wildcats,"5-1, 4-0 Home","2-4, 0-3 Away",91,66,NULL,NULL,Final,ESPN3,48,43,NULL,29,37,NULL,NCAAB
401084618,2019,"Sun, Dec 2",UConn Huskies,Arizona Wildcats,"6-2, 5-1 Home","6-2, 1-0 Away",72,76,CONN -1.5,154,Final,ESPN2,38,34,NULL,42,34,NULL,NCAAB
401082700,2019,"Sat, Dec 8",UConn Huskies,Florida State Seminoles,7-3,8-1,71,79,FSU -7.5,154,Final,ESPN2,33,38,NULL,39,40,NULL,NCAAB
401083944,2019,"Tue, Dec 18",UConn Huskies,Drexel Dragons,"9-3, 8-1 Home","6-6, 1-4 Away",97,65,CONN -14.5,164,Final,ESPN3,42,55,NULL,28,37,NULL,NCAAB
401084621,2019,"Wed, Jan 2",South Florida Bulls,UConn Huskies,"11-2, 1-0 Conf","9-5, 0-1 Conf",76,68,CONN -3.5,140,Final,CBSSN,25,51,NULL,33,35,NULL,NCAAB
401084623,2019,"Thu, Jan 10",UConn Huskies,SMU Mustangs,"10-6, 1-2 Conf","10-5, 2-1 Conf",76,64,CONN -2.0,140,Final,CBSSN,42,34,NULL,31,33,NULL,NCAAB
401084625,2019,"Wed, Jan 16",Tulsa Golden Hurricane,UConn Huskies,"12-6, 2-3 Conf","10-8, 1-4 Conf",89,83,CONN -1.0,140,Final,ESPNN,42,47,NULL,37,46,NULL,NCAAB
401084627,2019,"Sat, Jan 26",UConn Huskies,Wichita State Shockers,"12-8, 3-4 Conf","8-11, 1-6 Conf",80,60,CONN -5.5,144,Final,CBSSN,43,37,NULL,28,32,NULL,NCAAB
401084629,2019,"Sun, Feb 3",UConn Huskies,East Carolina Pirates,"13-9, 4-5 Conf","9-12, 2-7 Conf",76,52,CONN -13.0,146,Final,ESPNN,32,44,NULL,26,26,NULL,NCAAB
401084631,2019,"Sun, Feb 10",Memphis Tigers,UConn Huskies,"14-10, 6-5 Conf","13-11, 4-7 Conf",78,71,MEM -7.5,153,Final,CBSSN,37,41,NULL,30,41,NULL,NCAAB
401084633,2019,"Thu, Feb 21",SMU Mustangs,UConn Huskies,"13-12, 5-8 Conf","13-13, 4-9 Conf",77,59,SMU -6.0,142,Final,ESPN2,36,41,NULL,28,31,NULL,NCAAB
401084635,2019,"Thu, Feb 28",Wichita State Shockers,UConn Huskies,"14-13, 7-8 Conf","13-15, 4-11 Conf",65,63,WICH -5.5,139,Final,ESPN2,22,43,NULL,27,36,NULL,NCAAB
401084637,2019,"Thu, Mar 7",UConn Huskies,Temple Owls,"14-16, 5-12 Conf","22-8, 12-5 Conf",71,78,CONN -1.5,141,Final,CBSSN,30,41,NULL,35,43,NULL,NCAAB
401120707,2019,"Thu, Mar 14",South Florida Bulls,UConn Huskies,"19-13, 8-10 Conf","16-16, 6-12 Conf",73,80,CONN -2.0,137,Final,ESPNU,26,47,NULL,39,41,NULL,NCAAB
401084613,2019,"Thu, Nov 8",UConn Huskies,Morehead State Eagles,"1-0, 1-0 Home","1-1, 0-1 Away",80,70,CONN -13.0,NULL,Final,ESPN3,37,43,NULL,33,37,NULL,NCAAB
401082783,2019,"Thu, Nov 15",UConn Huskies,Syracuse Orange,3-0,2-1,83,76,SYR -7.5,137,Final,ESPN2,38,45,NULL,32,44,NULL,NCAAB
401084615,2019,"Tue, Nov 20",UConn Huskies,Cornell Big Red,"4-1, 3-0 Home","3-3, 2-1 Away",91,74,CONN -14.5,152,Final,ESPN3,48,43,NULL,33,41,NULL,NCAAB
401084617,2019,"Tue, Nov 27",UConn Huskies,UMass Lowell River Hawks,"6-1, 5-0 Home","4-5, 0-5 Away",97,75,NULL,NULL,Final,ESPN3,44,53,NULL,34,41,NULL,NCAAB
401084619,2019,"Wed, Dec 5",UConn Huskies,Lafayette Leopards,"7-2, 6-1 Home","2-6, 2-3 Away",90,63,NULL,NULL,Final,ESPNU,45,45,NULL,29,34,NULL,NCAAB
401084620,2019,"Sat, Dec 15",UConn Huskies,Manhattan Jaspers,"8-3, 7-1 Home","2-8, 0-4 Away",61,46,CONN -20.5,NULL,Final,ESPN3,25,36,NULL,15,31,NULL,NCAAB
401083359,2019,"Sat, Dec 22",Villanova Wildcats,UConn Huskies,9-4,9-4,81,58,VILL -6.5,148,Final,CBS,30,51,NULL,30,28,NULL,NCAAB
401084622,2019,"Sat, Jan 5",UConn Huskies,UCF Knights,"9-6, 0-2 Conf","12-2, 2-0 Conf",53,65,UCF -1.0,138,Final,ESPNN,30,23,NULL,33,32,NULL,NCAAB
401084624,2019,"Sat, Jan 12",Cincinnati Bearcats,UConn Huskies,"14-3, 3-1 Conf","10-7, 1-3 Conf",74,72,CIN -11.5,134,Final/OT,ESPN2,33,29,12,32,30,10,NCAAB
401084626,2019,"Sat, Jan 19",UConn Huskies,Tulane Green Wave,"11-8, 2-4 Conf","4-13, 0-5 Conf",87,71,CONN -15.5,145,Final,CBSSN,37,50,NULL,30,41,NULL,NCAAB
401084628,2019,"Thu, Jan 31",UCF Knights,UConn Huskies,"16-4, 6-2 Conf","12-9, 3-5 Conf",73,67,UCF -7.0,137,Final,ESPNU,34,39,NULL,22,45,NULL,NCAAB
401084630,2019,"Wed, Feb 6",Temple Owls,UConn Huskies,"17-6, 7-3 Conf","13-10, 4-6 Conf",81,63,TEM -3.5,146,Final,CBSSN,46,35,NULL,20,43,NULL,NCAAB
401084632,2019,"Thu, Feb 14",UConn Huskies,Houston Cougars,"13-12, 4-8 Conf","24-1, 11-1 Conf",63,71,HOU -9.5,138,Final,ESPN,29,34,NULL,32,39,NULL,NCAAB
401084634,2019,"Sun, Feb 24",UConn Huskies,Cincinnati Bearcats,"13-14, 4-10 Conf","23-4, 12-2 Conf",60,64,CIN -5.5,131,Final,ESPN,29,31,NULL,32,32,NULL,NCAAB
401084636,2019,"Sun, Mar 3",UConn Huskies,South Florida Bulls,"14-15, 5-11 Conf","18-11, 7-9 Conf",60,58,CONN -4.0,132,Final,CBSSN,28,32,NULL,27,31,NULL,NCAAB
401084638,2019,"Sun, Mar 10",East Carolina Pirates,UConn Huskies,"10-20, 3-15 Conf","15-16, 6-12 Conf",73,82,CONN -6.5,141,Final,ESPNU,33,40,NULL,36,46,NULL,NCAAB
401120711,2019,"Fri, Mar 15",Houston Cougars,UConn Huskies,"30-2, 16-2 Conf","16-17, 6-12 Conf",84,45,HOU -12.0,140,Final,ESPN2,39,45,NULL,25,20,NULL,NCAAB
