ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000043,2004,"Thu, Mar 18",UConn Huskies,Vermont Catamounts,"28-6, 20-2 Home","22-9, 10-6 Away",70,53,NULL,NULL,Final,NULL,37,33,NULL,27,26,NULL,NCAAB
244000044,2004,"Sat, Mar 20",UConn Huskies,DePaul Blue Demons,"29-6, 20-2 Home","22-10, 7-4 Away",72,55,NULL,NULL,Final,NULL,39,33,NULL,20,35,NULL,NCAAB
244000045,2004,"Thu, Mar 25",UConn Huskies,Vanderbilt Commodores,"30-6, 20-2 Home","23-10, 5-7 Away",73,53,NULL,NULL,Final,NULL,45,28,NULL,27,26,NULL,NCAAB
244000046,2004,"Sat, Mar 27",UConn Huskies,Alabama Crimson Tide,"31-6, 20-2 Home","20-13, 5-8 Away",87,71,NULL,NULL,Final,NULL,53,34,NULL,29,42,NULL,NCAAB
244000062,2004,"Sat, Apr 3",Duke Blue Devils,UConn Huskies,"31-6, 19-3 Home","32-6, 7-4 Away",78,79,NULL,NULL,Final,NULL,41,37,NULL,34,45,NULL,NCAAB
233230041,2004,"Wed, Nov 19",UConn Huskies,Nevada Wolf Pack,"2-0, 2-0 Home","1-1, 0-1 Away",93,79,NULL,NULL,Final,NULL,43,50,NULL,37,42,NULL,NCAAB
233300041,2004,"Wed, Nov 26",UConn Huskies,Georgia Tech Yellow Jackets,"3-1, 3-1 Home","4-0, 2-0 Away",61,77,NULL,NULL,Final,NULL,35,26,NULL,42,35,NULL,NCAAB
233350041,2004,"Mon, Dec 1",UConn Huskies,Lehigh Mountain Hawks,"5-1, 5-1 Home","1-3, 0-2 Away",75,55,NULL,NULL,Final,NULL,37,38,NULL,26,29,NULL,NCAAB
233470041,2004,"Sat, Dec 13",UConn Huskies,Quinnipiac Bobcats,"7-1, 7-1 Home","2-5, 1-5 Away",88,55,NULL,NULL,Final,NULL,46,42,NULL,20,35,NULL,NCAAB
233620041,2004,"Sun, Dec 28",UConn Huskies,Ball State Cardinals,"9-1, 9-1 Home","3-5, 0-4 Away",101,62,NULL,NULL,Final,NULL,41,60,NULL,23,39,NULL,NCAAB
240020242,2004,"Fri, Jan 2",Rice Owls,UConn Huskies,"8-3, 5-2 Home","11-1, 1-0 Away",83,92,NULL,NULL,Final,NULL,33,50,NULL,41,51,NULL,NCAAB
240110041,2004,"Sun, Jan 11",UConn Huskies,Oklahoma Sooners,"13-1, 11-1 Home","10-1, 1-1 Away",86,59,NULL,NULL,Final,NULL,39,47,NULL,20,39,NULL,NCAAB
240170153,2004,"Sat, Jan 17",North Carolina Tar Heels,UConn Huskies,"11-3, 9-1 Home","14-2, 2-1 Away",86,83,NULL,NULL,Final,NULL,50,36,NULL,36,47,NULL,NCAAB
240240041,2004,"Sat, Jan 24",UConn Huskies,Providence Friars,"15-3, 3-1 Conf","13-3, 4-1 Conf",56,66,NULL,NULL,Final,NULL,29,27,NULL,35,31,NULL,NCAAB
240310103,2004,"Sat, Jan 31",Boston College Eagles,UConn Huskies,"13-7, 2-5 Conf","17-3, 5-1 Conf",58,63,NULL,NULL,Final,NULL,30,28,NULL,29,34,NULL,NCAAB
240380041,2004,"Sat, Feb 7",UConn Huskies,West Virginia Mountaineers,"19-3, 7-1 Conf","12-8, 4-5 Conf",88,58,NULL,NULL,Final,NULL,36,52,NULL,31,27,NULL,NCAAB
240460221,2004,"Sun, Feb 15",Pittsburgh Panthers,UConn Huskies,"23-2, 9-2 Conf","19-5, 7-3 Conf",75,68,NULL,NULL,Final,NULL,36,39,NULL,28,40,NULL,NCAAB
