ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916478,2017,"Mon, Nov 14",UConn Huskies,Northeastern Huskies,"0-2, 0-2 Home","2-0, 1-0 Away",61,64,NULL,NULL,Final,ESPN3,31,30,NULL,35,29,NULL,NCAAB
400916141,2017,"Mon, Nov 21",UConn Huskies,Oklahoma State Cowboys,1-3,4-0,90,98,NULL,NULL,Final,ESPNU,26,64,NULL,40,58,NULL,NCAAB
400926706,2017,"Wed, Nov 23",UConn Huskies,Oregon Ducks,2-4,4-2,69,79,NULL,NULL,Final,ESPN2,28,41,NULL,39,40,NULL,NCAAB
400915287,2017,"Mon, Dec 5",UConn Huskies,Syracuse Orange,4-4,5-3,52,50,NULL,NULL,Final,ESPN2,21,31,NULL,23,27,NULL,NCAAB
400916544,2017,"Sun, Dec 18",UConn Huskies,North Florida Ospreys,"5-5, 2-2 Home","4-10, 0-7 Away",80,59,NULL,NULL,Final,ESPN3,41,39,NULL,36,23,NULL,NCAAB
400916561,2017,"Wed, Dec 28",UConn Huskies,Houston Cougars,"5-7, 0-1 Conf","10-3, 1-0 Conf",46,62,NULL,NULL,Final,ESPN2,12,34,NULL,36,26,NULL,NCAAB
400916570,2017,"Thu, Jan 5",Memphis Tigers,UConn Huskies,"11-4, 1-1 Conf","5-9, 0-3 Conf",70,61,NULL,NULL,Final,ESPN2,32,38,NULL,24,37,NULL,NCAAB
400916579,2017,"Wed, Jan 11",UConn Huskies,Temple Owls,"7-9, 2-3 Conf","10-8, 1-4 Conf",73,59,NULL,NULL,Final,CBSSN,39,34,NULL,28,31,NULL,NCAAB
400916590,2017,"Thu, Jan 19",SMU Mustangs,UConn Huskies,"16-4, 6-1 Conf","7-11, 2-4 Conf",69,49,NULL,NULL,Final,ESPN2,36,33,NULL,15,34,NULL,NCAAB
400916601,2017,"Wed, Jan 25",South Florida Bulls,UConn Huskies,"6-13, 0-8 Conf","9-11, 4-4 Conf",60,81,NULL,NULL,Final,ESPNU,33,27,NULL,35,46,NULL,NCAAB
400916616,2017,"Sat, Feb 4",Cincinnati Bearcats,UConn Huskies,"21-2, 10-0 Conf","10-12, 5-5 Conf",82,68,NULL,NULL,Final,ESPN2,34,48,NULL,26,42,NULL,NCAAB
400916623,2017,"Sat, Feb 11",UCF Knights,UConn Huskies,"15-10, 6-7 Conf","12-12, 7-5 Conf",63,66,NULL,NULL,Final,CBSSN,23,40,NULL,35,31,NULL,NCAAB
400916637,2017,"Sun, Feb 19",Temple Owls,UConn Huskies,"14-14, 5-10 Conf","14-12, 9-5 Conf",63,64,NULL,NULL,Final,ESPN,35,28,NULL,29,35,NULL,NCAAB
400916643,2017,"Sat, Feb 25",UConn Huskies,SMU Mustangs,"14-14, 9-7 Conf","25-4, 15-1 Conf",61,69,NULL,NULL,Final,CBS,30,31,NULL,41,28,NULL,NCAAB
400916654,2017,"Sun, Mar 5",UConn Huskies,Cincinnati Bearcats,"14-16, 9-9 Conf","27-4, 16-2 Conf",47,67,NULL,NULL,Final,CBS,23,24,NULL,33,34,NULL,NCAAB
